timestamp,Rat_office_Colby
2016-06-01 05:00:00,2338.92
2016-06-01 06:00:00,2308.02
2016-06-01 07:00:00,2361.1
2016-06-01 08:00:00,2470.17
2016-06-01 09:00:00,2603.21
2016-06-01 10:00:00,2566.87
2016-06-01 11:00:00,2489.18
2016-06-01 12:00:00,2460.38
2016-06-01 13:00:00,2497.24
2016-06-01 14:00:00,2492.43
2016-06-01 15:00:00,2471.04
2016-06-01 16:00:00,2428.12
2016-06-01 17:00:00,2395.09
2016-06-01 18:00:00,2311.06
2016-06-01 19:00:00,2120.85
2016-06-01 20:00:00,2146.25
2016-06-01 21:00:00,2175.97
2016-06-01 22:00:00,2137.58
2016-06-01 23:00:00,2131.4
2016-06-02 00:00:00,2125.26
2016-06-02 01:00:00,2129.7
2016-06-02 02:00:00,2218.46
2016-06-02 03:00:00,2265.67
2016-06-02 04:00:00,2281.37
2016-06-02 05:00:00,2352.56
2016-06-02 06:00:00,2361.64
2016-06-02 07:00:00,2474.01
2016-06-02 08:00:00,2560.38
2016-06-02 09:00:00,2612.13
2016-06-02 10:00:00,2595.78
2016-06-02 11:00:00,2537.37
2016-06-02 12:00:00,2489.0
2016-06-02 13:00:00,2520.56
2016-06-02 14:00:00,2525.57
2016-06-02 15:00:00,2530.85
2016-06-02 16:00:00,2502.44
2016-06-02 17:00:00,2439.07
2016-06-02 18:00:00,2317.35
2016-06-02 19:00:00,2231.55
2016-06-02 20:00:00,2243.94
2016-06-02 21:00:00,2212.53
2016-06-02 22:00:00,2166.09
2016-06-02 23:00:00,2145.25
2016-06-03 00:00:00,2187.91
2016-06-03 01:00:00,2170.43
2016-06-03 02:00:00,2237.97
2016-06-03 03:00:00,2285.44
2016-06-03 04:00:00,2306.9
2016-06-03 05:00:00,2371.06
2016-06-03 06:00:00,2382.51
2016-06-03 07:00:00,2494.05
2016-06-03 08:00:00,2586.48
2016-06-03 09:00:00,2679.46
2016-06-03 10:00:00,2670.94
2016-06-03 11:00:00,2645.91
2016-06-03 12:00:00,2572.3
2016-06-03 13:00:00,2568.4
2016-06-03 14:00:00,2552.81
2016-06-03 15:00:00,2627.88
2016-06-03 16:00:00,2606.6
2016-06-03 17:00:00,2534.1
2016-06-03 18:00:00,2433.87
2016-06-03 19:00:00,2321.88
2016-06-03 20:00:00,2308.57
2016-06-03 21:00:00,2268.1
2016-06-03 22:00:00,2204.19
2016-06-03 23:00:00,2168.12
2016-06-04 00:00:00,2192.44
2016-06-04 01:00:00,2216.25
2016-06-04 02:00:00,2249.93
2016-06-04 03:00:00,2294.73
2016-06-04 04:00:00,2268.88
2016-06-04 05:00:00,2318.04
2016-06-04 06:00:00,2327.29
2016-06-04 07:00:00,2349.43
2016-06-04 08:00:00,2367.5
2016-06-04 09:00:00,2315.54
2016-06-04 10:00:00,2265.12
2016-06-04 11:00:00,2228.38
2016-06-04 12:00:00,2242.0
2016-06-04 13:00:00,2220.41
2016-06-04 14:00:00,2194.82
2016-06-04 15:00:00,2115.37
2016-06-04 16:00:00,2113.27
2016-06-04 17:00:00,2100.68
2016-06-04 18:00:00,2183.11
2016-06-04 19:00:00,2258.13
2016-06-04 20:00:00,2236.57
2016-06-04 21:00:00,2250.19
2016-06-04 22:00:00,2161.84
2016-06-04 23:00:00,2190.65
2016-06-05 00:00:00,2196.07
2016-06-05 01:00:00,2199.93
2016-06-05 02:00:00,2276.77
2016-06-05 03:00:00,2261.1
2016-06-05 04:00:00,2299.13
2016-06-05 05:00:00,2269.39
2016-06-05 06:00:00,2262.43
2016-06-05 07:00:00,2268.04
2016-06-05 08:00:00,2215.38
2016-06-05 09:00:00,2196.23
2016-06-05 10:00:00,2163.99
2016-06-05 11:00:00,2116.1
2016-06-05 12:00:00,2112.06
2016-06-05 13:00:00,2126.41
2016-06-05 14:00:00,2124.98
2016-06-05 15:00:00,2136.85
2016-06-05 16:00:00,2105.22
2016-06-05 17:00:00,2108.71
2016-06-05 18:00:00,2140.54
2016-06-05 19:00:00,2164.25
2016-06-05 20:00:00,2194.03
2016-06-05 21:00:00,2245.78
2016-06-05 22:00:00,2185.63
2016-06-05 23:00:00,2193.79
2016-06-06 00:00:00,2200.87
2016-06-06 01:00:00,2170.87
2016-06-06 02:00:00,2232.58
2016-06-06 03:00:00,2267.27
2016-06-06 04:00:00,2315.61
2016-06-06 05:00:00,2370.17
2016-06-06 06:00:00,2366.21
2016-06-06 07:00:00,2331.43
2016-06-06 08:00:00,2416.18
2016-06-06 09:00:00,2480.3
2016-06-06 10:00:00,2442.13
2016-06-06 11:00:00,2428.83
2016-06-06 12:00:00,2407.95
2016-06-06 13:00:00,2424.96
2016-06-06 14:00:00,2396.98
2016-06-06 15:00:00,2393.23
2016-06-06 16:00:00,2378.93
2016-06-06 17:00:00,2286.57
2016-06-06 18:00:00,2284.96
2016-06-06 19:00:00,1741.76
2016-06-06 20:00:00,1722.86
2016-06-06 21:00:00,1705.05
2016-06-06 22:00:00,1643.39
2016-06-06 23:00:00,1702.07
2016-06-07 00:00:00,1715.85
2016-06-07 01:00:00,1746.68
2016-06-07 02:00:00,1775.45
2016-06-07 03:00:00,1809.06
2016-06-07 04:00:00,1827.45
2016-06-07 05:00:00,1838.85
2016-06-07 06:00:00,1896.75
2016-06-07 07:00:00,1986.02
2016-06-07 08:00:00,2194.8
2016-06-07 09:00:00,2375.91
2016-06-07 10:00:00,2459.06
2016-06-07 11:00:00,2438.52
2016-06-07 12:00:00,2366.19
2016-06-07 13:00:00,2339.59
2016-06-07 14:00:00,2317.33
2016-06-07 15:00:00,2302.21
2016-06-07 16:00:00,2262.31
2016-06-07 17:00:00,2165.71
2016-06-07 18:00:00,2063.4
2016-06-07 19:00:00,1917.02
2016-06-07 20:00:00,1871.12
2016-06-07 21:00:00,1795.19
2016-06-07 22:00:00,1744.6
2016-06-07 23:00:00,1718.21
2016-06-08 00:00:00,1643.49
2016-06-08 01:00:00,1667.7
2016-06-08 02:00:00,1739.22
2016-06-08 03:00:00,1753.45
2016-06-08 04:00:00,1771.67
2016-06-08 05:00:00,1814.35
2016-06-08 06:00:00,1777.99
2016-06-08 07:00:00,1829.94
2016-06-08 08:00:00,1986.55
2016-06-08 09:00:00,2105.49
2016-06-08 10:00:00,2149.76
2016-06-08 11:00:00,2139.1
2016-06-08 12:00:00,2134.24
2016-06-08 13:00:00,2059.97
2016-06-08 14:00:00,2054.28
2016-06-08 15:00:00,2024.5
2016-06-08 16:00:00,2009.24
2016-06-08 17:00:00,1960.79
2016-06-08 18:00:00,1872.64
2016-06-08 19:00:00,1607.72
2016-06-08 20:00:00,1494.34
2016-06-08 21:00:00,1450.57
2016-06-08 22:00:00,1416.51
2016-06-08 23:00:00,1440.63
2016-06-09 00:00:00,1416.62
2016-06-09 01:00:00,1455.19
2016-06-09 02:00:00,1422.68
2016-06-09 03:00:00,1514.75
2016-06-09 04:00:00,1472.21
2016-06-09 05:00:00,1544.92
2016-06-09 06:00:00,1524.49
2016-06-09 07:00:00,1539.4
2016-06-09 08:00:00,1698.42
2016-06-09 09:00:00,1810.59
2016-06-09 10:00:00,1916.91
2016-06-09 11:00:00,2047.66
2016-06-09 12:00:00,2108.48
2016-06-09 13:00:00,2156.53
2016-06-09 14:00:00,2172.24
2016-06-09 15:00:00,2174.2
2016-06-09 16:00:00,2163.98
2016-06-09 17:00:00,2092.06
2016-06-09 18:00:00,1962.83
2016-06-09 19:00:00,1931.42
2016-06-09 20:00:00,1890.41
2016-06-09 21:00:00,1853.19
2016-06-09 22:00:00,1762.55
2016-06-09 23:00:00,1760.16
2016-06-10 00:00:00,1696.25
2016-06-10 01:00:00,1678.54
2016-06-10 02:00:00,1735.87
2016-06-10 03:00:00,1758.68
2016-06-10 04:00:00,1767.5
2016-06-10 05:00:00,1710.36
2016-06-10 06:00:00,1806.07
2016-06-10 07:00:00,1934.46
2016-06-10 08:00:00,2083.63
2016-06-10 09:00:00,2153.46
2016-06-10 10:00:00,2210.44
2016-06-10 11:00:00,2258.41
2016-06-10 12:00:00,2264.85
2016-06-10 13:00:00,2305.63
2016-06-10 14:00:00,2285.63
2016-06-10 15:00:00,2280.09
2016-06-10 16:00:00,2230.04
2016-06-10 17:00:00,2179.23
2016-06-10 18:00:00,2107.56
2016-06-10 19:00:00,2035.37
2016-06-10 20:00:00,2062.17
2016-06-10 21:00:00,2114.57
2016-06-10 22:00:00,2064.68
2016-06-10 23:00:00,2073.03
2016-06-11 00:00:00,2056.07
2016-06-11 01:00:00,2090.9
2016-06-11 02:00:00,2168.36
2016-06-11 03:00:00,2141.22
2016-06-11 04:00:00,2192.33
2016-06-11 05:00:00,2161.96
2016-06-11 06:00:00,2119.4
2016-06-11 07:00:00,2056.04
2016-06-11 08:00:00,2125.49
2016-06-11 09:00:00,2108.33
2016-06-11 10:00:00,2121.56
2016-06-11 11:00:00,2155.64
2016-06-11 12:00:00,2167.92
2016-06-11 13:00:00,2161.09
2016-06-11 14:00:00,2186.0
2016-06-11 15:00:00,2148.22
2016-06-11 16:00:00,2169.8
2016-06-11 17:00:00,2142.58
2016-06-11 18:00:00,2130.48
2016-06-11 19:00:00,2158.92
2016-06-11 20:00:00,2156.68
2016-06-11 21:00:00,2196.69
2016-06-11 22:00:00,2205.01
2016-06-11 23:00:00,2193.48
2016-06-12 00:00:00,2206.86
2016-06-12 01:00:00,2219.41
2016-06-12 02:00:00,2266.89
2016-06-12 03:00:00,2277.06
2016-06-12 04:00:00,2277.35
2016-06-12 05:00:00,2293.3
2016-06-12 06:00:00,2285.21
2016-06-12 07:00:00,2253.9
2016-06-12 08:00:00,2186.39
2016-06-12 09:00:00,2179.54
2016-06-12 10:00:00,2166.31
2016-06-12 11:00:00,2160.09
2016-06-12 12:00:00,2114.03
2016-06-12 13:00:00,2110.48
2016-06-12 14:00:00,2059.07
2016-06-12 15:00:00,1994.83
2016-06-12 16:00:00,1905.36
2016-06-12 17:00:00,1844.98
2016-06-12 18:00:00,1874.96
2016-06-12 19:00:00,1842.84
2016-06-12 20:00:00,1867.4
2016-06-12 21:00:00,1923.57
2016-06-12 22:00:00,1893.87
2016-06-12 23:00:00,1899.72
2016-06-13 00:00:00,1920.59
2016-06-13 01:00:00,1904.05
2016-06-13 02:00:00,1918.61
2016-06-13 03:00:00,1910.5
2016-06-13 04:00:00,1936.96
2016-06-13 05:00:00,1937.39
2016-06-13 06:00:00,1939.95
2016-06-13 07:00:00,1968.39
2016-06-13 08:00:00,2092.36
2016-06-13 09:00:00,2214.6
2016-06-13 10:00:00,2239.81
2016-06-13 11:00:00,2283.54
2016-06-13 12:00:00,2290.14
2016-06-13 13:00:00,2297.47
2016-06-13 14:00:00,2316.58
2016-06-13 15:00:00,2299.18
2016-06-13 16:00:00,2283.13
2016-06-13 17:00:00,2244.87
2016-06-13 18:00:00,2179.26
2016-06-13 19:00:00,2122.89
2016-06-13 20:00:00,2090.13
2016-06-13 21:00:00,2156.93
2016-06-13 22:00:00,2127.12
2016-06-13 23:00:00,2109.92
2016-06-14 00:00:00,2087.94
2016-06-14 01:00:00,2110.5
2016-06-14 02:00:00,2138.42
2016-06-14 03:00:00,2175.12
2016-06-14 04:00:00,2153.91
2016-06-14 05:00:00,2096.72
2016-06-14 06:00:00,2020.49
2016-06-14 07:00:00,2035.85
2016-06-14 08:00:00,2140.05
2016-06-14 09:00:00,2262.08
2016-06-14 10:00:00,2314.16
2016-06-14 11:00:00,2341.78
2016-06-14 12:00:00,2324.76
2016-06-14 13:00:00,2324.29
2016-06-14 14:00:00,2340.19
2016-06-14 15:00:00,2328.69
2016-06-14 16:00:00,2230.31
2016-06-14 17:00:00,2274.4
2016-06-14 18:00:00,2185.85
2016-06-14 19:00:00,2121.86
2016-06-14 20:00:00,2109.26
2016-06-14 21:00:00,2116.38
2016-06-14 22:00:00,2080.18
2016-06-14 23:00:00,2070.3
2016-06-15 00:00:00,2025.62
2016-06-15 01:00:00,1983.21
2016-06-15 02:00:00,2020.87
2016-06-15 03:00:00,2070.56
2016-06-15 04:00:00,2049.96
2016-06-15 05:00:00,2163.54
2016-06-15 06:00:00,2221.62
2016-06-15 07:00:00,2291.74
2016-06-15 08:00:00,2467.54
2016-06-15 09:00:00,2600.28
2016-06-15 10:00:00,2543.78
2016-06-15 11:00:00,2575.55
2016-06-15 12:00:00,2557.3
2016-06-15 13:00:00,2556.87
2016-06-15 14:00:00,2564.16
2016-06-15 15:00:00,2550.83
2016-06-15 16:00:00,2522.83
2016-06-15 17:00:00,2488.26
2016-06-15 18:00:00,2383.4
2016-06-15 19:00:00,2368.35
2016-06-15 20:00:00,2363.7
2016-06-15 21:00:00,2339.12
2016-06-15 22:00:00,2276.14
2016-06-15 23:00:00,2263.54
2016-06-16 00:00:00,2283.96
2016-06-16 01:00:00,2252.71
2016-06-16 02:00:00,2311.34
2016-06-16 03:00:00,2324.42
2016-06-16 04:00:00,2344.07
2016-06-16 05:00:00,2353.39
2016-06-16 06:00:00,2354.88
2016-06-16 07:00:00,2487.0
2016-06-16 08:00:00,2599.68
2016-06-16 09:00:00,2628.41
2016-06-16 10:00:00,2613.64
2016-06-16 11:00:00,2552.5
2016-06-16 12:00:00,2567.63
2016-06-16 13:00:00,2596.2
2016-06-16 14:00:00,2571.68
2016-06-16 15:00:00,2567.37
2016-06-16 16:00:00,2560.13
2016-06-16 17:00:00,2494.85
2016-06-16 18:00:00,2394.42
2016-06-16 19:00:00,2300.46
2016-06-16 20:00:00,2335.71
2016-06-16 21:00:00,2257.19
2016-06-16 22:00:00,2128.34
2016-06-16 23:00:00,2037.23
2016-06-17 00:00:00,2013.0
2016-06-17 01:00:00,1974.72
2016-06-17 02:00:00,1971.09
2016-06-17 03:00:00,1960.38
2016-06-17 04:00:00,1868.15
2016-06-17 05:00:00,1847.44
2016-06-17 06:00:00,1836.8
2016-06-17 07:00:00,1997.83
2016-06-17 08:00:00,2100.86
2016-06-17 09:00:00,2309.91
2016-06-17 10:00:00,2340.19
2016-06-17 11:00:00,2394.19
2016-06-17 12:00:00,2411.62
2016-06-17 13:00:00,2409.06
2016-06-17 14:00:00,2413.47
2016-06-17 15:00:00,2391.62
2016-06-17 16:00:00,2381.63
2016-06-17 17:00:00,2297.02
2016-06-17 18:00:00,2223.0
2016-06-17 19:00:00,2179.66
2016-06-17 20:00:00,2123.25
2016-06-17 21:00:00,2114.21
2016-06-17 22:00:00,2068.09
2016-06-17 23:00:00,2064.13
2016-06-18 00:00:00,2055.91
2016-06-18 01:00:00,2005.82
2016-06-18 02:00:00,1946.61
2016-06-18 03:00:00,1967.49
2016-06-18 04:00:00,1907.82
2016-06-18 05:00:00,1896.38
2016-06-18 06:00:00,1902.11
2016-06-18 07:00:00,1823.39
2016-06-18 08:00:00,2064.44
2016-06-18 09:00:00,2058.55
2016-06-18 10:00:00,2039.64
2016-06-18 11:00:00,2024.3
2016-06-18 12:00:00,2017.39
2016-06-18 13:00:00,2040.99
2016-06-18 14:00:00,2029.15
2016-06-18 15:00:00,2014.8
2016-06-18 16:00:00,2013.11
2016-06-18 17:00:00,2039.21
2016-06-18 18:00:00,2058.87
2016-06-18 19:00:00,2042.01
2016-06-18 20:00:00,2063.34
2016-06-18 21:00:00,2089.62
2016-06-18 22:00:00,2078.21
2016-06-18 23:00:00,2080.85
2016-06-19 00:00:00,2078.93
2016-06-19 01:00:00,2054.08
2016-06-19 02:00:00,2082.04
2016-06-19 03:00:00,2080.57
2016-06-19 04:00:00,2061.21
2016-06-19 05:00:00,1917.59
2016-06-19 06:00:00,1865.32
2016-06-19 07:00:00,1883.66
2016-06-19 08:00:00,2005.12
2016-06-19 09:00:00,2063.53
2016-06-19 10:00:00,2054.86
2016-06-19 11:00:00,2060.4
2016-06-19 12:00:00,2036.72
2016-06-19 13:00:00,2039.57
2016-06-19 14:00:00,2014.73
2016-06-19 15:00:00,1996.23
2016-06-19 16:00:00,2046.96
2016-06-19 17:00:00,2037.57
2016-06-19 18:00:00,2011.66
2016-06-19 19:00:00,2050.71
2016-06-19 20:00:00,2076.63
2016-06-19 21:00:00,2164.42
2016-06-19 22:00:00,2115.89
2016-06-19 23:00:00,2126.05
2016-06-20 00:00:00,2146.41
2016-06-20 01:00:00,2117.33
2016-06-20 02:00:00,2149.1
2016-06-20 03:00:00,2192.74
2016-06-20 04:00:00,2181.34
2016-06-20 05:00:00,2182.48
2016-06-20 06:00:00,2164.55
2016-06-20 07:00:00,2198.26
2016-06-20 08:00:00,2330.86
2016-06-20 09:00:00,2442.18
2016-06-20 10:00:00,2455.69
2016-06-20 11:00:00,2439.27
2016-06-20 12:00:00,2455.2
2016-06-20 13:00:00,2460.33
2016-06-20 14:00:00,2449.87
2016-06-20 15:00:00,2441.53
2016-06-20 16:00:00,2430.62
2016-06-20 17:00:00,2365.09
2016-06-20 18:00:00,2273.83
2016-06-20 19:00:00,2236.48
2016-06-20 20:00:00,2247.26
2016-06-20 21:00:00,2263.26
2016-06-20 22:00:00,2224.95
2016-06-20 23:00:00,2271.46
2016-06-21 00:00:00,2247.62
2016-06-21 01:00:00,2256.54
2016-06-21 02:00:00,2276.09
2016-06-21 03:00:00,2316.21
2016-06-21 04:00:00,2321.98
2016-06-21 05:00:00,2325.82
2016-06-21 06:00:00,2337.58
2016-06-21 07:00:00,2431.47
2016-06-21 08:00:00,2480.74
2016-06-21 09:00:00,2598.88
2016-06-21 10:00:00,2631.0
2016-06-21 11:00:00,2642.98
2016-06-21 12:00:00,2625.13
2016-06-21 13:00:00,2639.46
2016-06-21 14:00:00,2675.03
2016-06-21 15:00:00,2668.29
2016-06-21 16:00:00,2624.19
2016-06-21 17:00:00,2594.19
2016-06-21 18:00:00,2518.36
2016-06-21 19:00:00,2375.45
2016-06-21 20:00:00,2407.11
2016-06-21 21:00:00,2410.89
2016-06-21 22:00:00,2358.94
2016-06-21 23:00:00,2346.92
2016-06-22 00:00:00,2313.35
2016-06-22 01:00:00,2324.9
2016-06-22 02:00:00,2362.01
2016-06-22 03:00:00,2407.09
2016-06-22 04:00:00,2403.36
2016-06-22 05:00:00,2405.96
2016-06-22 06:00:00,2366.9
2016-06-22 07:00:00,2371.39
2016-06-22 08:00:00,2473.11
2016-06-22 09:00:00,2532.55
2016-06-22 10:00:00,2448.53
2016-06-22 11:00:00,2430.5
2016-06-22 12:00:00,2436.87
2016-06-22 13:00:00,2445.28
2016-06-22 14:00:00,2382.55
2016-06-22 15:00:00,2414.17
2016-06-22 16:00:00,2387.32
2016-06-22 17:00:00,2362.87
2016-06-22 18:00:00,2265.53
2016-06-22 19:00:00,2262.61
2016-06-22 20:00:00,2326.77
2016-06-22 21:00:00,2347.71
2016-06-22 22:00:00,2329.87
2016-06-22 23:00:00,2342.33
2016-06-23 00:00:00,2351.09
2016-06-23 01:00:00,2369.07
2016-06-23 02:00:00,2399.51
2016-06-23 03:00:00,2436.58
2016-06-23 04:00:00,2454.49
2016-06-23 05:00:00,2475.86
2016-06-23 06:00:00,2477.63
2016-06-23 07:00:00,2550.02
2016-06-23 08:00:00,2636.67
2016-06-23 09:00:00,2701.69
2016-06-23 10:00:00,2681.86
2016-06-23 11:00:00,2669.3
2016-06-23 12:00:00,2662.71
2016-06-23 13:00:00,2662.5
2016-06-23 14:00:00,2653.47
2016-06-23 15:00:00,2605.75
2016-06-23 16:00:00,2571.01
2016-06-23 17:00:00,2580.74
2016-06-23 18:00:00,2568.34
2016-06-23 19:00:00,2521.35
2016-06-23 20:00:00,2529.85
2016-06-23 21:00:00,2487.54
2016-06-23 22:00:00,2383.1
2016-06-23 23:00:00,2372.08
2016-06-24 00:00:00,2387.46
2016-06-24 01:00:00,2395.66
2016-06-24 02:00:00,2442.12
2016-06-24 03:00:00,2447.21
2016-06-24 04:00:00,2457.56
2016-06-24 05:00:00,2469.78
2016-06-24 06:00:00,2412.01
2016-06-24 07:00:00,2476.45
2016-06-24 08:00:00,2539.49
2016-06-24 09:00:00,2634.32
2016-06-24 10:00:00,2612.14
2016-06-24 11:00:00,2633.42
2016-06-24 12:00:00,2591.52
2016-06-24 13:00:00,2550.98
2016-06-24 14:00:00,2545.92
2016-06-24 15:00:00,2606.47
2016-06-24 16:00:00,2549.13
2016-06-24 17:00:00,2433.39
2016-06-24 18:00:00,2362.26
2016-06-24 19:00:00,2310.19
2016-06-24 20:00:00,2364.14
2016-06-24 21:00:00,2356.32
2016-06-24 22:00:00,2282.79
2016-06-24 23:00:00,2256.17
2016-06-25 00:00:00,2287.92
2016-06-25 01:00:00,2266.29
2016-06-25 02:00:00,2309.75
2016-06-25 03:00:00,2336.11
2016-06-25 04:00:00,2308.78
2016-06-25 05:00:00,2311.73
2016-06-25 06:00:00,2313.44
2016-06-25 07:00:00,2382.1
2016-06-25 08:00:00,2216.56
2016-06-25 09:00:00,2195.46
2016-06-25 10:00:00,2184.46
2016-06-25 11:00:00,2182.44
2016-06-25 12:00:00,2143.98
2016-06-25 13:00:00,2160.42
2016-06-25 14:00:00,2108.92
2016-06-25 15:00:00,2051.07
2016-06-25 16:00:00,2075.39
2016-06-25 17:00:00,2109.77
2016-06-25 18:00:00,2146.34
2016-06-25 19:00:00,2099.77
2016-06-25 20:00:00,2107.68
2016-06-25 21:00:00,2163.25
2016-06-25 22:00:00,2130.2
2016-06-25 23:00:00,2116.97
2016-06-26 00:00:00,2104.85
2016-06-26 01:00:00,2094.75
2016-06-26 02:00:00,2138.04
2016-06-26 03:00:00,2182.48
2016-06-26 04:00:00,2170.7
2016-06-26 05:00:00,2117.61
2016-06-26 06:00:00,2087.75
2016-06-26 07:00:00,2042.99
2016-06-26 08:00:00,2129.37
2016-06-26 09:00:00,2150.44
2016-06-26 10:00:00,2154.56
2016-06-26 11:00:00,2123.84
2016-06-26 12:00:00,2093.56
2016-06-26 13:00:00,2083.32
2016-06-26 14:00:00,2047.74
2016-06-26 15:00:00,1990.78
2016-06-26 16:00:00,1982.97
2016-06-26 17:00:00,1987.87
2016-06-26 18:00:00,1968.07
2016-06-26 19:00:00,2037.61
2016-06-26 20:00:00,2047.83
2016-06-26 21:00:00,2148.93
2016-06-26 22:00:00,2099.1
2016-06-26 23:00:00,2126.74
2016-06-27 00:00:00,2172.0
2016-06-27 01:00:00,2182.19
2016-06-27 02:00:00,2208.67
2016-06-27 03:00:00,2253.07
2016-06-27 04:00:00,2186.33
2016-06-27 05:00:00,2136.38
2016-06-27 06:00:00,2155.88
2016-06-27 07:00:00,2353.58
2016-06-27 08:00:00,2479.64
2016-06-27 09:00:00,2611.63
2016-06-27 10:00:00,2624.16
2016-06-27 11:00:00,2635.56
2016-06-27 12:00:00,2648.2
2016-06-27 13:00:00,2671.92
2016-06-27 14:00:00,2618.87
2016-06-27 15:00:00,2600.63
2016-06-27 16:00:00,2595.15
2016-06-27 17:00:00,2564.99
2016-06-27 18:00:00,2520.13
2016-06-27 19:00:00,2480.91
2016-06-27 20:00:00,2442.77
2016-06-27 21:00:00,2370.03
2016-06-27 22:00:00,2291.8
2016-06-27 23:00:00,2306.36
2016-06-28 00:00:00,2300.12
2016-06-28 01:00:00,2362.26
2016-06-28 02:00:00,2398.97
2016-06-28 03:00:00,2442.33
2016-06-28 04:00:00,2445.17
2016-06-28 05:00:00,2441.95
2016-06-28 06:00:00,2506.61
2016-06-28 07:00:00,2609.28
2016-06-28 08:00:00,2730.29
2016-06-28 09:00:00,2773.11
2016-06-28 10:00:00,2689.32
2016-06-28 11:00:00,2723.65
2016-06-28 12:00:00,2706.89
2016-06-28 13:00:00,2730.33
2016-06-28 14:00:00,2692.37
2016-06-28 15:00:00,2674.46
2016-06-28 16:00:00,2656.74
2016-06-28 17:00:00,2622.85
2016-06-28 18:00:00,2505.43
2016-06-28 19:00:00,2394.33
2016-06-28 20:00:00,2445.2
2016-06-28 21:00:00,2387.17
2016-06-28 22:00:00,2334.54
2016-06-28 23:00:00,2275.96
2016-06-29 00:00:00,2278.4
2016-06-29 01:00:00,2301.2
2016-06-29 02:00:00,2355.86
2016-06-29 03:00:00,2429.1
2016-06-29 04:00:00,2412.55
2016-06-29 05:00:00,2435.39
2016-06-29 06:00:00,2378.36
2016-06-29 07:00:00,2447.03
2016-06-29 08:00:00,2512.11
2016-06-29 09:00:00,2583.47
2016-06-29 10:00:00,2610.54
2016-06-29 11:00:00,2605.02
2016-06-29 12:00:00,2524.85
2016-06-29 13:00:00,2560.93
2016-06-29 14:00:00,2513.63
2016-06-29 15:00:00,2502.71
2016-06-29 16:00:00,2432.41
2016-06-29 17:00:00,2376.3
2016-06-29 18:00:00,2252.74
2016-06-29 19:00:00,2218.97
2016-06-29 20:00:00,2185.23
2016-06-29 21:00:00,2167.25
2016-06-29 22:00:00,2134.98
2016-06-29 23:00:00,2109.35
2016-06-30 00:00:00,2113.4
2016-06-30 01:00:00,2087.05
2016-06-30 02:00:00,2119.15
2016-06-30 03:00:00,2108.82
2016-06-30 04:00:00,2082.06
2016-06-30 05:00:00,2107.9
2016-06-30 06:00:00,2032.06
2016-06-30 07:00:00,2121.58
2016-06-30 08:00:00,2277.43
2016-06-30 09:00:00,2401.06
2016-06-30 10:00:00,2457.87
2016-06-30 11:00:00,2470.12
2016-06-30 12:00:00,2466.34
2016-06-30 13:00:00,2509.58
2016-06-30 14:00:00,2503.08
2016-06-30 15:00:00,2481.74
2016-06-30 16:00:00,2463.56
2016-06-30 17:00:00,2417.07
2016-06-30 18:00:00,2323.26
2016-06-30 19:00:00,2283.88
2016-06-30 20:00:00,2293.73
2016-06-30 21:00:00,2300.17
2016-06-30 22:00:00,2243.11
2016-06-30 23:00:00,2237.28
2016-07-01 00:00:00,2288.91
2016-07-01 01:00:00,2315.66
2016-07-01 02:00:00,2375.89
2016-07-01 03:00:00,2392.18
2016-07-01 04:00:00,2375.69
2016-07-01 05:00:00,2371.29
2016-07-01 06:00:00,2388.78
2016-07-01 07:00:00,2411.54
2016-07-01 08:00:00,2500.43
2016-07-01 09:00:00,2570.03
2016-07-01 10:00:00,2598.77
2016-07-01 11:00:00,2594.0
2016-07-01 12:00:00,2619.06
2016-07-01 13:00:00,2585.28
2016-07-01 14:00:00,2553.57
2016-07-01 15:00:00,2471.41
2016-07-01 16:00:00,2382.62
2016-07-01 17:00:00,2385.65
2016-07-01 18:00:00,2310.6
2016-07-01 19:00:00,2290.46
2016-07-01 20:00:00,2279.51
2016-07-01 21:00:00,2323.16
2016-07-01 22:00:00,2298.23
2016-07-01 23:00:00,2283.19
2016-07-02 00:00:00,2325.53
2016-07-02 01:00:00,2349.53
2016-07-02 02:00:00,2334.98
2016-07-02 03:00:00,2314.49
2016-07-02 04:00:00,2271.84
2016-07-02 05:00:00,2250.06
2016-07-02 06:00:00,2154.61
2016-07-02 07:00:00,2051.44
2016-07-02 08:00:00,2091.38
2016-07-02 09:00:00,2063.23
2016-07-02 10:00:00,2027.82
2016-07-02 11:00:00,2015.42
2016-07-02 12:00:00,2014.49
2016-07-02 13:00:00,1987.04
2016-07-02 14:00:00,1982.74
2016-07-02 15:00:00,1937.37
2016-07-02 16:00:00,1929.97
2016-07-02 17:00:00,1948.16
2016-07-02 18:00:00,1958.87
2016-07-02 19:00:00,1999.42
2016-07-02 20:00:00,2077.22
2016-07-02 21:00:00,2111.97
2016-07-02 22:00:00,2069.23
2016-07-02 23:00:00,2046.02
2016-07-03 00:00:00,2041.94
2016-07-03 01:00:00,2049.36
2016-07-03 02:00:00,2113.18
2016-07-03 03:00:00,2112.26
2016-07-03 04:00:00,2103.29
2016-07-03 05:00:00,2041.67
2016-07-03 06:00:00,1894.39
2016-07-03 07:00:00,1867.31
2016-07-03 08:00:00,1858.37
2016-07-03 09:00:00,1854.73
2016-07-03 10:00:00,1818.28
2016-07-03 11:00:00,1809.67
2016-07-03 12:00:00,1860.91
