timestamp,Panther_office_Jeane,Fox_office_Molly
2016-05-28 09:00:00,12.6024,2.73
2016-05-28 10:00:00,13.9227,2.79
2016-05-28 11:00:00,27.2453,2.83
2016-05-28 12:00:00,24.6047,2.78
2016-05-28 13:00:00,27.8454,3.06
2016-05-28 14:00:00,26.045,3.26
2016-05-28 15:00:00,29.5257,3.4
2016-05-28 16:00:00,26.8852,3.34
2016-05-28 17:00:00,29.5257,3.49
2016-05-28 18:00:00,30.2458,3.11
2016-05-28 19:00:00,27.3653,3.23
2016-05-28 20:00:00,29.1656,4.22
2016-05-28 21:00:00,28.9256,4.29
2016-05-28 22:00:00,30.2458,4.11
2016-05-28 23:00:00,28.6855,4.12
2016-05-29 00:00:00,28.4455,4.07
2016-05-29 01:00:00,29.2856,3.99
2016-05-29 02:00:00,26.2851,4.04
2016-05-29 03:00:00,22.8044,4.07
2016-05-29 04:00:00,16.0831,3.82
2016-05-29 05:00:00,17.8835,3.19
2016-05-29 06:00:00,14.5228,2.45
2016-05-29 07:00:00,14.5228,2.66
2016-05-29 08:00:00,12.4824,2.7
2016-05-29 09:00:00,21.4842,2.94
2016-05-29 10:00:00,23.8846,2.89
2016-05-29 11:00:00,25.4449,2.79
2016-05-29 12:00:00,26.5251,2.97
2016-05-29 13:00:00,26.1651,3.16
2016-05-29 14:00:00,26.5251,3.41
2016-05-29 15:00:00,28.6855,4.25
2016-05-29 16:00:00,30.4859,5.22
2016-05-29 17:00:00,29.0456,4.77
2016-05-29 18:00:00,29.2856,3.97
2016-05-29 19:00:00,27.4853,3.65
2016-05-29 20:00:00,28.6855,4.46
2016-05-29 21:00:00,29.0456,4.23
2016-05-29 22:00:00,28.9256,4.23
2016-05-29 23:00:00,26.7652,3.97
2016-05-30 00:00:00,26.4051,2.97
2016-05-30 01:00:00,17.7634,3.95
2016-05-30 02:00:00,16.8033,4.05
2016-05-30 03:00:00,18.2435,4.28
2016-05-30 04:00:00,15.603,13.58
2016-05-30 05:00:00,26.8852,6.18
2016-05-30 06:00:00,25.805,6.04
2016-05-30 07:00:00,22.0842,5.44
2016-05-30 08:00:00,13.2026,6.94
2016-05-30 09:00:00,13.2026,7.59
2016-05-30 10:00:00,15.9631,8.37
2016-05-30 11:00:00,19.8038,8.91
2016-05-30 12:00:00,27.3653,8.72
2016-05-30 13:00:00,28.0854,9.2
2016-05-30 14:00:00,25.3249,9.68
2016-05-30 15:00:00,30.1258,9.53
2016-05-30 16:00:00,27.2453,9.81
2016-05-30 17:00:00,28.6855,8.98
2016-05-30 18:00:00,26.1651,4.8
2016-05-30 19:00:00,27.8454,3.61
2016-05-30 20:00:00,26.6451,4.58
2016-05-30 21:00:00,28.8056,4.71
2016-05-30 22:00:00,27.4853,4.7
2016-05-30 23:00:00,27.6053,4.4
2016-05-31 00:00:00,24.1247,4.62
2016-05-31 01:00:00,18.1235,5.95
2016-05-31 02:00:00,16.2031,3.71
2016-05-31 03:00:00,27.4853,4.11
2016-05-31 04:00:00,26.1651,5.83
2016-05-31 05:00:00,24.4847,3.93
2016-05-31 06:00:00,14.7628,2.96
2016-05-31 07:00:00,13.8027,3.05
2016-05-31 08:00:00,11.1622,8.1
2016-05-31 09:00:00,25.3249,10.9
2016-05-31 10:00:00,24.8448,13.23
2016-05-31 11:00:00,25.925,14.79
2016-05-31 12:00:00,31.206,15.74
2016-05-31 13:00:00,33.0064,15.75
2016-05-31 14:00:00,31.6861,16.07
2016-05-31 15:00:00,35.6469,16.43
2016-05-31 16:00:00,37.3272,16.62
2016-05-31 17:00:00,34.3266,11.92
2016-05-31 18:00:00,32.6463,5.52
2016-05-31 19:00:00,28.0854,3.8
2016-05-31 20:00:00,28.3255,5.17
2016-05-31 21:00:00,28.2054,5.6
2016-05-31 22:00:00,29.5257,5.58
2016-05-31 23:00:00,23.6446,4.65
2016-06-01 00:00:00,23.4045,4.97
2016-06-01 01:00:00,24.8448,6.26
2016-06-01 02:00:00,26.7652,4.61
2016-06-01 03:00:00,24.7248,3.93
2016-06-01 04:00:00,10.202,8.26
2016-06-01 05:00:00,13.9227,4.7
2016-06-01 06:00:00,8.8817,3.85
2016-06-01 07:00:00,18.6036,3.86
2016-06-01 08:00:00,21.6042,7.24
2016-06-01 09:00:00,24.1247,11.34
2016-06-01 10:00:00,25.805,12.1
2016-06-01 11:00:00,34.9267,12.94
2016-06-01 12:00:00,33.7265,14.57
2016-06-01 13:00:00,36.7271,12.44
2016-06-01 14:00:00,36.7271,13.51
2016-06-01 15:00:00,38.6474,16.01
2016-06-01 16:00:00,39.0075,13.89
2016-06-01 17:00:00,33.4865,12.25
2016-06-01 18:00:00,31.206,6.68
2016-06-01 19:00:00,27.3653,4.37
2016-06-01 20:00:00,29.2856,5.82
2016-06-01 21:00:00,29.4057,6.58
2016-06-01 22:00:00,29.8858,6.06
2016-06-01 23:00:00,30.0058,5.69
2016-06-02 00:00:00,28.4455,3.89
2016-06-02 01:00:00,29.5257,3.47
2016-06-02 02:00:00,27.2453,6.19
2016-06-02 03:00:00,27.3653,4.63
2016-06-02 04:00:00,27.9654,9.36
2016-06-02 05:00:00,14.2828,5.22
2016-06-02 06:00:00,11.1622,4.18
2016-06-02 07:00:00,9.2418,5.02
2016-06-02 08:00:00,23.7646,8.53
2016-06-02 09:00:00,25.3249,12.48
2016-06-02 10:00:00,32.7663,13.77
2016-06-02 11:00:00,32.0462,14.89
2016-06-02 12:00:00,36.6071,16.22
2016-06-02 13:00:00,36.486999999999995,17.23
2016-06-02 14:00:00,34.6867,18.85
2016-06-02 15:00:00,37.4472,20.08
2016-06-02 16:00:00,38.2874,17.14
2016-06-02 17:00:00,36.8471,14.53
2016-06-02 18:00:00,35.4068,6.59
2016-06-02 19:00:00,33.9665,5.06
2016-06-02 20:00:00,32.8863,6.79
2016-06-02 21:00:00,32.2862,6.52
2016-06-02 22:00:00,29.7658,6.41
2016-06-02 23:00:00,29.8858,5.43
2016-06-03 00:00:00,31.086,5.05
2016-06-03 01:00:00,30.6059,6.53
2016-06-03 02:00:00,28.9256,4.17
2016-06-03 03:00:00,29.5257,4.48
2016-06-03 04:00:00,28.2054,8.91
2016-06-03 05:00:00,23.7646,4.85
2016-06-03 06:00:00,23.4045,4.08
2016-06-03 07:00:00,21.004,4.94
2016-06-03 08:00:00,28.5655,8.43
2016-06-03 09:00:00,26.8852,12.44
2016-06-03 10:00:00,29.5257,15.83
2016-06-03 11:00:00,30.4859,16.89
2016-06-03 12:00:00,32.6463,19.67
2016-06-03 13:00:00,36.247,22.58
2016-06-03 14:00:00,38.2874,22.66
2016-06-03 15:00:00,35.7669,22.35
2016-06-03 16:00:00,37.2072,18.95
2016-06-03 17:00:00,35.1668,18.02
2016-06-03 18:00:00,33.0064,8.64
2016-06-03 19:00:00,30.846,5.79
2016-06-03 20:00:00,30.2458,7.57
2016-06-03 21:00:00,31.9262,7.69
2016-06-03 22:00:00,29.4057,7.46
2016-06-03 23:00:00,30.7259,6.3
2016-06-04 00:00:00,29.0456,6.5
2016-06-04 01:00:00,29.7658,5.43
2016-06-04 02:00:00,28.6855,5.23
2016-06-04 03:00:00,29.8858,4.71
2016-06-04 04:00:00,28.8056,4.75
2016-06-04 05:00:00,26.045,3.83
2016-06-04 06:00:00,27.3653,3.17
2016-06-04 07:00:00,25.925,3.9
2016-06-04 08:00:00,24.9648,3.45
2016-06-04 09:00:00,26.5251,3.33
2016-06-04 10:00:00,24.7248,3.53
2016-06-04 11:00:00,6.3612,3.84
2016-06-04 12:00:00,7.5615,4.27
2016-06-04 13:00:00,31.4461,4.38
2016-06-04 14:00:00,30.1258,4.5
2016-06-04 15:00:00,31.086,5.22
2016-06-04 16:00:00,30.1258,5.92
2016-06-04 17:00:00,31.5661,7.53
2016-06-04 18:00:00,31.206,6.67
2016-06-04 19:00:00,28.8056,6.01
2016-06-04 20:00:00,30.966,5.94
2016-06-04 21:00:00,29.8858,6.18
2016-06-04 22:00:00,30.966,5.24
2016-06-04 23:00:00,27.8454,5.35
2016-06-05 00:00:00,29.2856,5.2
2016-06-05 01:00:00,28.5655,4.64
2016-06-05 02:00:00,29.7658,4.48
2016-06-05 03:00:00,28.3255,4.33
2016-06-05 04:00:00,26.8852,4.59
2016-06-05 05:00:00,29.4057,3.77
2016-06-05 06:00:00,24.6047,2.95
2016-06-05 07:00:00,25.2049,3.44
2016-06-05 08:00:00,24.4847,3.43
2016-06-05 09:00:00,24.7248,3.57
2016-06-05 10:00:00,26.6451,5.49
2016-06-05 11:00:00,25.0848,4.98
2016-06-05 12:00:00,28.9256,5.11
2016-06-05 13:00:00,26.6451,7.42
2016-06-05 14:00:00,29.7658,9.6
2016-06-05 15:00:00,30.7259,10.77
2016-06-05 16:00:00,29.7658,10.84
2016-06-05 17:00:00,29.7658,10.75
2016-06-05 18:00:00,28.8056,8.48
2016-06-05 19:00:00,26.1651,7.42
2016-06-05 20:00:00,27.4853,7.25
2016-06-05 21:00:00,28.2054,6.41
2016-06-05 22:00:00,28.8056,5.76
2016-06-05 23:00:00,29.2856,5.48
2016-06-06 00:00:00,26.7652,5.22
2016-06-06 01:00:00,28.0854,4.67
2016-06-06 02:00:00,27.6053,4.44
2016-06-06 03:00:00,26.4051,4.74
2016-06-06 04:00:00,28.8056,18.17
2016-06-06 05:00:00,27.1252,13.44
2016-06-06 06:00:00,25.925,10.1
2016-06-06 07:00:00,26.1651,9.61
2016-06-06 08:00:00,35.4068,12.67
2016-06-06 09:00:00,36.0069,16.81
2016-06-06 10:00:00,36.7271,19.97
2016-06-06 11:00:00,36.8471,21.29
2016-06-06 12:00:00,37.9273,21.9
2016-06-06 13:00:00,43.3283,24.17
2016-06-06 14:00:00,41.648,24.74
2016-06-06 15:00:00,37.2072,22.71
2016-06-06 16:00:00,36.7271,18.68
2016-06-06 17:00:00,35.2868,16.66
2016-06-06 18:00:00,33.1264,8.08
2016-06-06 19:00:00,32.1662,5.91
2016-06-06 20:00:00,33.4865,7.51
2016-06-06 21:00:00,31.326,7.82
2016-06-06 22:00:00,22.0842,7.47
2016-06-06 23:00:00,22.2043,6.74
2016-06-07 00:00:00,22.0842,6.38
2016-06-07 01:00:00,17.7634,5.8
2016-06-07 02:00:00,18.6036,5.12
2016-06-07 03:00:00,16.3231,5.86
2016-06-07 04:00:00,18.2435,10.67
2016-06-07 05:00:00,21.1241,6.07
2016-06-07 06:00:00,27.2453,5.19
2016-06-07 07:00:00,24.4847,6.02
2016-06-07 08:00:00,14.5228,9.35
2016-06-07 09:00:00,33.8465,12.84
2016-06-07 10:00:00,32.0462,15.91
2016-06-07 11:00:00,29.2856,17.52
2016-06-07 12:00:00,34.9267,18.24
2016-06-07 13:00:00,33.9665,21.2
2016-06-07 14:00:00,36.126999999999995,21.11
2016-06-07 15:00:00,36.247,20.42
2016-06-07 16:00:00,39.6076,16.45
2016-06-07 17:00:00,36.367,14.45
2016-06-07 18:00:00,30.1258,6.23
2016-06-07 19:00:00,29.0456,5.3
2016-06-07 20:00:00,30.0058,6.53
2016-06-07 21:00:00,28.9256,7.26
2016-06-07 22:00:00,30.4859,6.11
2016-06-07 23:00:00,31.326,5.9
2016-06-08 00:00:00,29.4057,6.3
2016-06-08 01:00:00,29.8858,6.46
2016-06-08 02:00:00,27.6053,5.63
2016-06-08 03:00:00,30.7259,5.34
2016-06-08 04:00:00,29.4057,11.02
2016-06-08 05:00:00,29.5257,6.75
2016-06-08 06:00:00,28.2054,5.98
2016-06-08 07:00:00,25.805,6.5
2016-06-08 08:00:00,35.1668,9.73
2016-06-08 09:00:00,33.6065,13.8
2016-06-08 10:00:00,34.2066,15.57
2016-06-08 11:00:00,35.0467,17.23
2016-06-08 12:00:00,33.2464,19.71
2016-06-08 13:00:00,36.367,22.08
2016-06-08 14:00:00,33.7265,23.45
2016-06-08 15:00:00,34.4467,23.72
2016-06-08 16:00:00,34.9267,19.08
2016-06-08 17:00:00,30.966,16.09
2016-06-08 18:00:00,28.9256,7.66
2016-06-08 19:00:00,29.5257,5.71
2016-06-08 20:00:00,29.0456,8.03
2016-06-08 21:00:00,29.1656,8.4
2016-06-08 22:00:00,31.326,8.0
2016-06-08 23:00:00,29.8858,7.05
2016-06-09 00:00:00,28.4455,6.85
2016-06-09 01:00:00,30.1258,6.5
2016-06-09 02:00:00,27.3653,6.03
2016-06-09 03:00:00,28.5655,7.66
2016-06-09 04:00:00,31.086,12.8
2016-06-09 05:00:00,25.925,7.78
2016-06-09 06:00:00,28.6855,6.55
2016-06-09 07:00:00,28.3255,7.37
2016-06-09 08:00:00,28.8056,11.38
2016-06-09 09:00:00,35.0467,14.43
2016-06-09 10:00:00,30.7259,16.9
2016-06-09 11:00:00,32.8863,18.94
2016-06-09 12:00:00,33.1264,18.8
2016-06-09 13:00:00,35.2868,20.13
2016-06-09 14:00:00,35.6469,20.28
2016-06-09 15:00:00,36.367,19.1
2016-06-09 16:00:00,35.1668,16.1
2016-06-09 17:00:00,31.8061,14.93
2016-06-09 18:00:00,28.3255,6.8
2016-06-09 19:00:00,30.1258,5.07
2016-06-09 20:00:00,28.6855,7.55
2016-06-09 21:00:00,28.9256,8.56
2016-06-09 22:00:00,27.3653,7.18
2016-06-09 23:00:00,29.7658,7.08
2016-06-10 00:00:00,28.9256,6.32
2016-06-10 01:00:00,27.6053,6.76
2016-06-10 02:00:00,29.0456,5.45
2016-06-10 03:00:00,28.2054,5.77
2016-06-10 04:00:00,23.4045,12.15
2016-06-10 05:00:00,23.4045,6.98
2016-06-10 06:00:00,19.9238,5.85
2016-06-10 07:00:00,22.2043,6.03
2016-06-10 08:00:00,34.3266,8.08
2016-06-10 09:00:00,35.1668,11.62
2016-06-10 10:00:00,34.5667,14.38
2016-06-10 11:00:00,33.2464,15.79
2016-06-10 12:00:00,37.2072,16.83
2016-06-10 13:00:00,37.2072,21.45
2016-06-10 14:00:00,37.5672,16.34
2016-06-10 15:00:00,38.0474,14.56
2016-06-10 16:00:00,38.8875,12.89
2016-06-10 17:00:00,35.2868,11.71
2016-06-10 18:00:00,33.4865,5.57
2016-06-10 19:00:00,27.3653,3.69
2016-06-10 20:00:00,30.6059,5.45
2016-06-10 21:00:00,28.8056,5.94
2016-06-10 22:00:00,30.4859,5.77
2016-06-10 23:00:00,28.8056,5.72
2016-06-11 00:00:00,28.0854,5.13
2016-06-11 01:00:00,30.2458,5.45
2016-06-11 02:00:00,28.8056,5.08
2016-06-11 03:00:00,26.2851,4.4
2016-06-11 04:00:00,30.0058,4.69
2016-06-11 05:00:00,26.5251,3.92
2016-06-11 06:00:00,22.9244,3.46
2016-06-11 07:00:00,23.8846,4.17
2016-06-11 08:00:00,25.6849,3.14
2016-06-11 09:00:00,25.2049,2.69
2016-06-11 10:00:00,27.3653,2.8
2016-06-11 11:00:00,24.3647,2.92
2016-06-11 12:00:00,28.8056,3.42
2016-06-11 13:00:00,28.9256,3.32
2016-06-11 14:00:00,29.2856,3.16
2016-06-11 15:00:00,29.0456,3.26
2016-06-11 16:00:00,28.4455,3.33
2016-06-11 17:00:00,30.0058,4.37
2016-06-11 18:00:00,28.2054,3.7
2016-06-11 19:00:00,27.9654,3.74
2016-06-11 20:00:00,27.9654,4.44
2016-06-11 21:00:00,30.2458,4.1
2016-06-11 22:00:00,30.6059,4.18
2016-06-11 23:00:00,28.8056,3.95
2016-06-12 00:00:00,29.6457,3.9
2016-06-12 01:00:00,30.966,3.74
2016-06-12 02:00:00,25.3249,3.72
2016-06-12 03:00:00,29.6457,3.77
2016-06-12 04:00:00,25.805,3.65
2016-06-12 05:00:00,25.4449,3.16
2016-06-12 06:00:00,23.7646,2.63
2016-06-12 07:00:00,21.4842,2.89
2016-06-12 08:00:00,26.7652,2.68
2016-06-12 09:00:00,24.4847,2.67
2016-06-12 10:00:00,27.7253,2.8
2016-06-12 11:00:00,27.0052,2.97
2016-06-12 12:00:00,27.1252,3.98
2016-06-12 13:00:00,31.9262,5.37
2016-06-12 14:00:00,34.2066,5.56
2016-06-12 15:00:00,33.6065,5.93
2016-06-12 16:00:00,31.086,6.41
2016-06-12 17:00:00,27.7253,6.31
2016-06-12 18:00:00,30.2458,5.15
2016-06-12 19:00:00,27.0052,4.65
2016-06-12 20:00:00,27.9654,5.11
2016-06-12 21:00:00,29.0456,5.28
2016-06-12 22:00:00,29.1656,4.82
2016-06-12 23:00:00,30.0058,4.9
2016-06-13 00:00:00,29.0456,4.66
2016-06-13 01:00:00,27.9654,3.97
2016-06-13 02:00:00,29.4057,3.86
2016-06-13 03:00:00,28.9256,4.09
2016-06-13 04:00:00,28.2054,16.91
2016-06-13 05:00:00,30.1258,11.51
2016-06-13 06:00:00,25.925,8.94
2016-06-13 07:00:00,28.6855,8.69
2016-06-13 08:00:00,30.846,10.21
2016-06-13 09:00:00,32.7663,13.33
2016-06-13 10:00:00,35.5269,14.14
2016-06-13 11:00:00,37.4472,14.03
2016-06-13 12:00:00,39.1276,14.67
2016-06-13 13:00:00,42.0081,14.22
2016-06-13 14:00:00,45.6088,12.47
2016-06-13 15:00:00,46.569,11.92
2016-06-13 16:00:00,47.2891,11.63
2016-06-13 17:00:00,43.2083,11.01
2016-06-13 18:00:00,36.7271,5.03
2016-06-13 19:00:00,37.9273,3.88
2016-06-13 20:00:00,36.486999999999995,5.09
2016-06-13 21:00:00,39.7277,5.3
2016-06-13 22:00:00,37.9273,5.36
2016-06-13 23:00:00,37.9273,4.81
2016-06-14 00:00:00,38.5274,4.58
2016-06-14 01:00:00,37.3272,4.38
2016-06-14 02:00:00,37.3272,5.9
2016-06-14 03:00:00,37.5672,4.79
2016-06-14 04:00:00,36.367,8.32
2016-06-14 05:00:00,36.0069,4.16
2016-06-14 06:00:00,35.7669,4.02
2016-06-14 07:00:00,35.1668,4.15
2016-06-14 08:00:00,18.8436,8.49
2016-06-14 09:00:00,34.8067,10.98
2016-06-14 10:00:00,33.2464,11.73
2016-06-14 11:00:00,35.6469,13.81
2016-06-14 12:00:00,35.4068,14.04
2016-06-14 13:00:00,36.9671,15.15
2016-06-14 14:00:00,39.0075,14.95
2016-06-14 15:00:00,39.2476,14.73
2016-06-14 16:00:00,41.8881,13.09
2016-06-14 17:00:00,45.6088,11.47
2016-06-14 18:00:00,43.0883,5.73
2016-06-14 19:00:00,36.8471,3.92
2016-06-14 20:00:00,32.6463,4.93
2016-06-14 21:00:00,33.6065,5.69
2016-06-14 22:00:00,32.4063,5.0
2016-06-14 23:00:00,30.0058,4.88
2016-06-15 00:00:00,28.5655,4.35
2016-06-15 01:00:00,28.2054,5.66
2016-06-15 02:00:00,29.6457,4.4
2016-06-15 03:00:00,27.7253,4.54
2016-06-15 04:00:00,30.1258,7.96
2016-06-15 05:00:00,29.1656,4.36
2016-06-15 06:00:00,25.925,3.68
2016-06-15 07:00:00,28.8056,4.24
2016-06-15 08:00:00,26.6451,8.19
2016-06-15 09:00:00,34.6867,10.79
2016-06-15 10:00:00,33.6065,12.92
2016-06-15 11:00:00,34.8067,13.92
2016-06-15 12:00:00,30.4859,14.54
2016-06-15 13:00:00,33.6065,14.06
2016-06-15 14:00:00,34.3266,13.98
2016-06-15 15:00:00,37.9273,14.52
2016-06-15 16:00:00,38.6474,13.05
2016-06-15 17:00:00,38.1674,11.96
2016-06-15 18:00:00,32.6463,6.04
2016-06-15 19:00:00,32.0462,4.27
2016-06-15 20:00:00,28.8056,5.42
2016-06-15 21:00:00,29.5257,6.15
2016-06-15 22:00:00,29.6457,5.56
2016-06-15 23:00:00,30.2458,5.13
2016-06-16 00:00:00,28.2054,5.04
2016-06-16 01:00:00,28.9256,4.58
2016-06-16 02:00:00,28.9256,5.29
2016-06-16 03:00:00,27.7253,4.97
2016-06-16 04:00:00,29.0456,8.96
2016-06-16 05:00:00,28.2054,5.2
2016-06-16 06:00:00,27.2453,4.16
2016-06-16 07:00:00,26.8852,4.99
2016-06-16 08:00:00,32.2862,7.54
2016-06-16 09:00:00,33.2464,10.28
2016-06-16 10:00:00,34.2066,11.64
2016-06-16 11:00:00,36.8471,12.65
2016-06-16 12:00:00,38.5274,13.84
2016-06-16 13:00:00,37.6873,13.95
2016-06-16 14:00:00,40.6878,15.03
2016-06-16 15:00:00,37.4472,15.49
2016-06-16 16:00:00,38.0474,13.64
2016-06-16 17:00:00,36.7271,12.58
2016-06-16 18:00:00,30.2458,6.47
2016-06-16 19:00:00,26.045,4.48
2016-06-16 20:00:00,27.3653,5.43
2016-06-16 21:00:00,28.8056,5.99
2016-06-16 22:00:00,28.5655,5.88
2016-06-16 23:00:00,30.0058,5.42
2016-06-17 00:00:00,28.3255,4.62
2016-06-17 01:00:00,28.9256,5.22
2016-06-17 02:00:00,27.7253,4.21
2016-06-17 03:00:00,28.9256,4.24
2016-06-17 04:00:00,29.0456,8.74
2016-06-17 05:00:00,27.6053,4.32
2016-06-17 06:00:00,27.3653,4.04
2016-06-17 07:00:00,25.5649,4.68
2016-06-17 08:00:00,32.4063,8.1
2016-06-17 09:00:00,34.4467,10.91
2016-06-17 10:00:00,33.4865,11.96
2016-06-17 11:00:00,34.3266,13.61
2016-06-17 12:00:00,35.1668,12.94
2016-06-17 13:00:00,31.8061,12.66
2016-06-17 14:00:00,34.4467,13.93
2016-06-17 15:00:00,34.0866,13.68
2016-06-17 16:00:00,36.126999999999995,13.02
2016-06-17 17:00:00,33.6065,13.82
2016-06-17 18:00:00,29.0456,6.24
2016-06-17 19:00:00,29.2856,5.01
2016-06-17 20:00:00,27.3653,5.72
2016-06-17 21:00:00,32.0462,5.6
2016-06-17 22:00:00,29.0456,5.52
2016-06-17 23:00:00,30.0058,5.17
2016-06-18 00:00:00,29.6457,4.85
2016-06-18 01:00:00,29.1656,4.39
2016-06-18 02:00:00,29.8858,4.24
2016-06-18 03:00:00,28.2054,4.2
2016-06-18 04:00:00,31.4461,4.43
2016-06-18 05:00:00,30.4859,2.99
2016-06-18 06:00:00,26.5251,2.59
2016-06-18 07:00:00,26.2851,3.33
2016-06-18 08:00:00,25.2049,3.12
2016-06-18 09:00:00,28.3255,2.84
2016-06-18 10:00:00,27.0052,2.76
2016-06-18 11:00:00,28.0854,3.06
2016-06-18 12:00:00,29.6457,3.39
2016-06-18 13:00:00,27.9654,3.44
2016-06-18 14:00:00,30.7259,4.14
2016-06-18 15:00:00,29.5257,5.66
2016-06-18 16:00:00,29.6457,6.62
2016-06-18 17:00:00,26.6451,7.8
2016-06-18 18:00:00,27.1252,6.67
2016-06-18 19:00:00,26.6451,5.47
2016-06-18 20:00:00,26.2851,4.89
2016-06-18 21:00:00,28.8056,5.33
2016-06-18 22:00:00,27.1252,5.08
2016-06-18 23:00:00,25.805,4.7
2016-06-19 00:00:00,21.8442,4.52
2016-06-19 01:00:00,22.6844,4.2
2016-06-19 02:00:00,23.6446,3.87
2016-06-19 03:00:00,21.6042,3.93
2016-06-19 04:00:00,28.8056,3.66
2016-06-19 05:00:00,26.2851,3.23
2016-06-19 06:00:00,28.5655,2.76
2016-06-19 07:00:00,23.8846,2.83
2016-06-19 08:00:00,26.8852,3.2
2016-06-19 09:00:00,25.0849,3.96
2016-06-19 10:00:00,27.4853,7.24
2016-06-19 11:00:00,27.7253,8.46
2016-06-19 12:00:00,27.8454,10.64
2016-06-19 13:00:00,29.2856,11.31
2016-06-19 14:00:00,28.8056,12.09
2016-06-19 15:00:00,32.1662,13.43
2016-06-19 16:00:00,29.2856,13.82
2016-06-19 17:00:00,33.6065,14.07
2016-06-19 18:00:00,30.0058,11.48
2016-06-19 19:00:00,30.7259,9.85
2016-06-19 20:00:00,30.6059,9.55
2016-06-19 21:00:00,30.6059,9.1
2016-06-19 22:00:00,32.5263,8.1
2016-06-19 23:00:00,28.5655,8.48
2016-06-20 00:00:00,23.7646,6.76
2016-06-20 01:00:00,23.6446,6.03
2016-06-20 02:00:00,26.2851,5.74
2016-06-20 03:00:00,23.5245,5.99
2016-06-20 04:00:00,22.9244,21.79
2016-06-20 05:00:00,23.7646,20.53
2016-06-20 06:00:00,24.1247,16.54
2016-06-20 07:00:00,20.2839,15.55
2016-06-20 08:00:00,31.8061,16.85
2016-06-20 09:00:00,32.6463,18.83
2016-06-20 10:00:00,30.1258,21.65
2016-06-20 11:00:00,33.3664,22.4
2016-06-20 12:00:00,29.4057,25.13
2016-06-20 13:00:00,33.6065,24.91
2016-06-20 14:00:00,32.5263,26.2
2016-06-20 15:00:00,36.8471,25.69
2016-06-20 16:00:00,34.8067,24.28
2016-06-20 17:00:00,31.9262,22.54
2016-06-20 18:00:00,31.9262,10.13
2016-06-20 19:00:00,28.6855,8.51
2016-06-20 20:00:00,30.7259,10.24
2016-06-20 21:00:00,27.2453,11.43
2016-06-20 22:00:00,22.8044,10.29
2016-06-20 23:00:00,24.0046,9.38
2016-06-21 00:00:00,22.8044,8.8
2016-06-21 01:00:00,23.8846,8.21
2016-06-21 02:00:00,23.2845,9.15
2016-06-21 03:00:00,21.1241,8.91
2016-06-21 04:00:00,20.524,15.73
2016-06-21 05:00:00,22.3243,10.65
2016-06-21 06:00:00,19.4438,8.56
2016-06-21 07:00:00,20.0439,9.46
2016-06-21 08:00:00,12.6024,12.88
2016-06-21 09:00:00,33.0064,15.39
2016-06-21 10:00:00,30.4859,17.47
2016-06-21 11:00:00,30.0058,19.41
2016-06-21 12:00:00,33.8465,20.3
2016-06-21 13:00:00,33.3664,22.34
2016-06-21 14:00:00,32.6463,23.51
2016-06-21 15:00:00,35.2868,23.47
2016-06-21 16:00:00,34.2066,21.15
2016-06-21 17:00:00,35.2868,18.5
2016-06-21 18:00:00,31.8061,8.94
2016-06-21 19:00:00,33.6065,6.55
2016-06-21 20:00:00,34.9267,9.01
2016-06-21 21:00:00,36.247,9.48
2016-06-21 22:00:00,34.3266,8.21
2016-06-21 23:00:00,35.2868,8.49
2016-06-22 00:00:00,33.7265,7.29
2016-06-22 01:00:00,30.846,8.31
2016-06-22 02:00:00,29.4057,6.3
2016-06-22 03:00:00,26.2851,6.9
2016-06-22 04:00:00,22.3243,13.94
2016-06-22 05:00:00,22.8044,8.44
2016-06-22 06:00:00,22.3243,7.73
2016-06-22 07:00:00,24.9648,7.11
2016-06-22 08:00:00,26.7652,10.09
2016-06-22 09:00:00,29.4057,15.45
2016-06-22 10:00:00,35.6469,18.1
2016-06-22 11:00:00,36.247,20.35
2016-06-22 12:00:00,37.2072,20.83
2016-06-22 13:00:00,39.0075,22.56
2016-06-22 14:00:00,40.2078,24.74
2016-06-22 15:00:00,39.0075,24.76
2016-06-22 16:00:00,40.6878,20.95
2016-06-22 17:00:00,41.0479,19.21
2016-06-22 18:00:00,37.6873,9.03
2016-06-22 19:00:00,37.2072,6.56
2016-06-22 20:00:00,35.5269,8.38
2016-06-22 21:00:00,36.0069,9.51
2016-06-22 22:00:00,37.2072,8.43
2016-06-22 23:00:00,36.8471,7.94
2016-06-23 00:00:00,36.0069,7.27
2016-06-23 01:00:00,36.367,7.41
2016-06-23 02:00:00,35.6469,7.05
2016-06-23 03:00:00,35.8869,6.89
2016-06-23 04:00:00,35.4068,14.29
2016-06-23 05:00:00,34.2066,8.73
2016-06-23 06:00:00,30.0058,7.14
2016-06-23 07:00:00,33.3664,8.41
2016-06-23 08:00:00,35.2868,12.52
2016-06-23 09:00:00,33.9665,16.56
2016-06-23 10:00:00,38.1674,18.97
2016-06-23 11:00:00,38.2874,19.71
2016-06-23 12:00:00,40.2078,21.25
2016-06-23 13:00:00,40.5678,22.65
2016-06-23 14:00:00,42.4882,23.01
2016-06-23 15:00:00,45.7288,23.21
2016-06-23 16:00:00,46.569,23.34
2016-06-23 17:00:00,45.6088,20.46
2016-06-23 18:00:00,40.8079,9.35
2016-06-23 19:00:00,40.3278,6.98
2016-06-23 20:00:00,38.2874,9.1
