timestamp,Rat_assembly_Trent,Bear_assembly_Diana
2016-05-13 01:00:00,16.91,0.693
2016-05-13 02:00:00,16.78,0.526
2016-05-13 03:00:00,16.27,0.743
2016-05-13 04:00:00,16.45,0.621
2016-05-13 05:00:00,16.54,0.605
2016-05-13 06:00:00,16.17,0.593
2016-05-13 07:00:00,13.73,1.455
2016-05-13 08:00:00,17.21,1.419
2016-05-13 09:00:00,19.84,1.185
2016-05-13 10:00:00,19.93,1.388
2016-05-13 11:00:00,22.71,1.408
2016-05-13 12:00:00,23.15,1.286
2016-05-13 13:00:00,22.3,1.331
2016-05-13 14:00:00,18.43,1.259
2016-05-13 15:00:00,19.54,1.338
2016-05-13 16:00:00,20.5,1.135
2016-05-13 17:00:00,21.23,1.254
2016-05-13 18:00:00,21.71,0.8270000000000001
2016-05-13 19:00:00,21.66,0.7
2016-05-13 20:00:00,21.57,0.634
2016-05-13 21:00:00,18.78,0.91
2016-05-13 22:00:00,15.91,0.535
2016-05-13 23:00:00,15.24,0.536
2016-05-14 00:00:00,15.24,0.5660000000000001
2016-05-14 01:00:00,15.07,0.589
2016-05-14 02:00:00,14.9,0.586
2016-05-14 03:00:00,14.68,0.585
2016-05-14 04:00:00,14.89,0.65
2016-05-14 05:00:00,14.88,0.542
2016-05-14 06:00:00,14.01,0.69
2016-05-14 07:00:00,11.84,0.62
2016-05-14 08:00:00,12.27,1.39
2016-05-14 09:00:00,15.82,1.463
2016-05-14 10:00:00,17.96,1.823
2016-05-14 11:00:00,19.04,1.464
2016-05-14 12:00:00,20.75,0.83
2016-05-14 13:00:00,24.32,0.585
2016-05-14 14:00:00,25.6,0.6729999999999999
2016-05-14 15:00:00,17.69,0.555
2016-05-14 16:00:00,15.62,0.638
2016-05-14 17:00:00,12.48,0.5529999999999999
2016-05-14 18:00:00,12.48,0.583
2016-05-14 19:00:00,14.33,0.623
2016-05-14 20:00:00,14.08,0.552
2016-05-14 21:00:00,14.0,0.511
2016-05-14 22:00:00,14.09,0.695
2016-05-14 23:00:00,14.4,0.512
2016-05-15 00:00:00,14.31,0.5479999999999999
2016-05-15 01:00:00,14.44,0.6752
2016-05-15 02:00:00,14.87,0.745
2016-05-15 03:00:00,15.2,0.581
2016-05-15 04:00:00,15.18,0.589
2016-05-15 05:00:00,15.2,0.578
2016-05-15 06:00:00,14.19,0.6809999999999999
2016-05-15 07:00:00,12.3,0.596
2016-05-15 08:00:00,12.36,0.674
2016-05-15 09:00:00,12.28,0.586
2016-05-15 10:00:00,12.34,0.6609999999999999
2016-05-15 11:00:00,14.7,0.526
2016-05-15 12:00:00,15.18,0.627
2016-05-15 13:00:00,15.36,0.754
2016-05-15 14:00:00,14.39,0.58
2016-05-15 15:00:00,13.93,0.634
2016-05-15 16:00:00,14.48,0.569
2016-05-15 17:00:00,12.95,0.555
2016-05-15 18:00:00,13.32,0.636
2016-05-15 19:00:00,14.9,0.552
2016-05-15 20:00:00,15.85,0.7170000000000001
2016-05-15 21:00:00,15.95,0.581
2016-05-15 22:00:00,18.35,0.601
2016-05-15 23:00:00,23.04,0.555
2016-05-16 00:00:00,23.92,0.6579999999999999
2016-05-16 01:00:00,26.25,0.518
2016-05-16 02:00:00,25.32,0.5529999999999999
2016-05-16 03:00:00,25.44,0.59
2016-05-16 04:00:00,25.41,0.569
2016-05-16 05:00:00,25.67,0.597
2016-05-16 06:00:00,25.28,0.67
2016-05-16 07:00:00,23.58,0.578
2016-05-16 08:00:00,20.74,1.805
2016-05-16 09:00:00,20.78,1.254
2016-05-16 10:00:00,20.85,1.265
2016-05-16 11:00:00,22.77,1.234
2016-05-16 12:00:00,21.54,1.134
2016-05-16 13:00:00,19.42,1.371
2016-05-16 14:00:00,16.65,1.521
2016-05-16 15:00:00,13.35,1.469
2016-05-16 16:00:00,13.94,1.3219999999999998
2016-05-16 17:00:00,15.64,1.3
2016-05-16 18:00:00,19.89,1.03
2016-05-16 19:00:00,21.76,0.7170000000000001
2016-05-16 20:00:00,21.99,0.6559999999999999
2016-05-16 21:00:00,16.54,0.66
2016-05-16 22:00:00,13.61,0.541
2016-05-16 23:00:00,18.75,0.569
2016-05-17 00:00:00,13.72,0.667
2016-05-17 01:00:00,13.68,0.5379999999999999
2016-05-17 02:00:00,13.68,0.507
2016-05-17 03:00:00,13.65,0.555
2016-05-17 04:00:00,13.62,0.8909999999999999
2016-05-17 05:00:00,13.61,0.619
2016-05-17 06:00:00,13.29,0.591
2016-05-17 07:00:00,10.98,0.596
2016-05-17 08:00:00,12.79,0.72
2016-05-17 09:00:00,14.84,1.462
2016-05-17 10:00:00,14.34,1.266
2016-05-17 11:00:00,17.66,1.269
2016-05-17 12:00:00,16.51,1.33
2016-05-17 13:00:00,14.82,1.366
2016-05-17 14:00:00,17.24,1.4
2016-05-17 15:00:00,16.39,1.4528
2016-05-17 16:00:00,14.14,1.298
2016-05-17 17:00:00,15.08,0.8190000000000001
2016-05-17 18:00:00,16.67,0.7609999999999999
2016-05-17 19:00:00,19.71,0.652
2016-05-17 20:00:00,20.95,0.583
2016-05-17 21:00:00,21.71,0.657
2016-05-17 22:00:00,22.37,0.551
2016-05-17 23:00:00,22.79,0.6659999999999999
2016-05-18 00:00:00,22.73,0.617
2016-05-18 01:00:00,24.56,0.5710000000000001
2016-05-18 02:00:00,24.22,0.5479999999999999
2016-05-18 03:00:00,24.16,0.68
2016-05-18 04:00:00,24.05,0.775
2016-05-18 05:00:00,24.07,0.5479999999999999
2016-05-18 06:00:00,23.94,0.4970000000000001
2016-05-18 07:00:00,21.69,0.495
2016-05-18 08:00:00,23.13,1.144
2016-05-18 09:00:00,26.22,1.4369999999999998
2016-05-18 10:00:00,27.45,1.412
2016-05-18 11:00:00,28.47,1.4380000000000002
2016-05-18 12:00:00,26.55,1.339
2016-05-18 13:00:00,22.59,1.347
2016-05-18 14:00:00,23.2,1.406
2016-05-18 15:00:00,15.18,1.39
2016-05-18 16:00:00,18.49,1.265
2016-05-18 17:00:00,20.03,0.953
2016-05-18 18:00:00,22.73,0.679
2016-05-18 19:00:00,27.89,0.598
2016-05-18 20:00:00,27.84,0.574
2016-05-18 21:00:00,26.99,0.537
2016-05-18 22:00:00,22.58,0.556
2016-05-18 23:00:00,20.17,0.5529999999999999
2016-05-19 00:00:00,15.87,0.499
2016-05-19 01:00:00,16.01,0.597
2016-05-19 02:00:00,15.42,0.6459999999999999
2016-05-19 03:00:00,13.69,0.5479999999999999
2016-05-19 04:00:00,13.72,0.5660000000000001
2016-05-19 05:00:00,13.7,0.56
2016-05-19 06:00:00,13.04,0.5329999999999999
2016-05-19 07:00:00,10.87,0.813
2016-05-19 08:00:00,10.9,1.3046
2016-05-19 09:00:00,11.09,1.314
2016-05-19 10:00:00,16.92,1.425
2016-05-19 11:00:00,18.26,1.362
2016-05-19 12:00:00,24.35,1.332
2016-05-19 13:00:00,28.41,1.547
2016-05-19 14:00:00,30.74,1.492
2016-05-19 15:00:00,30.63,1.524
2016-05-19 16:00:00,32.16,1.5759999999999998
2016-05-19 17:00:00,34.36,1.141
2016-05-19 18:00:00,29.62,0.622
2016-05-19 19:00:00,26.75,0.518
2016-05-19 20:00:00,24.76,0.564
2016-05-19 21:00:00,21.1,0.654
2016-05-19 22:00:00,16.52,0.56
2016-05-19 23:00:00,16.3,0.693
2016-05-20 00:00:00,16.31,0.51
2016-05-20 01:00:00,16.29,0.551
2016-05-20 02:00:00,16.34,0.7559999999999999
2016-05-20 03:00:00,16.17,0.6809999999999999
2016-05-20 04:00:00,16.11,0.5589999999999999
2016-05-20 05:00:00,16.06,0.784
2016-05-20 06:00:00,15.52,0.7759999999999999
2016-05-20 07:00:00,13.57,0.99
2016-05-20 08:00:00,13.63,1.252
2016-05-20 09:00:00,13.39,1.6880000000000002
2016-05-20 10:00:00,16.57,1.602
2016-05-20 11:00:00,16.5,1.585
2016-05-20 12:00:00,17.65,1.826
2016-05-20 13:00:00,17.96,1.519
2016-05-20 14:00:00,19.24,1.385
2016-05-20 15:00:00,20.66,1.71
2016-05-20 16:00:00,20.22,1.393
2016-05-20 17:00:00,19.46,0.915
2016-05-20 18:00:00,18.63,0.662
2016-05-20 19:00:00,18.85,0.6459999999999999
2016-05-20 20:00:00,18.99,0.489
2016-05-20 21:00:00,18.59,0.621
2016-05-20 22:00:00,17.86,0.816
2016-05-20 23:00:00,17.09,0.596
2016-05-21 00:00:00,16.13,0.569
2016-05-21 01:00:00,15.92,0.7340000000000001
2016-05-21 02:00:00,15.93,0.607
2016-05-21 03:00:00,16.01,0.6409999999999999
2016-05-21 04:00:00,16.02,0.598
2016-05-21 05:00:00,16.08,0.5720000000000001
2016-05-21 06:00:00,15.56,0.743
2016-05-21 07:00:00,13.38,0.6509999999999999
2016-05-21 08:00:00,13.89,0.757
2016-05-21 09:00:00,18.26,1.4240000000000002
2016-05-21 10:00:00,18.0,1.367
2016-05-21 11:00:00,18.22,1.283
2016-05-21 12:00:00,17.95,1.304
2016-05-21 13:00:00,19.05,0.665
2016-05-21 14:00:00,18.74,0.564
2016-05-21 15:00:00,17.32,0.5
2016-05-21 16:00:00,15.23,0.634
2016-05-21 17:00:00,12.71,0.597
2016-05-21 18:00:00,12.7,0.501
2016-05-21 19:00:00,14.77,0.672
2016-05-21 20:00:00,15.76,0.682
2016-05-21 21:00:00,15.45,0.534
2016-05-21 22:00:00,15.27,0.4970000000000001
2016-05-21 23:00:00,15.18,0.5760000000000001
2016-05-22 00:00:00,15.02,0.526
2016-05-22 01:00:00,15.5,0.512
2016-05-22 02:00:00,15.12,0.675
2016-05-22 03:00:00,15.81,0.535
2016-05-22 04:00:00,15.23,0.6559999999999999
2016-05-22 05:00:00,15.76,0.635
2016-05-22 06:00:00,13.95,0.619
2016-05-22 07:00:00,12.15,0.55
2016-05-22 08:00:00,12.15,0.522
2016-05-22 09:00:00,12.59,0.6659999999999999
2016-05-22 10:00:00,12.75,0.51
2016-05-22 11:00:00,14.95,0.502
2016-05-22 12:00:00,15.34,0.7929999999999999
2016-05-22 13:00:00,16.94,0.6709999999999999
2016-05-22 14:00:00,14.34,0.589
2016-05-22 15:00:00,11.32,0.588
2016-05-22 16:00:00,11.24,0.546
2016-05-22 17:00:00,11.21,0.491
2016-05-22 18:00:00,11.29,0.6940000000000001
2016-05-22 19:00:00,13.22,0.481
2016-05-22 20:00:00,14.45,0.498
2016-05-22 21:00:00,14.82,0.5479999999999999
2016-05-22 22:00:00,14.77,0.5479999999999999
2016-05-22 23:00:00,14.03,0.508
2016-05-23 00:00:00,14.82,0.501
2016-05-23 01:00:00,15.69,0.856
2016-05-23 02:00:00,14.78,0.551
2016-05-23 03:00:00,13.96,0.753
2016-05-23 04:00:00,15.05,0.627
2016-05-23 05:00:00,15.14,0.604
2016-05-23 06:00:00,14.22,0.8220000000000001
2016-05-23 07:00:00,11.61,0.799
2016-05-23 08:00:00,13.57,1.5590000000000002
2016-05-23 09:00:00,17.33,1.179
2016-05-23 10:00:00,17.77,1.248
2016-05-23 11:00:00,22.42,1.391
2016-05-23 12:00:00,27.18,1.368
2016-05-23 13:00:00,26.46,1.202
2016-05-23 14:00:00,25.99,1.411
2016-05-23 15:00:00,19.13,1.33
2016-05-23 16:00:00,17.0,1.352
2016-05-23 17:00:00,17.97,0.8220000000000001
2016-05-23 18:00:00,19.1,0.73
2016-05-23 19:00:00,21.51,0.608
2016-05-23 20:00:00,21.71,0.69
2016-05-23 21:00:00,19.74,0.757
2016-05-23 22:00:00,17.93,0.545
2016-05-23 23:00:00,15.31,0.6779999999999999
2016-05-24 00:00:00,15.52,0.703
2016-05-24 01:00:00,15.39,0.6
2016-05-24 02:00:00,15.35,0.5820000000000001
2016-05-24 03:00:00,15.52,0.546
2016-05-24 04:00:00,15.5,0.6920000000000001
2016-05-24 05:00:00,15.43,0.546
2016-05-24 06:00:00,14.44,0.5529999999999999
2016-05-24 07:00:00,12.28,0.5760000000000001
2016-05-24 08:00:00,12.42,1.481
2016-05-24 09:00:00,17.03,1.203
2016-05-24 10:00:00,18.04,1.341
2016-05-24 11:00:00,22.31,1.561
2016-05-24 12:00:00,26.09,1.301
2016-05-24 13:00:00,25.04,1.349
2016-05-24 14:00:00,25.3,1.624
2016-05-24 15:00:00,28.08,1.214
2016-05-24 16:00:00,27.06,1.44
2016-05-24 17:00:00,25.03,0.6809999999999999
2016-05-24 18:00:00,24.01,0.527
2016-05-24 19:00:00,28.6,0.7509999999999999
2016-05-24 20:00:00,26.81,0.6609999999999999
2016-05-24 21:00:00,22.93,0.647
2016-05-24 22:00:00,17.88,0.691
2016-05-24 23:00:00,16.47,0.606
2016-05-25 00:00:00,16.19,0.5710000000000001
2016-05-25 01:00:00,16.84,0.5720000000000001
2016-05-25 02:00:00,16.22,0.637
2016-05-25 03:00:00,15.98,0.584
2016-05-25 04:00:00,15.56,0.5760000000000001
2016-05-25 05:00:00,15.29,0.511
2016-05-25 06:00:00,15.48,0.649
2016-05-25 07:00:00,13.53,1.141
2016-05-25 08:00:00,15.99,1.275
2016-05-25 09:00:00,20.43,1.264
2016-05-25 10:00:00,22.81,1.409
2016-05-25 11:00:00,27.97,1.457
2016-05-25 12:00:00,31.04,1.505
2016-05-25 13:00:00,28.87,1.396
2016-05-25 14:00:00,31.24,1.4480000000000002
2016-05-25 15:00:00,31.66,1.376
2016-05-25 16:00:00,32.69,1.237
2016-05-25 17:00:00,32.32,0.679
2016-05-25 18:00:00,32.64,0.5660000000000001
2016-05-25 19:00:00,34.58,0.7020000000000001
2016-05-25 20:00:00,32.92,0.6579999999999999
2016-05-25 21:00:00,34.56,0.672
2016-05-25 22:00:00,31.35,0.585
2016-05-25 23:00:00,28.13,0.6709999999999999
2016-05-26 00:00:00,27.54,0.535
2016-05-26 01:00:00,26.75,0.541
2016-05-26 02:00:00,26.87,0.586
2016-05-26 03:00:00,26.07,0.6
2016-05-26 04:00:00,26.24,0.5870000000000001
2016-05-26 05:00:00,25.36,0.556
2016-05-26 06:00:00,26.06,0.638
2016-05-26 07:00:00,24.5,0.708
2016-05-26 08:00:00,26.06,1.385
2016-05-26 09:00:00,29.53,1.319
2016-05-26 10:00:00,39.09,1.372
2016-05-26 11:00:00,45.23,1.579
2016-05-26 12:00:00,51.62,1.234
2016-05-26 13:00:00,52.55,1.308
2016-05-26 14:00:00,54.07,1.422
2016-05-26 15:00:00,46.34,1.195
2016-05-26 16:00:00,42.35,1.21
2016-05-26 17:00:00,41.31,0.575
2016-05-26 18:00:00,39.83,0.5920000000000001
2016-05-26 19:00:00,38.87,0.503
2016-05-26 20:00:00,39.43,0.677
2016-05-26 21:00:00,37.04,0.7
2016-05-26 22:00:00,32.54,0.531
2016-05-26 23:00:00,29.02,0.545
2016-05-27 00:00:00,24.93,0.546
2016-05-27 01:00:00,23.91,0.69
2016-05-27 02:00:00,22.69,0.586
2016-05-27 03:00:00,21.91,0.759
2016-05-27 04:00:00,21.2,0.615
2016-05-27 05:00:00,20.68,0.598
2016-05-27 06:00:00,20.34,0.546
2016-05-27 07:00:00,18.71,1.202
2016-05-27 08:00:00,23.21,1.196
2016-05-27 09:00:00,29.08,1.463
2016-05-27 10:00:00,32.38,1.318
2016-05-27 11:00:00,34.93,1.681
2016-05-27 12:00:00,33.99,1.344
2016-05-27 13:00:00,35.75,1.168
2016-05-27 14:00:00,35.26,1.159
2016-05-27 15:00:00,35.75,1.144
2016-05-27 16:00:00,35.54,1.179
2016-05-27 17:00:00,35.01,0.759
2016-05-27 18:00:00,35.66,0.657
2016-05-27 19:00:00,37.85,0.597
2016-05-27 20:00:00,38.68,0.598
2016-05-27 21:00:00,37.01,0.713
2016-05-27 22:00:00,32.76,0.615
2016-05-27 23:00:00,29.58,0.5479999999999999
2016-05-28 00:00:00,24.66,0.6659999999999999
2016-05-28 01:00:00,24.14,0.5920000000000001
2016-05-28 02:00:00,23.74,0.5479999999999999
2016-05-28 03:00:00,22.8,0.556
2016-05-28 04:00:00,22.01,0.529
2016-05-28 05:00:00,22.09,0.54
2016-05-28 06:00:00,20.61,0.551
2016-05-28 07:00:00,18.36,0.584
2016-05-28 08:00:00,20.91,1.033
2016-05-28 09:00:00,26.2,1.795
2016-05-28 10:00:00,30.1,1.307
2016-05-28 11:00:00,33.23,1.28
2016-05-28 12:00:00,36.56,1.348
2016-05-28 13:00:00,37.47,1.085
2016-05-28 14:00:00,39.49,0.809
2016-05-28 15:00:00,40.04,0.624
2016-05-28 16:00:00,38.87,0.5820000000000001
2016-05-28 17:00:00,36.29,0.511
2016-05-28 18:00:00,36.12,0.72
2016-05-28 19:00:00,35.36,0.687
2016-05-28 20:00:00,34.96,0.623
2016-05-28 21:00:00,33.75,0.532
2016-05-28 22:00:00,30.51,0.6729999999999999
2016-05-28 23:00:00,25.46,0.708
2016-05-29 00:00:00,25.75,0.733
2016-05-29 01:00:00,30.65,0.634
2016-05-29 02:00:00,32.03,0.6659999999999999
2016-05-29 03:00:00,33.29,0.67
2016-05-29 04:00:00,32.41,0.66
2016-05-29 05:00:00,34.16,0.653
2016-05-29 06:00:00,31.54,0.645
2016-05-29 07:00:00,29.23,0.6459999999999999
2016-05-29 08:00:00,31.75,0.7809999999999999
2016-05-29 09:00:00,32.87,0.537
2016-05-29 10:00:00,30.33,0.552
2016-05-29 11:00:00,27.1,0.627
2016-05-29 12:00:00,29.01,0.598
2016-05-29 13:00:00,30.87,0.5429999999999999
2016-05-29 14:00:00,31.62,0.5720000000000001
2016-05-29 15:00:00,31.73,0.6809999999999999
2016-05-29 16:00:00,30.29,0.727
2016-05-29 17:00:00,26.8,0.66
2016-05-29 18:00:00,22.86,0.7170000000000001
2016-05-29 19:00:00,22.89,0.527
2016-05-29 20:00:00,22.95,0.507
2016-05-29 21:00:00,22.29,0.66
2016-05-29 22:00:00,22.25,0.607
2016-05-29 23:00:00,21.54,0.68
2016-05-30 00:00:00,21.33,0.508
2016-05-30 01:00:00,20.6,0.785
2016-05-30 02:00:00,20.92,0.564
2016-05-30 03:00:00,20.55,0.638
2016-05-30 04:00:00,20.28,0.7340000000000001
2016-05-30 05:00:00,20.46,0.664
2016-05-30 06:00:00,19.0,0.7440000000000001
2016-05-30 07:00:00,16.84,0.531
2016-05-30 08:00:00,17.8,0.6920000000000001
2016-05-30 09:00:00,18.37,1.577
2016-05-30 10:00:00,20.32,1.462
2016-05-30 11:00:00,22.93,1.921
2016-05-30 12:00:00,25.46,1.268
2016-05-30 13:00:00,25.97,1.308
2016-05-30 14:00:00,26.53,1.607
2016-05-30 15:00:00,26.32,1.252
2016-05-30 16:00:00,25.79,0.5479999999999999
2016-05-30 17:00:00,24.87,0.519
2016-05-30 18:00:00,21.92,0.5579999999999999
2016-05-30 19:00:00,23.28,0.6032
2016-05-30 20:00:00,23.02,0.5659
2016-05-30 21:00:00,22.28,0.57
2016-05-30 22:00:00,21.82,0.7040000000000001
2016-05-30 23:00:00,21.16,0.516
2016-05-31 00:00:00,20.43,0.602
2016-05-31 01:00:00,20.56,0.6459999999999999
2016-05-31 02:00:00,20.1,0.519
2016-05-31 03:00:00,20.43,0.511
2016-05-31 04:00:00,20.0,0.611
2016-05-31 05:00:00,19.46,0.551
2016-05-31 06:00:00,18.56,0.5720000000000001
2016-05-31 07:00:00,16.8,1.046
2016-05-31 08:00:00,19.19,0.573
2016-05-31 09:00:00,22.53,1.251
2016-05-31 10:00:00,23.43,0.843
2016-05-31 11:00:00,25.81,0.669
2016-05-31 12:00:00,27.81,0.63
2016-05-31 13:00:00,28.39,0.514
2016-05-31 14:00:00,30.3,0.57
2016-05-31 15:00:00,32.43,0.644
2016-05-31 16:00:00,34.16,0.758
2016-05-31 17:00:00,34.74,0.6990000000000001
2016-05-31 18:00:00,39.03,0.669
2016-05-31 19:00:00,42.07,0.557
2016-05-31 20:00:00,40.13,0.61
2016-05-31 21:00:00,35.04,0.55
2016-05-31 22:00:00,27.69,0.675
2016-05-31 23:00:00,25.83,0.534
2016-06-01 00:00:00,23.2,0.77
2016-06-01 01:00:00,20.72,0.5479999999999999
2016-06-01 02:00:00,21.39,0.563
2016-06-01 03:00:00,21.68,0.74
2016-06-01 04:00:00,24.19,0.517
2016-06-01 05:00:00,19.82,0.516
2016-06-01 06:00:00,19.16,0.6890000000000001
2016-06-01 07:00:00,17.78,0.591
2016-06-01 08:00:00,20.83,0.5579999999999999
2016-06-01 09:00:00,23.62,0.981
2016-06-01 10:00:00,28.79,0.75
2016-06-01 11:00:00,32.46,0.6709999999999999
2016-06-01 12:00:00,32.22,0.708
2016-06-01 13:00:00,32.57,0.569
2016-06-01 14:00:00,33.85,0.792
2016-06-01 15:00:00,32.57,0.696
2016-06-01 16:00:00,31.56,0.633
2016-06-01 17:00:00,31.01,0.7040000000000001
2016-06-01 18:00:00,31.2,0.785
2016-06-01 19:00:00,35.34,0.647
2016-06-01 20:00:00,36.38,0.5529999999999999
2016-06-01 21:00:00,37.19,0.595
2016-06-01 22:00:00,36.48,0.5820000000000001
2016-06-01 23:00:00,34.41,0.569
2016-06-02 00:00:00,34.34,0.556
2016-06-02 01:00:00,33.71,0.563
2016-06-02 02:00:00,33.11,0.83
2016-06-02 03:00:00,29.22,0.638
2016-06-02 04:00:00,30.34,0.6859999999999999
2016-06-02 05:00:00,28.35,0.851
2016-06-02 06:00:00,27.4,0.675
2016-06-02 07:00:00,24.91,0.593
2016-06-02 08:00:00,28.54,0.7240000000000001
2016-06-02 09:00:00,31.57,0.867
2016-06-02 10:00:00,36.63,0.0
2016-06-02 11:00:00,43.4,0.7120000000000001
2016-06-02 12:00:00,39.47,0.569
2016-06-02 13:00:00,39.84,0.515
2016-06-02 14:00:00,44.92,0.7120000000000001
2016-06-02 15:00:00,41.78,0.638
2016-06-02 16:00:00,37.62,0.531
2016-06-02 17:00:00,37.77,0.515
2016-06-02 18:00:00,38.21,0.672
2016-06-02 19:00:00,35.42,0.648
2016-06-02 20:00:00,35.77,0.7140000000000001
2016-06-02 21:00:00,29.25,0.5710000000000001
2016-06-02 22:00:00,23.96,0.649
2016-06-02 23:00:00,23.1,0.636
2016-06-03 00:00:00,22.3,0.721
2016-06-03 01:00:00,21.75,0.508
2016-06-03 02:00:00,22.62,0.6409999999999999
2016-06-03 03:00:00,21.51,0.645
2016-06-03 04:00:00,21.46,0.6940000000000001
2016-06-03 05:00:00,21.5,0.705
2016-06-03 06:00:00,20.44,0.521
2016-06-03 07:00:00,18.6,0.524
2016-06-03 08:00:00,18.43,0.7659999999999999
2016-06-03 09:00:00,23.1,0.753
2016-06-03 10:00:00,25.2,0.598
2016-06-03 11:00:00,27.06,0.596
2016-06-03 12:00:00,27.52,0.764
2016-06-03 13:00:00,27.07,0.593
2016-06-03 14:00:00,26.68,0.52
2016-06-03 15:00:00,22.65,0.5489999999999999
2016-06-03 16:00:00,21.37,0.705
2016-06-03 17:00:00,23.92,0.593
2016-06-03 18:00:00,28.62,0.579
2016-06-03 19:00:00,31.63,0.691
2016-06-03 20:00:00,30.86,0.644
2016-06-03 21:00:00,25.67,0.588
2016-06-03 22:00:00,23.28,0.596
2016-06-03 23:00:00,20.63,0.672
2016-06-04 00:00:00,19.71,0.521
2016-06-04 01:00:00,20.36,0.7140000000000001
2016-06-04 02:00:00,19.68,0.66
2016-06-04 03:00:00,20.61,0.657
2016-06-04 04:00:00,20.77,0.5760000000000001
2016-06-04 05:00:00,20.59,0.6890000000000001
2016-06-04 06:00:00,21.41,0.731
2016-06-04 07:00:00,20.71,0.518
2016-06-04 08:00:00,21.8,0.703
2016-06-04 09:00:00,23.87,0.521
2016-06-04 10:00:00,27.2,0.708
2016-06-04 11:00:00,31.73,0.573
2016-06-04 12:00:00,31.94,0.6559999999999999
2016-06-04 13:00:00,32.51,0.636
2016-06-04 14:00:00,32.04,0.561
2016-06-04 15:00:00,31.53,0.624
2016-06-04 16:00:00,32.47,0.5670000000000001
2016-06-04 17:00:00,32.99,0.612
2016-06-04 18:00:00,31.87,0.579
2016-06-04 19:00:00,30.9,0.639
2016-06-04 20:00:00,28.72,0.595
2016-06-04 21:00:00,29.06,0.575
2016-06-04 22:00:00,24.19,0.674
2016-06-04 23:00:00,23.57,0.524
2016-06-05 00:00:00,22.62,0.7979999999999999
2016-06-05 01:00:00,22.17,0.754
2016-06-05 02:00:00,21.6,0.7090000000000001
2016-06-05 03:00:00,21.82,0.583
2016-06-05 04:00:00,21.77,0.647
2016-06-05 05:00:00,21.59,0.536
2016-06-05 06:00:00,20.53,0.655
2016-06-05 07:00:00,18.95,0.8390000000000001
2016-06-05 08:00:00,19.26,0.615
2016-06-05 09:00:00,20.14,0.633
2016-06-05 10:00:00,21.64,0.759
2016-06-05 11:00:00,23.71,0.5529999999999999
2016-06-05 12:00:00,25.28,0.591
2016-06-05 13:00:00,25.79,0.659
2016-06-05 14:00:00,26.46,0.635
2016-06-05 15:00:00,26.7,0.635
2016-06-05 16:00:00,26.86,0.633
2016-06-05 17:00:00,21.53,0.607
2016-06-05 18:00:00,19.33,0.5529999999999999
2016-06-05 19:00:00,19.29,0.599
2016-06-05 20:00:00,19.13,0.763
2016-06-05 21:00:00,19.97,0.6859999999999999
2016-06-05 22:00:00,20.53,0.591
2016-06-05 23:00:00,20.67,0.5589999999999999
2016-06-06 00:00:00,20.48,0.6759999999999999
2016-06-06 01:00:00,19.6,0.6459999999999999
2016-06-06 02:00:00,19.34,0.603
2016-06-06 03:00:00,19.22,0.619
2016-06-06 04:00:00,19.9,0.57
2016-06-06 05:00:00,19.26,0.755
2016-06-06 06:00:00,18.12,0.591
2016-06-06 07:00:00,16.6,0.52
2016-06-06 08:00:00,22.99,0.597
2016-06-06 09:00:00,24.73,0.623
2016-06-06 10:00:00,29.88,0.586
2016-06-06 11:00:00,35.31,0.6940000000000001
2016-06-06 12:00:00,36.2,0.555
2016-06-06 13:00:00,35.9,0.705
2016-06-06 14:00:00,36.74,0.565
2016-06-06 15:00:00,37.11,0.74
2016-06-06 16:00:00,37.77,0.701
2016-06-06 17:00:00,38.27,0.521
2016-06-06 18:00:00,36.03,0.521
2016-06-06 19:00:00,36.24,0.78
2016-06-06 20:00:00,35.64,0.606
2016-06-06 21:00:00,32.44,0.713
2016-06-06 22:00:00,27.2,0.595
2016-06-06 23:00:00,26.11,0.622
2016-06-07 00:00:00,20.98,0.604
2016-06-07 01:00:00,20.26,0.526
2016-06-07 02:00:00,19.74,0.754
2016-06-07 03:00:00,19.61,0.589
2016-06-07 04:00:00,19.36,0.514
2016-06-07 05:00:00,18.63,0.58
2016-06-07 06:00:00,17.93,0.505
2016-06-07 07:00:00,16.33,0.625
2016-06-07 08:00:00,19.29,0.53
2016-06-07 09:00:00,19.94,0.8390000000000001
2016-06-07 10:00:00,21.62,1.168
2016-06-07 11:00:00,23.95,1.3969999999999998
2016-06-07 12:00:00,25.67,1.178
2016-06-07 13:00:00,26.64,1.095
2016-06-07 14:00:00,28.74,1.108
2016-06-07 15:00:00,27.92,1.4409999999999998
2016-06-07 16:00:00,25.93,1.285
2016-06-07 17:00:00,25.76,0.879
2016-06-07 18:00:00,24.9,0.514
2016-06-07 19:00:00,23.68,0.5579999999999999
2016-06-07 20:00:00,21.67,0.539
2016-06-07 21:00:00,21.0,0.583
2016-06-07 22:00:00,20.25,0.595
2016-06-07 23:00:00,19.94,0.66
2016-06-08 00:00:00,19.62,0.502
2016-06-08 01:00:00,19.23,0.645
2016-06-08 02:00:00,18.9,0.5589999999999999
2016-06-08 03:00:00,17.47,0.513
2016-06-08 04:00:00,17.29,0.634
2016-06-08 05:00:00,16.95,0.5589999999999999
2016-06-08 06:00:00,16.36,0.5670000000000001
2016-06-08 07:00:00,14.83,0.502
2016-06-08 08:00:00,16.55,0.722
2016-06-08 09:00:00,16.5,1.042
