timestamp,Panther_other_Bettie,Panther_other_Lula
2016-07-01 07:00:00,11.5222,0.7341
2016-07-01 08:00:00,12.8225,0.7741
2016-07-01 09:00:00,12.4824,0.8842
2016-07-01 10:00:00,12.8225,0.7862
2016-07-01 11:00:00,12.6224,0.7161
2016-07-01 12:00:00,13.5226,0.7072
2016-07-01 13:00:00,12.4624,0.7882
2016-07-01 14:00:00,13.1225,0.9162
2016-07-01 15:00:00,12.6224,0.7392
2016-07-01 16:00:00,14.0627,0.7091
2016-07-01 17:00:00,13.9427,0.7872
2016-07-01 18:00:00,12.8225,0.7952
2016-07-01 19:00:00,13.7427,0.8442
2016-07-01 20:00:00,13.7027,0.8442
2016-07-01 21:00:00,12.9225,0.8992
2016-07-01 22:00:00,12.5824,0.9752
2016-07-01 23:00:00,12.2024,0.9732
2016-07-02 00:00:00,11.3022,0.9452
2016-07-02 01:00:00,11.5422,1.0292
2016-07-02 02:00:00,11.6222,0.9612
2016-07-02 03:00:00,11.4622,0.9802
2016-07-02 04:00:00,11.6623,0.9722
2016-07-02 05:00:00,11.2222,0.8972
2016-07-02 06:00:00,12.2024,0.8632
2016-07-02 07:00:00,12.4224,0.9312
2016-07-02 08:00:00,10.8621,0.7862
2016-07-02 09:00:00,10.382,0.7161
2016-07-02 10:00:00,10.142,0.7181
2016-07-02 11:00:00,10.602,0.7901
2016-07-02 12:00:00,9.8419,0.7892
2016-07-02 13:00:00,10.482,0.8852
2016-07-02 14:00:00,11.5422,0.7121
2016-07-02 15:00:00,11.2022,0.7771
2016-07-02 16:00:00,10.542,0.7981
2016-07-02 17:00:00,11.5022,0.7942
2016-07-02 18:00:00,13.3626,0.7702
2016-07-02 19:00:00,13.0825,0.8422
2016-07-02 20:00:00,14.6828,0.8081
2016-07-02 21:00:00,12.7025,0.9752
2016-07-02 22:00:00,11.6623,0.9682
2016-07-02 23:00:00,12.0623,0.9092
2016-07-03 00:00:00,10.602,1.0232
2016-07-03 01:00:00,11.0221,1.0232
2016-07-03 02:00:00,10.7421,0.9942
2016-07-03 03:00:00,10.482,0.9292
2016-07-03 04:00:00,11.2222,0.8982
2016-07-03 05:00:00,10.462,0.9642
2016-07-03 06:00:00,10.7821,1.0402
2016-07-03 07:00:00,10.8621,0.7511
2016-07-03 08:00:00,10.282,0.7131
2016-07-03 09:00:00,10.522,0.7671
2016-07-03 10:00:00,10.302,0.7892
2016-07-03 11:00:00,10.1219,0.7611
2016-07-03 12:00:00,11.6623,0.8311
2016-07-03 13:00:00,10.7821,0.7571
2016-07-03 14:00:00,10.622,0.7911
2016-07-03 15:00:00,10.242,0.7872
2016-07-03 16:00:00,12.1624,0.7491
2016-07-03 17:00:00,12.2424,0.8132
2016-07-03 18:00:00,11.4222,0.8212
2016-07-03 19:00:00,10.9621,0.8052
2016-07-03 20:00:00,14.5428,0.8442
2016-07-03 21:00:00,14.8829,0.9752
2016-07-03 22:00:00,14.3828,0.9692
2016-07-03 23:00:00,12.6024,0.9752
2016-07-04 00:00:00,10.7221,1.0832
2016-07-04 01:00:00,11.1021,0.8992
2016-07-04 02:00:00,11.0621,0.9572
2016-07-04 03:00:00,10.7221,0.9832
2016-07-04 04:00:00,10.462,0.9752
2016-07-04 05:00:00,10.602,0.9772
2016-07-04 06:00:00,10.582,0.9672
2016-07-04 07:00:00,11.6422,0.7392
2016-07-04 08:00:00,11.2022,0.8042
2016-07-04 09:00:00,10.9221,0.7932
2016-07-04 10:00:00,10.7621,0.7882
2016-07-04 11:00:00,11.3422,0.7181
2016-07-04 12:00:00,10.262,0.8682
2016-07-04 13:00:00,10.262,0.8001
2016-07-04 14:00:00,10.442,0.7942
2016-07-04 15:00:00,10.482,0.7932
2016-07-04 16:00:00,11.6822,0.8022
2016-07-04 17:00:00,10.302,0.7972
2016-07-04 18:00:00,10.9221,0.8022
2016-07-04 19:00:00,13.5826,0.9272
2016-07-04 20:00:00,13.9627,0.8382
2016-07-04 21:00:00,13.8427,0.9752
2016-07-04 22:00:00,13.0625,0.9742
2016-07-04 23:00:00,12.9625,0.9822
2016-07-05 00:00:00,11.0621,0.9862
2016-07-05 01:00:00,11.0021,0.9842
2016-07-05 02:00:00,11.1021,1.1172
2016-07-05 03:00:00,11.5822,0.9852
2016-07-05 04:00:00,10.8021,0.9752
2016-07-05 05:00:00,10.502,0.9102
2016-07-05 06:00:00,10.9021,0.8842
2016-07-05 07:00:00,11.6623,0.8122
2016-07-05 08:00:00,11.7423,0.8012
2016-07-05 09:00:00,11.8223,0.9312
2016-07-05 10:00:00,11.0221,0.7882
2016-07-05 11:00:00,10.9221,0.7181
2016-07-05 12:00:00,11.9223,0.7531
2016-07-05 13:00:00,10.9221,0.8022
2016-07-05 14:00:00,12.1423,0.7981
2016-07-05 15:00:00,11.8623,0.7981
2016-07-05 16:00:00,11.9223,0.9262
2016-07-05 17:00:00,11.3822,0.8212
2016-07-05 18:00:00,12.4424,0.8052
2016-07-05 19:00:00,13.2225,0.8042
2016-07-05 20:00:00,13.1626,0.8412
2016-07-05 21:00:00,12.6824,0.9842
2016-07-05 22:00:00,11.9423,0.9832
2016-07-05 23:00:00,12.3024,0.9932
2016-07-06 00:00:00,12.2224,1.1252
2016-07-06 01:00:00,11.4222,0.9902
2016-07-06 02:00:00,11.9623,0.9872
2016-07-06 03:00:00,11.6022,0.9852
2016-07-06 04:00:00,11.4022,0.9862
2016-07-06 05:00:00,11.9023,0.9862
2016-07-06 06:00:00,11.4822,0.9222
2016-07-06 07:00:00,12.1624,0.7991
2016-07-06 08:00:00,13.6826,0.9262
2016-07-06 09:00:00,13.0625,0.7952
2016-07-06 10:00:00,13.9427,0.8042
2016-07-06 11:00:00,12.9025,0.7952
2016-07-06 12:00:00,14.7829,0.7952
2016-07-06 13:00:00,14.5228,0.7972
2016-07-06 14:00:00,13.6626,0.8012
2016-07-06 15:00:00,12.6224,0.9322
2016-07-06 16:00:00,14.3228,2.5135
2016-07-06 17:00:00,14.3428,3.4217
2016-07-06 18:00:00,14.8029,3.3446
2016-07-06 19:00:00,16.6232,3.3286
2016-07-06 20:00:00,18.3035,3.3676
2016-07-06 21:00:00,15.2829,3.5067
2016-07-06 22:00:00,15.823,3.2466
2016-07-06 23:00:00,15.823,3.2976
2016-07-07 00:00:00,14.7829,3.3066
2016-07-07 01:00:00,13.0025,3.2396
2016-07-07 02:00:00,11.5622,3.3776
2016-07-07 03:00:00,12.0423,3.3296
2016-07-07 04:00:00,13.2026,3.3006
2016-07-07 05:00:00,12.0623,3.2266
2016-07-07 06:00:00,11.5822,3.3097
2016-07-07 07:00:00,11.6822,3.1346
2016-07-07 08:00:00,13.0025,3.1416
2016-07-07 09:00:00,11.8023,3.3116
2016-07-07 10:00:00,12.5224,3.5407
2016-07-07 11:00:00,11.5622,3.4237
2016-07-07 12:00:00,11.4822,3.3786
2016-07-07 13:00:00,12.2024,3.4427
2016-07-07 14:00:00,13.8227,3.5177
2016-07-07 15:00:00,13.3826,3.5857
2016-07-07 16:00:00,13.4826,3.3967
2016-07-07 17:00:00,12.6824,3.4487
2016-07-07 18:00:00,13.3826,3.3946
2016-07-07 19:00:00,13.8427,3.4517
2016-07-07 20:00:00,15.363,3.3567
2016-07-07 21:00:00,13.7427,3.5087
2016-07-07 22:00:00,13.8627,3.4037
2016-07-07 23:00:00,13.7626,3.5247
2016-07-08 00:00:00,12.8025,3.4487
2016-07-08 01:00:00,13.3426,3.4176
2016-07-08 02:00:00,12.6024,3.3487
2016-07-08 03:00:00,12.4424,3.2576
2016-07-08 04:00:00,12.6024,3.0876
2016-07-08 05:00:00,12.9625,2.8225
2016-07-08 06:00:00,12.4224,2.5775
2016-07-08 07:00:00,13.9027,2.4115
2016-07-08 08:00:00,14.1027,2.5865
2016-07-08 09:00:00,13.4026,2.2464
2016-07-08 10:00:00,13.8427,2.5125
2016-07-08 11:00:00,12.4224,2.9896
2016-07-08 12:00:00,12.5224,3.3766
2016-07-08 13:00:00,12.4824,3.4207
2016-07-08 14:00:00,12.0023,3.5387
2016-07-08 15:00:00,12.4424,3.4917
2016-07-08 16:00:00,12.2224,3.5817
2016-07-08 17:00:00,11.5222,3.5027
2016-07-08 18:00:00,12.1023,3.4947
2016-07-08 19:00:00,13.7827,3.3786
2016-07-08 20:00:00,15.423,3.5107
2016-07-08 21:00:00,14.8429,3.4607
2016-07-08 22:00:00,13.3426,3.4557
2016-07-08 23:00:00,12.8825,3.3877
2016-07-09 00:00:00,11.6422,3.4207
2016-07-09 01:00:00,11.9023,3.5697
2016-07-09 02:00:00,11.7623,3.3536
2016-07-09 03:00:00,11.6022,3.1466
2016-07-09 04:00:00,11.9023,3.1046
2016-07-09 05:00:00,11.5022,2.9536
2016-07-09 06:00:00,12.1223,2.5085
2016-07-09 07:00:00,11.6222,2.3885
2016-07-09 08:00:00,12.3224,2.5565
2016-07-09 09:00:00,14.6028,2.5055
2016-07-09 10:00:00,14.3828,2.4685
2016-07-09 11:00:00,12.8825,2.9126
2016-07-09 12:00:00,12.9425,2.9166
2016-07-09 13:00:00,13.7027,3.3226
2016-07-09 14:00:00,14.6028,3.4817
2016-07-09 15:00:00,16.5632,3.5097
2016-07-09 16:00:00,13.2225,3.4437
2016-07-09 17:00:00,13.9227,3.5757
2016-07-09 18:00:00,14.4028,3.4287
2016-07-09 19:00:00,14.9629,3.3427
2016-07-09 20:00:00,13.9827,3.3407
2016-07-09 21:00:00,14.5628,3.5617
2016-07-09 22:00:00,11.9423,3.5007
2016-07-09 23:00:00,11.9423,3.3967
2016-07-10 00:00:00,11.8223,3.3946
2016-07-10 01:00:00,11.5022,3.4517
2016-07-10 02:00:00,11.0821,3.3196
2016-07-10 03:00:00,11.9823,2.9286
2016-07-10 04:00:00,11.1221,2.9126
2016-07-10 05:00:00,11.6623,2.6525
2016-07-10 06:00:00,11.2622,2.5095
2016-07-10 07:00:00,11.4822,2.1994
2016-07-10 08:00:00,11.7823,2.2865
2016-07-10 09:00:00,11.7223,2.3064
2016-07-10 10:00:00,11.7423,2.5325
2016-07-10 11:00:00,12.8625,2.8596
2016-07-10 12:00:00,11.4422,2.9516
2016-07-10 13:00:00,11.2822,3.1576
2016-07-10 14:00:00,13.0825,3.4006
2016-07-10 15:00:00,12.9625,3.5147
2016-07-10 16:00:00,12.1823,3.4217
2016-07-10 17:00:00,12.9025,3.2996
2016-07-10 18:00:00,11.9023,3.4797
2016-07-10 19:00:00,12.5024,3.3296
2016-07-10 20:00:00,12.3224,3.2906
2016-07-10 21:00:00,13.9227,3.4037
2016-07-10 22:00:00,14.1227,3.5627
2016-07-10 23:00:00,12.7625,2.9806
2016-07-11 00:00:00,11.3422,2.8976
2016-07-11 01:00:00,11.9023,2.9716
2016-07-11 02:00:00,11.2822,2.7775
2016-07-11 03:00:00,12.3024,2.4935
2016-07-11 04:00:00,11.2422,2.4325
2016-07-11 05:00:00,11.2822,2.4125
2016-07-11 06:00:00,11.6422,2.1754
2016-07-11 07:00:00,11.5022,2.0994
2016-07-11 08:00:00,12.9825,2.1044
2016-07-11 09:00:00,12.0223,2.2424
2016-07-11 10:00:00,11.2222,2.2894
2016-07-11 11:00:00,12.8625,2.9006
2016-07-11 12:00:00,12.2824,2.7615
2016-07-11 13:00:00,12.7825,3.2136
2016-07-11 14:00:00,12.3624,3.4477
2016-07-11 15:00:00,11.8023,3.6457
2016-07-11 16:00:00,12.8625,3.4387
2016-07-11 17:00:00,12.1223,3.3676
2016-07-11 18:00:00,12.3024,3.3706
2016-07-11 19:00:00,13.8227,3.5037
2016-07-11 20:00:00,14.2027,3.3366
2016-07-11 21:00:00,14.3028,3.4297
2016-07-11 22:00:00,14.3228,3.4917
2016-07-11 23:00:00,14.0627,3.5517
2016-07-12 00:00:00,13.4226,3.1956
2016-07-12 01:00:00,13.4226,3.0406
2016-07-12 02:00:00,12.3424,2.9616
2016-07-12 03:00:00,13.2225,2.6595
2016-07-12 04:00:00,12.5424,2.7625
2016-07-12 05:00:00,13.5426,2.5345
2016-07-12 06:00:00,12.4224,2.2774
2016-07-12 07:00:00,12.1423,2.0434
2016-07-12 08:00:00,12.8025,2.3074
2016-07-12 09:00:00,12.4424,2.2774
2016-07-12 10:00:00,12.4224,2.3405
2016-07-12 11:00:00,12.2424,2.6345
2016-07-12 12:00:00,12.4424,3.0816
2016-07-12 13:00:00,12.9825,3.0426
2016-07-12 14:00:00,14.0027,3.4037
2016-07-12 15:00:00,14.5428,3.4987
2016-07-12 16:00:00,13.3626,3.5867
2016-07-12 17:00:00,13.5226,3.4096
2016-07-12 18:00:00,13.7626,3.3977
2016-07-12 19:00:00,13.9827,3.4057
2016-07-12 20:00:00,15.683,3.5607
2016-07-12 21:00:00,14.3028,3.4457
2016-07-12 22:00:00,13.7226,3.4787
2016-07-12 23:00:00,13.2625,3.4447
2016-07-13 00:00:00,13.7626,3.5097
2016-07-13 01:00:00,13.6826,3.2206
2016-07-13 02:00:00,12.8825,3.0206
2016-07-13 03:00:00,12.3624,2.6425
2016-07-13 04:00:00,12.6424,2.6615
2016-07-13 05:00:00,12.0823,2.5215
2016-07-13 06:00:00,12.2424,2.2874
2016-07-13 07:00:00,12.6224,2.0044
2016-07-13 08:00:00,13.6626,2.2184
2016-07-13 09:00:00,13.3426,2.3244
2016-07-13 10:00:00,13.0425,2.4205
2016-07-13 11:00:00,13.9027,2.6345
2016-07-13 12:00:00,14.5628,2.9536
2016-07-13 13:00:00,13.3826,3.2486
2016-07-13 14:00:00,14.8829,3.3026
2016-07-13 15:00:00,13.8627,3.0286
2016-07-13 16:00:00,14.0627,3.0726
2016-07-13 17:00:00,13.6226,2.9366
2016-07-13 18:00:00,11.7623,2.7115
2016-07-13 19:00:00,13.1626,2.5645
2016-07-13 20:00:00,12.9425,2.4765
2016-07-13 21:00:00,13.3826,2.2694
2016-07-13 22:00:00,14.0627,1.9644
2016-07-13 23:00:00,11.6822,1.9214
2016-07-14 00:00:00,11.6422,1.7223
2016-07-14 01:00:00,11.4222,1.6693
2016-07-14 02:00:00,11.2822,1.7213
2016-07-14 03:00:00,11.4422,1.6473
2016-07-14 04:00:00,11.2822,1.2553
2016-07-14 05:00:00,11.2422,1.6983
2016-07-14 06:00:00,11.1021,1.2662
2016-07-14 07:00:00,10.9821,1.2972
2016-07-14 08:00:00,11.8623,1.0262
2016-07-14 09:00:00,11.3222,1.6563
2016-07-14 10:00:00,11.3222,1.4113
2016-07-14 11:00:00,10.9621,1.6163
2016-07-14 12:00:00,11.5422,1.9224
2016-07-14 13:00:00,12.1023,2.3425
2016-07-14 14:00:00,12.8025,2.5645
2016-07-14 15:00:00,12.9625,2.5145
2016-07-14 16:00:00,12.5224,2.8926
2016-07-14 17:00:00,12.3224,2.9906
2016-07-14 18:00:00,11.2222,2.9426
2016-07-14 19:00:00,13.1825,2.9296
2016-07-14 20:00:00,12.7825,2.7915
2016-07-14 21:00:00,13.4026,2.7055
2016-07-14 22:00:00,12.6024,2.5455
2016-07-14 23:00:00,12.4424,2.3384
2016-07-15 00:00:00,12.5824,2.1594
2016-07-15 01:00:00,11.8423,1.9524
2016-07-15 02:00:00,12.1624,1.9984
2016-07-15 03:00:00,12.1023,1.8053
2016-07-15 04:00:00,12.1023,1.5733
2016-07-15 05:00:00,12.1823,1.4283
2016-07-15 06:00:00,12.2624,1.7823
2016-07-15 07:00:00,12.4424,1.4243
2016-07-15 08:00:00,12.8025,1.0992
2016-07-15 09:00:00,12.0623,1.5333
2016-07-15 10:00:00,12.5224,1.8714
2016-07-15 11:00:00,11.3222,1.7643
2016-07-15 12:00:00,11.3222,1.9384
2016-07-15 13:00:00,11.3222,2.2694
2016-07-15 14:00:00,12.3224,2.7275
2016-07-15 15:00:00,11.3022,2.6125
2016-07-15 16:00:00,11.4022,2.9336
2016-07-15 17:00:00,11.0821,3.1376
2016-07-15 18:00:00,12.3824,3.1836
2016-07-15 19:00:00,13.1025,3.0516
2016-07-15 20:00:00,13.6826,3.1506
2016-07-15 21:00:00,13.3026,3.1506
2016-07-15 22:00:00,12.2424,3.2386
2016-07-15 23:00:00,13.1025,2.9266
2016-07-16 00:00:00,12.8025,2.6595
2016-07-16 01:00:00,11.7023,2.3905
2016-07-16 02:00:00,11.4422,2.3554
2016-07-16 03:00:00,11.0821,2.1974
2016-07-16 04:00:00,10.8621,1.9414
2016-07-16 05:00:00,11.1221,1.7794
2016-07-16 06:00:00,11.5022,1.9314
2016-07-16 07:00:00,11.8223,1.5523
2016-07-16 08:00:00,9.5619,1.4003
2016-07-16 09:00:00,8.5416,1.6883
2016-07-16 10:00:00,8.1216,1.9944
2016-07-16 11:00:00,8.1816,2.2604
2016-07-16 12:00:00,9.2018,2.2734
2016-07-16 13:00:00,8.8017,2.5485
2016-07-16 14:00:00,9.5818,2.8916
2016-07-16 15:00:00,11.3622,3.0696
2016-07-16 16:00:00,9.8219,3.1346
2016-07-16 17:00:00,8.2616,3.1586
2016-07-16 18:00:00,9.1618,3.0716
2016-07-16 19:00:00,8.7817,3.1596
2016-07-16 20:00:00,9.2818,3.1166
2016-07-16 21:00:00,9.0618,3.2076
2016-07-16 22:00:00,8.6217,3.0996
2016-07-16 23:00:00,8.9217,3.0406
2016-07-17 00:00:00,7.5014,2.7295
2016-07-17 01:00:00,7.9816,2.5335
2016-07-17 02:00:00,7.3014,2.2994
2016-07-17 03:00:00,7.5615,2.3124
2016-07-17 04:00:00,7.9015,2.0524
2016-07-17 05:00:00,7.3014,1.8574
2016-07-17 06:00:00,8.3616,1.7993
2016-07-17 07:00:00,7.4214,1.7343
2016-07-17 08:00:00,7.9816,1.6363
2016-07-17 09:00:00,7.9615,1.6423
2016-07-17 10:00:00,7.3614,1.8934
2016-07-17 11:00:00,8.4016,2.2384
2016-07-17 12:00:00,8.1616,2.5935
2016-07-17 13:00:00,8.1616,2.4505
2016-07-17 14:00:00,9.0618,2.7835
2016-07-17 15:00:00,8.4616,2.9056
2016-07-17 16:00:00,9.2218,3.2346
2016-07-17 17:00:00,8.2016,2.9746
2016-07-17 18:00:00,8.2816,3.1136
2016-07-17 19:00:00,8.5816,3.0316
2016-07-17 20:00:00,9.2618,3.2146
2016-07-17 21:00:00,8.7217,3.2176
2016-07-17 22:00:00,9.2818,3.1256
2016-07-17 23:00:00,7.7215,3.1006
2016-07-18 00:00:00,8.2016,3.1166
2016-07-18 01:00:00,8.5416,2.6985
2016-07-18 02:00:00,8.0015,2.3995
2016-07-18 03:00:00,7.5615,2.3554
2016-07-18 04:00:00,7.8615,2.3284
2016-07-18 05:00:00,7.3614,1.9444
2016-07-18 06:00:00,7.6615,1.8644
2016-07-18 07:00:00,7.7015,1.7544
2016-07-18 08:00:00,8.8217,1.9214
2016-07-18 09:00:00,10.202,1.7983
2016-07-18 10:00:00,12.2024,1.9424
2016-07-18 11:00:00,14.1627,2.2964
2016-07-18 12:00:00,15.2629,2.1744
2016-07-18 13:00:00,15.763,2.2865
2016-07-18 14:00:00,14.4028,2.5875
2016-07-18 15:00:00,14.9029,2.6115
2016-07-18 16:00:00,14.8629,2.7645
2016-07-18 17:00:00,15.703,3.0956
2016-07-18 18:00:00,16.6032,3.1386
2016-07-18 19:00:00,17.8034,3.0226
2016-07-18 20:00:00,18.1035,3.0196
2016-07-18 21:00:00,18.0035,3.3097
2016-07-18 22:00:00,16.2431,3.1146
2016-07-18 23:00:00,15.463,2.8566
2016-07-19 00:00:00,14.7829,2.6635
2016-07-19 01:00:00,14.2227,2.7615
2016-07-19 02:00:00,14.7228,2.2694
2016-07-19 03:00:00,14.2627,2.0994
2016-07-19 04:00:00,15.363,2.0784
2016-07-19 05:00:00,13.8027,2.0344
2016-07-19 06:00:00,14.4428,1.7093
2016-07-19 07:00:00,14.6828,1.6063
2016-07-19 08:00:00,15.563,1.6373
2016-07-19 09:00:00,15.0429,1.7673
2016-07-19 10:00:00,14.4628,1.7663
2016-07-19 11:00:00,13.8427,2.0704
2016-07-19 12:00:00,14.2627,2.3864
2016-07-19 13:00:00,14.5028,2.5715
2016-07-19 14:00:00,15.623,2.7655
2016-07-19 15:00:00,15.743,3.3206
2016-07-19 16:00:00,14.9429,2.5705
2016-07-19 17:00:00,15.363,2.5285
2016-07-19 18:00:00,16.1431,2.2534
2016-07-19 19:00:00,15.9231,2.1424
2016-07-19 20:00:00,16.2831,2.0664
2016-07-19 21:00:00,16.1431,2.2594
2016-07-19 22:00:00,15.463,2.0784
2016-07-19 23:00:00,15.9031,1.8543
2016-07-20 00:00:00,15.0829,1.7393
2016-07-20 01:00:00,14.9029,1.8344
2016-07-20 02:00:00,14.9229,1.7473
2016-07-20 03:00:00,14.9229,1.5643
2016-07-20 04:00:00,15.0629,1.3763
2016-07-20 05:00:00,14.8229,1.7363
2016-07-20 06:00:00,14.6628,1.1742
2016-07-20 07:00:00,13.9627,1.1502
2016-07-20 08:00:00,14.5028,1.2682
2016-07-20 09:00:00,14.4228,1.3883
2016-07-20 10:00:00,14.8429,1.3973
2016-07-20 11:00:00,14.3028,1.7373
2016-07-20 12:00:00,14.9229,2.0104
2016-07-20 13:00:00,14.3628,2.4145
2016-07-20 14:00:00,13.8027,2.2074
2016-07-20 15:00:00,13.8227,2.6475
2016-07-20 16:00:00,14.7829,2.8846
2016-07-20 17:00:00,13.9827,2.9676
2016-07-20 18:00:00,15.363,3.0296
2016-07-20 19:00:00,15.583,3.0506
2016-07-20 20:00:00,15.783,2.9746
2016-07-20 21:00:00,16.2031,3.1956
2016-07-20 22:00:00,15.9631,3.0956
2016-07-20 23:00:00,13.7626,2.6935
2016-07-21 00:00:00,13.9627,2.3054
2016-07-21 01:00:00,13.4626,2.3265
2016-07-21 02:00:00,13.7427,2.1504
2016-07-21 03:00:00,13.3626,1.9134
2016-07-21 04:00:00,13.9427,1.7573
2016-07-21 05:00:00,13.1225,1.7673
2016-07-21 06:00:00,13.5826,1.7723
2016-07-21 07:00:00,13.4426,1.3993
2016-07-21 08:00:00,13.7626,1.2342
2016-07-21 09:00:00,14.3628,1.6553
2016-07-21 10:00:00,14.2027,1.8504
2016-07-21 11:00:00,13.8427,1.8213
2016-07-21 12:00:00,13.4026,1.9994
2016-07-21 13:00:00,13.5626,2.1204
2016-07-21 14:00:00,14.8429,3.6767
2016-07-21 15:00:00,15.0829,3.3507
2016-07-21 16:00:00,15.703,3.0836
2016-07-21 17:00:00,13.5026,2.8716
2016-07-21 18:00:00,14.1027,2.8926
2016-07-21 19:00:00,14.8829,3.1056
2016-07-21 20:00:00,14.7628,4.5809
2016-07-21 21:00:00,16.0031,4.5689
2016-07-21 22:00:00,15.663,3.6417
2016-07-21 23:00:00,13.3426,2.4965
2016-07-22 00:00:00,12.7825,2.0734
2016-07-22 01:00:00,12.3024,1.9294
2016-07-22 02:00:00,12.4624,2.0074
2016-07-22 03:00:00,12.5224,1.7763
2016-07-22 04:00:00,13.0625,1.6913
2016-07-22 05:00:00,12.1423,1.5433
2016-07-22 06:00:00,12.2424,1.7173
2016-07-22 07:00:00,12.9425,1.5023
2016-07-22 08:00:00,13.2225,1.1712
2016-07-22 09:00:00,14.1227,1.6663
2016-07-22 10:00:00,13.5626,1.8414
2016-07-22 11:00:00,13.0225,1.8243
2016-07-22 12:00:00,13.8027,2.1314
2016-07-22 13:00:00,13.0625,2.4024
2016-07-22 14:00:00,13.5426,2.7275
2016-07-22 15:00:00,13.1025,2.7075
2016-07-22 16:00:00,13.9627,3.1256
2016-07-22 17:00:00,14.2428,2.9756
2016-07-22 18:00:00,13.8227,2.9576
2016-07-22 19:00:00,14.5228,2.6215
2016-07-22 20:00:00,15.1229,2.7465
2016-07-22 21:00:00,14.3228,2.5795
2016-07-22 22:00:00,15.443,2.3855
2016-07-22 23:00:00,14.1427,2.1314
2016-07-23 00:00:00,13.4826,1.9934
2016-07-23 01:00:00,13.0025,1.9274
2016-07-23 02:00:00,12.6024,1.9284
2016-07-23 03:00:00,13.0225,1.7714
2016-07-23 04:00:00,12.8225,1.6823
2016-07-23 05:00:00,12.2824,1.3242
2016-07-23 06:00:00,12.0823,1.5513
2016-07-23 07:00:00,11.2622,1.3933
2016-07-23 08:00:00,12.8425,1.1282
2016-07-23 09:00:00,13.5626,1.1872
2016-07-23 10:00:00,13.5426,1.7714
2016-07-23 11:00:00,14.7829,1.5163
2016-07-23 12:00:00,15.663,1.8303
2016-07-23 13:00:00,15.823,2.1644
2016-07-23 14:00:00,14.2428,2.4485
2016-07-23 15:00:00,14.5028,2.6245
2016-07-23 16:00:00,14.7028,2.6995
2016-07-23 17:00:00,13.1225,3.1386
2016-07-23 18:00:00,14.5228,3.1636
2016-07-23 19:00:00,13.4626,2.9936
2016-07-23 20:00:00,13.1025,2.9506
2016-07-23 21:00:00,13.4826,2.7835
2016-07-23 22:00:00,13.5626,2.6985
2016-07-23 23:00:00,13.2026,2.3624
2016-07-24 00:00:00,13.6026,2.3284
2016-07-24 01:00:00,13.5826,2.0794
2016-07-24 02:00:00,13.4026,1.8494
2016-07-24 03:00:00,12.7224,1.9404
2016-07-24 04:00:00,13.0825,1.7603
2016-07-24 05:00:00,12.6625,1.5583
2016-07-24 06:00:00,12.6424,1.4623
2016-07-24 07:00:00,13.5226,1.5643
2016-07-24 08:00:00,12.3824,1.2803
2016-07-24 09:00:00,14.7228,1.4423
2016-07-24 10:00:00,16.3832,1.4403
2016-07-24 11:00:00,15.1829,1.9644
2016-07-24 12:00:00,14.6028,2.0364
2016-07-24 13:00:00,13.7427,2.1964
2016-07-24 14:00:00,13.7226,2.7255
2016-07-24 15:00:00,16.0631,2.8385
2016-07-24 16:00:00,14.0227,2.9106
2016-07-24 17:00:00,15.0029,3.1436
2016-07-24 18:00:00,14.7628,3.1006
2016-07-24 19:00:00,14.3828,3.1526
2016-07-24 20:00:00,14.9629,3.0676
2016-07-24 21:00:00,14.9229,3.1976
2016-07-24 22:00:00,13.3026,3.1036
2016-07-24 23:00:00,12.9825,2.8165
2016-07-25 00:00:00,13.4626,2.7815
2016-07-25 01:00:00,13.5026,2.3915
2016-07-25 02:00:00,13.3226,2.0844
2016-07-25 03:00:00,13.1225,2.0384
2016-07-25 04:00:00,13.1626,1.8574
2016-07-25 05:00:00,13.1225,1.6723
2016-07-25 06:00:00,12.9625,1.5733
2016-07-25 07:00:00,13.5026,1.4143
2016-07-25 08:00:00,13.4626,1.5483
2016-07-25 09:00:00,13.7226,1.2562
2016-07-25 10:00:00,13.3026,1.5853
2016-07-25 11:00:00,13.5426,2.0434
2016-07-25 12:00:00,12.7825,2.0014
2016-07-25 13:00:00,12.3624,2.2664
2016-07-25 14:00:00,13.7626,2.5655
2016-07-25 15:00:00,13.9627,2.8966
2016-07-25 16:00:00,14.2428,3.1026
2016-07-25 17:00:00,13.7226,3.0596
2016-07-25 18:00:00,15.2229,3.0866
2016-07-25 19:00:00,15.723,3.1476
2016-07-25 20:00:00,16.4232,3.0346
2016-07-25 21:00:00,15.683,2.9986
2016-07-25 22:00:00,13.7827,2.7856
2016-07-25 23:00:00,12.7825,2.5995
2016-07-26 00:00:00,13.5426,2.3915
2016-07-26 01:00:00,12.9425,2.3415
2016-07-26 02:00:00,13.3826,2.1284
2016-07-26 03:00:00,12.6824,2.0714
2016-07-26 04:00:00,13.3226,1.8444
2016-07-26 05:00:00,12.5824,1.8153
2016-07-26 06:00:00,13.0225,1.5603
2016-07-26 07:00:00,13.5426,1.4993
2016-07-26 08:00:00,13.6626,1.7714
2016-07-26 09:00:00,13.9427,1.9104
2016-07-26 10:00:00,14.4828,1.7603
2016-07-26 11:00:00,13.5826,1.9294
2016-07-26 12:00:00,14.4428,2.3474
2016-07-26 13:00:00,13.6826,2.4265
2016-07-26 14:00:00,15.1829,2.9046
2016-07-26 15:00:00,14.5228,3.3156
