timestamp,Rat_health_Shane
2016-05-20 10:00:00,1289.09
2016-05-20 11:00:00,1233.03
2016-05-20 12:00:00,1209.61
2016-05-20 13:00:00,1232.29
2016-05-20 14:00:00,1203.94
2016-05-20 15:00:00,1206.56
2016-05-20 16:00:00,1228.62
2016-05-20 17:00:00,1232.72
2016-05-20 18:00:00,1201.0
2016-05-20 19:00:00,1251.4
2016-05-20 20:00:00,1224.94
2016-05-20 21:00:00,1179.05
2016-05-20 22:00:00,1157.0
2016-05-20 23:00:00,1135.58
2016-05-21 00:00:00,1101.77
2016-05-21 01:00:00,1096.73
2016-05-21 02:00:00,1109.86
2016-05-21 03:00:00,1111.64
2016-05-21 04:00:00,1099.78
2016-05-21 05:00:00,1122.98
2016-05-21 06:00:00,1225.57
2016-05-21 07:00:00,1197.12
2016-05-21 08:00:00,1153.22
2016-05-21 09:00:00,1220.11
2016-05-21 10:00:00,1284.36
2016-05-21 11:00:00,1205.21
2016-05-21 12:00:00,1178.01
2016-05-21 13:00:00,1174.54
2016-05-21 14:00:00,1173.9
2016-05-21 15:00:00,1166.87
2016-05-21 16:00:00,1171.39
2016-05-21 17:00:00,1183.78
2016-05-21 18:00:00,1254.87
2016-05-21 19:00:00,1277.12
2016-05-21 20:00:00,1225.37
2016-05-21 21:00:00,1186.61
2016-05-21 22:00:00,1117.64
2016-05-21 23:00:00,1074.69
2016-05-22 00:00:00,1035.94
2016-05-22 01:00:00,1021.98
2016-05-22 02:00:00,1021.34
2016-05-22 03:00:00,1029.32
2016-05-22 04:00:00,1059.15
2016-05-22 05:00:00,1117.84
2016-05-22 06:00:00,1225.98
2016-05-22 07:00:00,1185.14
2016-05-22 08:00:00,1162.67
2016-05-22 09:00:00,1201.74
2016-05-22 10:00:00,1253.5
2016-05-22 11:00:00,1183.78
2016-05-22 12:00:00,1172.23
2016-05-22 13:00:00,1201.42
2016-05-22 14:00:00,1154.48
2016-05-22 15:00:00,1127.09
2016-05-22 16:00:00,1191.34
2016-05-22 17:00:00,1237.44
2016-05-22 18:00:00,1234.18
2016-05-22 19:00:00,1265.68
2016-05-22 20:00:00,1209.08
2016-05-22 21:00:00,1193.02
2016-05-22 22:00:00,1113.01
2016-05-22 23:00:00,1080.04
2016-05-23 00:00:00,1047.07
2016-05-23 01:00:00,1057.16
2016-05-23 02:00:00,1059.99
2016-05-23 03:00:00,1050.32
2016-05-23 04:00:00,1057.99
2016-05-23 05:00:00,1107.86
2016-05-23 06:00:00,1254.45
2016-05-23 07:00:00,1214.75
2016-05-23 08:00:00,1219.58
2016-05-23 09:00:00,1301.59
2016-05-23 10:00:00,1353.25
2016-05-23 11:00:00,1239.22
2016-05-23 12:00:00,1243.42
2016-05-23 13:00:00,1294.97
2016-05-23 14:00:00,1240.16
2016-05-23 15:00:00,1246.25
2016-05-23 16:00:00,1280.38
2016-05-23 17:00:00,1253.08
2016-05-23 18:00:00,1253.6
2016-05-23 19:00:00,1299.17
2016-05-23 20:00:00,1256.34
2016-05-23 21:00:00,1227.47
2016-05-23 22:00:00,1179.48
2016-05-23 23:00:00,1115.43
2016-05-24 00:00:00,1090.33
2016-05-24 01:00:00,1112.81
2016-05-24 02:00:00,1108.08
2016-05-24 03:00:00,1094.95
2016-05-24 04:00:00,1094.95
2016-05-24 05:00:00,1118.47
2016-05-24 06:00:00,1251.61
2016-05-24 07:00:00,1198.79
2016-05-24 08:00:00,1201.32
2016-05-24 09:00:00,1237.96
2016-05-24 10:00:00,1291.29
2016-05-24 11:00:00,1263.79
2016-05-24 12:00:00,1254.86
2016-05-24 13:00:00,1298.96
2016-05-24 14:00:00,1260.75
2016-05-24 15:00:00,1283.01
2016-05-24 16:00:00,1321.02
2016-05-24 17:00:00,1301.38
2016-05-24 18:00:00,1261.48
2016-05-24 19:00:00,1268.41
2016-05-24 20:00:00,1266.94
2016-05-24 21:00:00,1246.36
2016-05-24 22:00:00,1189.77
2016-05-24 23:00:00,1147.23
2016-05-25 00:00:00,1099.99
2016-05-25 01:00:00,1075.1
2016-05-25 02:00:00,1081.94
2016-05-25 03:00:00,1083.18
2016-05-25 04:00:00,1096.1
2016-05-25 05:00:00,1115.53
2016-05-25 06:00:00,1207.31
2016-05-25 07:00:00,1172.86
2016-05-25 08:00:00,1195.01
2016-05-25 09:00:00,1294.88
2016-05-25 10:00:00,1356.3
2016-05-25 11:00:00,1324.37
2016-05-25 12:00:00,1310.41
2016-05-25 13:00:00,1321.12
2016-05-25 14:00:00,1321.44
2016-05-25 15:00:00,1310.73
2016-05-25 16:00:00,1342.64
2016-05-25 17:00:00,1315.24
2016-05-25 18:00:00,1384.97
2016-05-25 19:00:00,1416.77
2016-05-25 20:00:00,1321.33
2016-05-25 21:00:00,1265.99
2016-05-25 22:00:00,1224.21
2016-05-25 23:00:00,1180.73
2016-05-26 00:00:00,1161.63
2016-05-26 01:00:00,1129.29
2016-05-26 02:00:00,1123.82
2016-05-26 03:00:00,1110.49
2016-05-26 04:00:00,1103.66
2016-05-26 05:00:00,1139.16
2016-05-26 06:00:00,1222.0
2016-05-26 07:00:00,1206.36
2016-05-26 08:00:00,1233.34
2016-05-26 09:00:00,1310.62
2016-05-26 10:00:00,1362.7
2016-05-26 11:00:00,1352.62
2016-05-26 12:00:00,1318.5
2016-05-26 13:00:00,1414.36
2016-05-26 14:00:00,1398.51
2016-05-26 15:00:00,1389.9
2016-05-26 16:00:00,1443.13
2016-05-26 17:00:00,1373.93
2016-05-26 18:00:00,1406.38
2016-05-26 19:00:00,1377.5
2016-05-26 20:00:00,1361.65
2016-05-26 21:00:00,1350.41
2016-05-26 22:00:00,1290.15
2016-05-26 23:00:00,1238.16
2016-05-27 00:00:00,1199.11
2016-05-27 01:00:00,1185.14
2016-05-27 02:00:00,1195.13
2016-05-27 03:00:00,1188.08
2016-05-27 04:00:00,1197.96
2016-05-27 05:00:00,1236.59
2016-05-27 06:00:00,1322.16
2016-05-27 07:00:00,1300.86
2016-05-27 08:00:00,1324.17
2016-05-27 09:00:00,1380.87
2016-05-27 10:00:00,1484.92
2016-05-27 11:00:00,1429.38
2016-05-27 12:00:00,1404.07
2016-05-27 13:00:00,1443.87
2016-05-27 14:00:00,1463.08
2016-05-27 15:00:00,1413.52
2016-05-27 16:00:00,1505.29
2016-05-27 17:00:00,1436.09
2016-05-27 18:00:00,1393.56
2016-05-27 19:00:00,1482.3
2016-05-27 20:00:00,1434.21
2016-05-27 21:00:00,1418.14
2016-05-27 22:00:00,1372.36
2016-05-27 23:00:00,1332.24
2016-05-28 00:00:00,1275.34
2016-05-28 01:00:00,1276.18
2016-05-28 02:00:00,1246.68
2016-05-28 03:00:00,1250.78
2016-05-28 04:00:00,1218.11
2016-05-28 05:00:00,1253.81
2016-05-28 06:00:00,1292.98
2016-05-28 07:00:00,1297.5
2016-05-28 08:00:00,1295.92
2016-05-28 09:00:00,1348.11
2016-05-28 10:00:00,1418.03
2016-05-28 11:00:00,1410.16
2016-05-28 12:00:00,1426.44
2016-05-28 13:00:00,1506.65
2016-05-28 14:00:00,1461.51
2016-05-28 15:00:00,1397.66
2016-05-28 16:00:00,1387.16
2016-05-28 17:00:00,1399.03
2016-05-28 18:00:00,1422.13
2016-05-28 19:00:00,1432.73
2016-05-28 20:00:00,1378.66
2016-05-28 21:00:00,1377.83
2016-05-28 22:00:00,1296.44
2016-05-28 23:00:00,1270.83
2016-05-29 00:00:00,1228.83
2016-05-29 01:00:00,1222.43
2016-05-29 02:00:00,1194.5
2016-05-29 03:00:00,1200.47
2016-05-29 04:00:00,1179.89
2016-05-29 05:00:00,1213.17
2016-05-29 06:00:00,1292.56
2016-05-29 07:00:00,1331.62
2016-05-29 08:00:00,1354.41
2016-05-29 09:00:00,1436.19
2016-05-29 10:00:00,1527.97
2016-05-29 11:00:00,1473.68
2016-05-29 12:00:00,1420.66
2016-05-29 13:00:00,1481.45
2016-05-29 14:00:00,1450.06
2016-05-29 15:00:00,1422.44
2016-05-29 16:00:00,1472.95
2016-05-29 17:00:00,1440.82
2016-05-29 18:00:00,1467.18
2016-05-29 19:00:00,1493.12
2016-05-29 20:00:00,1401.55
2016-05-29 21:00:00,1337.08
2016-05-29 22:00:00,1297.18
2016-05-29 23:00:00,1259.17
2016-05-30 00:00:00,1249.5
2016-05-30 01:00:00,1226.51
2016-05-30 02:00:00,1240.38
2016-05-30 03:00:00,1266.41
2016-05-30 04:00:00,1257.91
2016-05-30 05:00:00,1294.97
2016-05-30 06:00:00,1327.62
2016-05-30 07:00:00,1348.73
2016-05-30 08:00:00,1310.41
2016-05-30 09:00:00,1358.5
2016-05-30 10:00:00,1407.12
2016-05-30 11:00:00,1407.01
2016-05-30 12:00:00,1452.37
2016-05-30 13:00:00,1477.57
2016-05-30 14:00:00,1485.65
2016-05-30 15:00:00,1435.57
2016-05-30 16:00:00,1493.31
2016-05-30 17:00:00,1475.99
2016-05-30 18:00:00,1461.71
2016-05-30 19:00:00,1519.05
2016-05-30 20:00:00,1442.82
2016-05-30 21:00:00,1439.46
2016-05-30 22:00:00,1370.27
2016-05-30 23:00:00,1336.86
2016-05-31 00:00:00,1309.36
2016-05-31 01:00:00,1286.27
2016-05-31 02:00:00,1267.89
2016-05-31 03:00:00,1274.07
2016-05-31 04:00:00,1267.89
2016-05-31 05:00:00,1300.53
2016-05-31 06:00:00,1384.22
2016-05-31 07:00:00,1381.39
2016-05-31 08:00:00,1414.16
2016-05-31 09:00:00,1437.46
2016-05-31 10:00:00,1466.86
2016-05-31 11:00:00,1434.84
2016-05-31 12:00:00,1448.38
2016-05-31 13:00:00,1483.86
2016-05-31 14:00:00,1479.04
2016-05-31 15:00:00,1444.91
2016-05-31 16:00:00,1507.91
2016-05-31 17:00:00,1444.29
2016-05-31 18:00:00,1459.82
2016-05-31 19:00:00,1466.65
2016-05-31 20:00:00,1442.08
2016-05-31 21:00:00,1416.45
2016-05-31 22:00:00,1379.08
2016-05-31 23:00:00,1367.42
2016-06-01 00:00:00,1290.66
2016-06-01 01:00:00,1301.59
2016-06-01 02:00:00,1281.64
2016-06-01 03:00:00,1287.31
2016-06-01 04:00:00,1281.85
2016-06-01 05:00:00,1317.34
2016-06-01 06:00:00,1412.15
2016-06-01 07:00:00,1419.71
2016-06-01 08:00:00,1449.11
2016-06-01 09:00:00,1461.19
2016-06-01 10:00:00,1486.29
2016-06-01 11:00:00,1420.25
2016-06-01 12:00:00,1409.74
2016-06-01 13:00:00,1464.87
2016-06-01 14:00:00,1437.98
2016-06-01 15:00:00,1432.21
2016-06-01 16:00:00,1473.57
2016-06-01 17:00:00,1444.29
2016-06-01 18:00:00,1432.43
2016-06-01 19:00:00,1413.2
2016-06-01 20:00:00,1397.04
2016-06-01 21:00:00,1431.16
2016-06-01 22:00:00,1416.89
2016-06-01 23:00:00,1322.59
2016-06-02 00:00:00,1272.3
2016-06-02 01:00:00,1247.73
2016-06-02 02:00:00,1240.48
2016-06-02 03:00:00,1248.77
2016-06-02 04:00:00,1229.45
2016-06-02 05:00:00,1242.58
2016-06-02 06:00:00,1369.62
2016-06-02 07:00:00,1358.5
2016-06-02 08:00:00,1338.55
2016-06-02 09:00:00,1346.63
2016-06-02 10:00:00,1373.62
2016-06-02 11:00:00,1360.81
2016-06-02 12:00:00,1387.8
2016-06-02 13:00:00,1417.2
2016-06-02 14:00:00,1433.58
2016-06-02 15:00:00,1454.26
2016-06-02 16:00:00,1473.27
2016-06-02 17:00:00,1432.95
2016-06-02 18:00:00,1457.1
2016-06-02 19:00:00,1426.23
2016-06-02 20:00:00,1428.22
2016-06-02 21:00:00,1413.63
2016-06-02 22:00:00,1369.1
2016-06-02 23:00:00,1318.92
2016-06-03 00:00:00,1289.73
2016-06-03 01:00:00,1283.75
2016-06-03 02:00:00,1289.51
2016-06-03 03:00:00,1294.24
2016-06-03 04:00:00,1295.08
2016-06-03 05:00:00,1330.88
2016-06-03 06:00:00,1430.84
2016-06-03 07:00:00,1377.08
2016-06-03 08:00:00,1382.76
2016-06-03 09:00:00,1386.85
2016-06-03 10:00:00,1437.36
2016-06-03 11:00:00,1439.66
2016-06-03 12:00:00,1417.82
2016-06-03 13:00:00,1448.48
2016-06-03 14:00:00,1481.45
2016-06-03 15:00:00,1483.98
2016-06-03 16:00:00,1506.87
2016-06-03 17:00:00,1450.06
2016-06-03 18:00:00,1428.32
2016-06-03 19:00:00,1466.34
2016-06-03 20:00:00,1413.62
2016-06-03 21:00:00,1442.81
2016-06-03 22:00:00,1388.84
2016-06-03 23:00:00,1342.54
2016-06-04 00:00:00,1281.12
2016-06-04 01:00:00,1255.81
2016-06-04 02:00:00,1241.01
2016-06-04 03:00:00,1241.75
2016-06-04 04:00:00,1234.81
2016-06-04 05:00:00,1263.58
2016-06-04 06:00:00,1411.73
2016-06-04 07:00:00,1403.45
2016-06-04 08:00:00,1404.07
2016-06-04 09:00:00,1389.47
2016-06-04 10:00:00,1474.1
2016-06-04 11:00:00,1407.22
2016-06-04 12:00:00,1421.61
2016-06-04 13:00:00,1420.44
2016-06-04 14:00:00,1449.12
2016-06-04 15:00:00,1456.36
2016-06-04 16:00:00,1455.51
2016-06-04 17:00:00,1476.94
2016-06-04 18:00:00,1414.88
2016-06-04 19:00:00,1471.37
2016-06-04 20:00:00,1443.76
2016-06-04 21:00:00,1428.85
2016-06-04 22:00:00,1414.36
2016-06-04 23:00:00,1389.9
2016-06-05 00:00:00,1329.31
2016-06-05 01:00:00,1313.35
2016-06-05 02:00:00,1300.96
2016-06-05 03:00:00,1342.96
2016-06-05 04:00:00,1322.38
2016-06-05 05:00:00,1347.15
2016-06-05 06:00:00,1446.91
2016-06-05 07:00:00,1424.13
2016-06-05 08:00:00,1418.56
2016-06-05 09:00:00,1429.8
2016-06-05 10:00:00,1466.02
2016-06-05 11:00:00,1421.5
2016-06-05 12:00:00,1434.94
2016-06-05 13:00:00,1485.45
2016-06-05 14:00:00,1467.59
2016-06-05 15:00:00,1417.19
2016-06-05 16:00:00,1485.23
2016-06-05 17:00:00,1436.62
2016-06-05 18:00:00,1374.14
2016-06-05 19:00:00,1476.1
2016-06-05 20:00:00,1447.02
2016-06-05 21:00:00,1415.62
2016-06-05 22:00:00,1365.53
2016-06-05 23:00:00,1338.03
2016-06-06 00:00:00,1300.74
2016-06-06 01:00:00,1311.46
2016-06-06 02:00:00,1296.34
2016-06-06 03:00:00,1276.17
2016-06-06 04:00:00,1286.04
2016-06-06 05:00:00,1309.89
2016-06-06 06:00:00,1421.81
2016-06-06 07:00:00,1291.2
2016-06-06 08:00:00,1303.27
2016-06-06 09:00:00,1430.95
2016-06-06 10:00:00,1436.62
2016-06-06 11:00:00,1476.1
2016-06-06 12:00:00,1596.32
2016-06-06 13:00:00,1535.42
2016-06-06 14:00:00,1575.12
2016-06-06 15:00:00,1593.59
2016-06-06 16:00:00,1593.39
2016-06-06 17:00:00,1553.9
2016-06-06 18:00:00,1494.79
2016-06-06 19:00:00,1574.38
2016-06-06 20:00:00,1545.71
2016-06-06 21:00:00,1554.43
2016-06-06 22:00:00,1515.9
2016-06-06 23:00:00,1490.9
2016-06-07 00:00:00,1452.58
2016-06-07 01:00:00,1429.9
2016-06-07 02:00:00,1435.89
2016-06-07 03:00:00,1434.73
2016-06-07 04:00:00,1441.66
2016-06-07 05:00:00,1441.76
2016-06-07 06:00:00,1561.57
2016-06-07 07:00:00,1566.61
2016-06-07 08:00:00,1545.29
2016-06-07 09:00:00,1598.12
2016-06-07 10:00:00,1645.89
2016-06-07 11:00:00,1542.46
2016-06-07 12:00:00,1518.31
2016-06-07 13:00:00,1526.3
2016-06-07 14:00:00,1476.83
2016-06-07 15:00:00,1445.65
2016-06-07 16:00:00,1488.18
2016-06-07 17:00:00,1458.77
2016-06-07 18:00:00,1424.02
2016-06-07 19:00:00,1432.73
2016-06-07 20:00:00,1389.68
2016-06-07 21:00:00,1378.13
2016-06-07 22:00:00,1352.41
2016-06-07 23:00:00,1274.39
2016-06-08 00:00:00,1247.93
2016-06-08 01:00:00,1264.01
2016-06-08 02:00:00,1230.61
2016-06-08 03:00:00,1228.93
2016-06-08 04:00:00,1243.83
2016-06-08 05:00:00,1286.68
2016-06-08 06:00:00,1357.35
2016-06-08 07:00:00,1341.29
2016-06-08 08:00:00,1292.66
2016-06-08 09:00:00,1366.59
2016-06-08 10:00:00,1414.89
2016-06-08 11:00:00,1354.41
2016-06-08 12:00:00,1349.57
2016-06-08 13:00:00,1379.4
2016-06-08 14:00:00,1376.35
2016-06-08 15:00:00,1366.48
2016-06-08 16:00:00,1358.39
2016-06-08 17:00:00,1346.64
2016-06-08 18:00:00,1341.91
2016-06-08 19:00:00,1358.29
2016-06-08 20:00:00,1292.99
2016-06-08 21:00:00,1296.12
2016-06-08 22:00:00,1250.88
2016-06-08 23:00:00,1197.23
2016-06-09 00:00:00,1184.93
2016-06-09 01:00:00,1151.65
2016-06-09 02:00:00,1124.13
2016-06-09 03:00:00,1124.25
2016-06-09 04:00:00,1119.1
2016-06-09 05:00:00,1152.06
2016-06-09 06:00:00,1250.25
2016-06-09 07:00:00,1273.98
2016-06-09 08:00:00,1292.56
2016-06-09 09:00:00,1346.74
2016-06-09 10:00:00,1364.9
2016-06-09 11:00:00,1329.0
2016-06-09 12:00:00,1330.15
2016-06-09 13:00:00,1335.19
2016-06-09 14:00:00,1357.65
2016-06-09 15:00:00,1408.48
2016-06-09 16:00:00,1364.8
2016-06-09 17:00:00,1384.23
2016-06-09 18:00:00,1373.61
2016-06-09 19:00:00,1370.47
2016-06-09 20:00:00,1311.15
2016-06-09 21:00:00,1316.19
2016-06-09 22:00:00,1294.66
2016-06-09 23:00:00,1186.4
2016-06-10 00:00:00,1196.49
2016-06-10 01:00:00,1164.04
2016-06-10 02:00:00,1158.69
2016-06-10 03:00:00,1158.58
2016-06-10 04:00:00,1157.85
2016-06-10 05:00:00,1186.72
2016-06-10 06:00:00,1285.52
2016-06-10 07:00:00,1293.51
2016-06-10 08:00:00,1295.4
2016-06-10 09:00:00,1349.58
2016-06-10 10:00:00,1404.39
2016-06-10 11:00:00,1377.5
2016-06-10 12:00:00,1349.16
2016-06-10 13:00:00,1391.57
2016-06-10 14:00:00,1370.47
2016-06-10 15:00:00,1371.63
2016-06-10 16:00:00,1391.69
2016-06-10 17:00:00,1389.27
2016-06-10 18:00:00,1361.44
2016-06-10 19:00:00,1417.4
2016-06-10 20:00:00,1342.85
2016-06-10 21:00:00,1327.94
2016-06-10 22:00:00,1311.67
2016-06-10 23:00:00,1246.57
2016-06-11 00:00:00,1236.5
2016-06-11 01:00:00,1210.34
2016-06-11 02:00:00,1203.42
2016-06-11 03:00:00,1203.11
2016-06-11 04:00:00,1215.71
2016-06-11 05:00:00,1229.14
2016-06-11 06:00:00,1345.48
2016-06-11 07:00:00,1378.13
2016-06-11 08:00:00,1373.31
2016-06-11 09:00:00,1480.31
2016-06-11 10:00:00,1578.68
2016-06-11 11:00:00,1481.78
2016-06-11 12:00:00,1459.82
2016-06-11 13:00:00,1602.52
2016-06-11 14:00:00,1403.75
2016-06-11 15:00:00,1186.51
2016-06-11 16:00:00,1450.59
2016-06-11 17:00:00,1290.14
2016-06-11 18:00:00,1401.02
2016-06-11 19:00:00,1479.56
2016-06-11 20:00:00,1689.15
2016-06-11 21:00:00,1694.93
2016-06-11 22:00:00,1601.78
2016-06-11 23:00:00,1568.29
2016-06-12 00:00:00,1503.71
2016-06-12 01:00:00,1456.78
2016-06-12 02:00:00,1419.93
2016-06-12 03:00:00,1418.46
2016-06-12 04:00:00,1390.94
2016-06-12 05:00:00,1359.97
2016-06-12 06:00:00,1392.94
2016-06-12 07:00:00,1480.94
2016-06-12 08:00:00,1452.79
2016-06-12 09:00:00,1499.62
2016-06-12 10:00:00,1600.01
2016-06-12 11:00:00,1602.42
2016-06-12 12:00:00,1599.05
2016-06-12 13:00:00,1571.13
2016-06-12 14:00:00,1472.74
2016-06-12 15:00:00,1440.3
2016-06-12 16:00:00,1469.17
2016-06-12 17:00:00,1447.75
2016-06-12 18:00:00,1444.5
2016-06-12 19:00:00,1483.76
2016-06-12 20:00:00,1366.68
2016-06-12 21:00:00,1343.39
2016-06-12 22:00:00,1295.19
2016-06-12 23:00:00,1255.91
2016-06-13 00:00:00,1198.7
2016-06-13 01:00:00,1180.42
2016-06-13 02:00:00,1140.3
2016-06-13 03:00:00,1121.3
2016-06-13 04:00:00,1140.2
2016-06-13 05:00:00,1183.88
2016-06-13 06:00:00,1239.53
2016-06-13 07:00:00,1258.85
2016-06-13 08:00:00,1233.97
2016-06-13 09:00:00,1275.45
2016-06-13 10:00:00,1413.62
2016-06-13 11:00:00,1353.14
2016-06-13 12:00:00,1399.24
2016-06-13 13:00:00,1363.54
2016-06-13 14:00:00,1366.59
2016-06-13 15:00:00,1357.65
2016-06-13 16:00:00,1397.14
2016-06-13 17:00:00,1399.88
2016-06-13 18:00:00,1374.56
2016-06-13 19:00:00,1407.85
2016-06-13 20:00:00,1380.24
2016-06-13 21:00:00,1353.46
2016-06-13 22:00:00,1312.72
2016-06-13 23:00:00,1237.65
2016-06-14 00:00:00,1199.0
2016-06-14 01:00:00,1173.8
2016-06-14 02:00:00,1158.05
2016-06-14 03:00:00,1151.97
2016-06-14 04:00:00,1189.14
2016-06-14 05:00:00,1179.05
2016-06-14 06:00:00,1330.46
2016-06-14 07:00:00,1312.3
2016-06-14 08:00:00,1278.28
2016-06-14 09:00:00,1362.59
2016-06-14 10:00:00,1416.25
2016-06-14 11:00:00,1387.58
2016-06-14 12:00:00,1358.08
2016-06-14 13:00:00,1331.83
2016-06-14 14:00:00,1318.18
2016-06-14 15:00:00,1379.18
2016-06-14 16:00:00,1426.13
2016-06-14 17:00:00,1367.43
2016-06-14 18:00:00,1360.39
2016-06-14 19:00:00,1389.9
2016-06-14 20:00:00,1354.83
2016-06-14 21:00:00,1382.12
2016-06-14 22:00:00,1295.82
2016-06-14 23:00:00,1216.12
2016-06-15 00:00:00,1173.39
2016-06-15 01:00:00,1162.99
2016-06-15 02:00:00,1168.03
2016-06-15 03:00:00,1177.27
2016-06-15 04:00:00,1165.83
2016-06-15 05:00:00,1209.71
2016-06-15 06:00:00,1457.31
2016-06-15 07:00:00,1404.49
2016-06-15 08:00:00,1405.33
2016-06-15 09:00:00,1464.02
2016-06-15 10:00:00,1537.73
2016-06-15 11:00:00,1519.37
2016-06-15 12:00:00,1510.85
2016-06-15 13:00:00,1529.12
2016-06-15 14:00:00,1558.64
2016-06-15 15:00:00,1583.94
2016-06-15 16:00:00,1629.51
2016-06-15 17:00:00,1629.4
2016-06-15 18:00:00,1618.16
2016-06-15 19:00:00,1599.27
2016-06-15 20:00:00,1613.54
2016-06-15 21:00:00,1536.26
2016-06-15 22:00:00,1444.59
2016-06-15 23:00:00,1376.88
2016-06-16 00:00:00,1359.86
2016-06-16 01:00:00,1345.8
2016-06-16 02:00:00,1335.3
2016-06-16 03:00:00,1360.71
2016-06-16 04:00:00,1368.69
2016-06-16 05:00:00,1448.17
2016-06-16 06:00:00,1573.44
2016-06-16 07:00:00,1434.21
2016-06-16 08:00:00,1453.84
2016-06-16 09:00:00,1468.86
2016-06-16 10:00:00,1519.99
2016-06-16 11:00:00,1504.77
2016-06-16 12:00:00,1500.36
2016-06-16 13:00:00,1531.33
2016-06-16 14:00:00,1527.02
2016-06-16 15:00:00,1520.83
2016-06-16 16:00:00,1578.37
2016-06-16 17:00:00,1567.98
2016-06-16 18:00:00,1533.84
2016-06-16 19:00:00,1536.69
2016-06-16 20:00:00,1505.08
2016-06-16 21:00:00,1487.75
2016-06-16 22:00:00,1376.77
2016-06-16 23:00:00,1279.53
2016-06-17 00:00:00,1263.69
2016-06-17 01:00:00,1250.56
2016-06-17 02:00:00,1252.04
2016-06-17 03:00:00,1212.87
2016-06-17 04:00:00,1213.7
2016-06-17 05:00:00,1190.72
2016-06-17 06:00:00,1364.28
2016-06-17 07:00:00,1384.64
2016-06-17 08:00:00,1368.89
2016-06-17 09:00:00,1387.59
2016-06-17 10:00:00,1432.1
2016-06-17 11:00:00,1437.14
2016-06-17 12:00:00,1437.77
2016-06-17 13:00:00,1406.8
2016-06-17 14:00:00,1409.74
2016-06-17 15:00:00,1422.24
2016-06-17 16:00:00,1471.9
2016-06-17 17:00:00,1450.27
2016-06-17 18:00:00,1408.79
2016-06-17 19:00:00,1406.48
2016-06-17 20:00:00,1399.03
2016-06-17 21:00:00,1435.99
2016-06-17 22:00:00,1354.3
2016-06-17 23:00:00,1292.66
2016-06-18 00:00:00,1262.11
2016-06-18 01:00:00,1247.93
2016-06-18 02:00:00,1245.53
2016-06-18 03:00:00,1249.61
2016-06-18 04:00:00,1216.75
2016-06-18 05:00:00,1218.33
2016-06-18 06:00:00,1304.11
2016-06-18 07:00:00,1330.46
2016-06-18 08:00:00,1294.45
2016-06-18 09:00:00,1328.26
2016-06-18 10:00:00,1345.27
2016-06-18 11:00:00,1388.32
2016-06-18 12:00:00,1367.21
2016-06-18 13:00:00,1409.32
2016-06-18 14:00:00,1342.64
2016-06-18 15:00:00,1340.03
2016-06-18 16:00:00,1392.41
2016-06-18 17:00:00,1363.44
2016-06-18 18:00:00,1381.08
2016-06-18 19:00:00,1359.24
2016-06-18 20:00:00,1316.61
2016-06-18 21:00:00,1285.63
2016-06-18 22:00:00,1263.47
2016-06-18 23:00:00,1216.44
2016-06-19 00:00:00,1191.86
2016-06-19 01:00:00,1187.45
2016-06-19 02:00:00,1188.82
2016-06-19 03:00:00,1165.61
2016-06-19 04:00:00,1153.86
2016-06-19 05:00:00,1190.08
2016-06-19 06:00:00,1287.41
2016-06-19 07:00:00,1299.07
2016-06-19 08:00:00,1267.56
2016-06-19 09:00:00,1299.6
2016-06-19 10:00:00,1482.82
2016-06-19 11:00:00,1384.65
2016-06-19 12:00:00,1385.69
2016-06-19 13:00:00,1430.53
2016-06-19 14:00:00,1380.65
2016-06-19 15:00:00,1383.7
2016-06-19 16:00:00,1386.64
2016-06-19 17:00:00,1349.36
2016-06-19 18:00:00,1432.53
2016-06-19 19:00:00,1423.5
2016-06-19 20:00:00,1394.51
2016-06-19 21:00:00,1372.57
2016-06-19 22:00:00,1262.74
2016-06-19 23:00:00,1207.3
2016-06-20 00:00:00,1212.13
2016-06-20 01:00:00,1178.53
2016-06-20 02:00:00,1166.66
2016-06-20 03:00:00,1138.01
2016-06-20 04:00:00,1185.04
2016-06-20 05:00:00,1202.89
2016-06-20 06:00:00,1302.43
2016-06-20 07:00:00,1341.59
2016-06-20 08:00:00,1347.78
2016-06-20 09:00:00,1472.84
2016-06-20 10:00:00,1549.28
2016-06-20 11:00:00,1479.88
2016-06-20 12:00:00,1465.39
2016-06-20 13:00:00,1481.98
2016-06-20 14:00:00,1462.45
2016-06-20 15:00:00,1457.51
2016-06-20 16:00:00,1516.42
2016-06-20 17:00:00,1470.96
2016-06-20 18:00:00,1486.92
2016-06-20 19:00:00,1510.75
2016-06-20 20:00:00,1473.17
2016-06-20 21:00:00,1503.18
2016-06-20 22:00:00,1434.1
2016-06-20 23:00:00,1358.82
2016-06-21 00:00:00,1332.04
2016-06-21 01:00:00,1299.18
2016-06-21 02:00:00,1263.8
2016-06-21 03:00:00,1259.48
2016-06-21 04:00:00,1270.93
2016-06-21 05:00:00,1320.7
2016-06-21 06:00:00,1479.46
2016-06-21 07:00:00,1506.13
2016-06-21 08:00:00,1492.69
2016-06-21 09:00:00,1598.74
2016-06-21 10:00:00,1675.49
2016-06-21 11:00:00,1630.13
2016-06-21 12:00:00,1590.76
2016-06-21 13:00:00,1640.1
2016-06-21 14:00:00,1559.26
2016-06-21 15:00:00,1460.35
2016-06-21 16:00:00,1529.24
2016-06-21 17:00:00,1524.18
