timestamp,Panther_assembly_Denice,Fox_assembly_Johnnie
2016-05-26 08:00:00,426.4823,282.38
2016-05-26 09:00:00,438.6846,339.68
2016-05-26 10:00:00,453.9876,368.21
2016-05-26 11:00:00,467.5902,364.77
2016-05-26 12:00:00,475.9919,360.66
2016-05-26 13:00:00,513.7992,381.98
2016-05-26 14:00:00,523.0009,371.93
2016-05-26 15:00:00,535.4033,383.62
2016-05-26 16:00:00,537.6037,375.81
2016-05-26 17:00:00,523.3009999999999,386.67
2016-05-26 18:00:00,500.2966,352.32
2016-05-26 19:00:00,488.2942,357.77
2016-05-26 20:00:00,482.3931,366.08
2016-05-26 21:00:00,450.88699999999994,283.36
2016-05-26 22:00:00,352.06800000000004,236.71
2016-05-26 23:00:00,346.8669,188.7
2016-05-27 00:00:00,349.8675,171.21
2016-05-27 01:00:00,343.0662,173.85
2016-05-27 02:00:00,345.9668,170.98
2016-05-27 03:00:00,346.8669,190.07
2016-05-27 04:00:00,341.3659,248.61
2016-05-27 05:00:00,337.4651,292.96
2016-05-27 06:00:00,419.0809,298.53
2016-05-27 07:00:00,460.6889,334.37
2016-05-27 08:00:00,499.1963,326.6
2016-05-27 09:00:00,511.5987,374.83
2016-05-27 10:00:00,532.9028,413.18
2016-05-27 11:00:00,530.5024,418.31
2016-05-27 12:00:00,534.1031,412.88
2016-05-27 13:00:00,549.406,427.38
2016-05-27 14:00:00,560.7082,417.83
2016-05-27 15:00:00,558.5078,427.34
2016-05-27 16:00:00,560.2081,431.61
2016-05-27 17:00:00,554.4069999999999,405.32
2016-05-27 18:00:00,559.3079,380.1
2016-05-27 19:00:00,542.8048,372.15
2016-05-27 20:00:00,555.6072,376.98
2016-05-27 21:00:00,524.3012,289.26
2016-05-27 22:00:00,507.3979,218.36
2016-05-27 23:00:00,493.3952,187.55
2016-05-28 00:00:00,481.1929,170.58
2016-05-28 01:00:00,468.2904,177.86
2016-05-28 02:00:00,426.5823,171.63
2016-05-28 03:00:00,373.8722,192.39
2016-05-28 04:00:00,351.5679,178.24
2016-05-28 05:00:00,343.0662,175.45
2016-05-28 06:00:00,349.0673,176.96
2016-05-28 07:00:00,349.2674,174.62
2016-05-28 08:00:00,348.6673,198.82
2016-05-28 09:00:00,363.8702,359.51
2016-05-28 10:00:00,364.5704,440.23
2016-05-28 11:00:00,367.871,431.99
2016-05-28 12:00:00,368.1711,431.34
2016-05-28 13:00:00,365.3705,415.31
2016-05-28 14:00:00,363.4701,413.42
2016-05-28 15:00:00,355.6687,416.57
2016-05-28 16:00:00,365.9706,414.71
2016-05-28 17:00:00,367.5709,399.33
2016-05-28 18:00:00,361.0697,370.97
2016-05-28 19:00:00,355.2685,365.28
2016-05-28 20:00:00,364.9704,373.03
2016-05-28 21:00:00,351.2678,274.83
2016-05-28 22:00:00,348.2672,196.2
2016-05-28 23:00:00,345.0666,178.59
2016-05-29 00:00:00,344.7665,171.5
2016-05-29 01:00:00,339.7656,163.42
2016-05-29 02:00:00,343.1662,167.33
2016-05-29 03:00:00,338.4653,188.9
2016-05-29 04:00:00,346.967,179.42
2016-05-29 05:00:00,341.5659,179.17
2016-05-29 06:00:00,348.3672,176.14
2016-05-29 07:00:00,349.2674,175.65
2016-05-29 08:00:00,337.9652,222.99
2016-05-29 09:00:00,345.6667,335.43
2016-05-29 10:00:00,357.2689,337.58
2016-05-29 11:00:00,368.6712,349.83
2016-05-29 12:00:00,371.4717,342.47
2016-05-29 13:00:00,384.5742,343.07
2016-05-29 14:00:00,378.073,359.1
2016-05-29 15:00:00,377.9729,361.1
2016-05-29 16:00:00,378.173,373.08
2016-05-29 17:00:00,382.8739,384.58
2016-05-29 18:00:00,366.1707,342.82
2016-05-29 19:00:00,356.7688,360.54
2016-05-29 20:00:00,352.668,358.54
2016-05-29 21:00:00,347.06699999999995,286.4
2016-05-29 22:00:00,341.2659,196.36
2016-05-29 23:00:00,341.6659,174.59
2016-05-30 00:00:00,338.8654,168.24
2016-05-30 01:00:00,340.9658,161.04
2016-05-30 02:00:00,336.4649,160.94
2016-05-30 03:00:00,339.5655,155.76
2016-05-30 04:00:00,337.9652,150.61
2016-05-30 05:00:00,342.6661,151.96
2016-05-30 06:00:00,340.6657,150.89
2016-05-30 07:00:00,355.2685,147.31
2016-05-30 08:00:00,344.2664,151.0
2016-05-30 09:00:00,349.4674,203.2
2016-05-30 10:00:00,361.9699,210.38
2016-05-30 11:00:00,363.2701,219.2
2016-05-30 12:00:00,370.3715,226.97
2016-05-30 13:00:00,367.771,223.63
2016-05-30 14:00:00,364.6704,227.34
2016-05-30 15:00:00,366.6708,221.36
2016-05-30 16:00:00,372.0718,222.33
2016-05-30 17:00:00,360.3695,216.68
2016-05-30 18:00:00,356.0687,217.41
2016-05-30 19:00:00,348.1672,199.3
2016-05-30 20:00:00,357.769,170.54
2016-05-30 21:00:00,359.7694,167.3
2016-05-30 22:00:00,345.8667,168.23
2016-05-30 23:00:00,338.2653,161.74
2016-05-31 00:00:00,339.0654,175.38
2016-05-31 01:00:00,337.3651,165.38
2016-05-31 02:00:00,338.2653,163.47
2016-05-31 03:00:00,335.3647,216.27
2016-05-31 04:00:00,339.0654,253.26
2016-05-31 05:00:00,343.6663,276.74
2016-05-31 06:00:00,420.9812,287.84
2016-05-31 07:00:00,483.0932,312.62
2016-05-31 08:00:00,503.2971,319.5
2016-05-31 09:00:00,521.6007,387.18
2016-05-31 10:00:00,551.3064,383.6
2016-05-31 11:00:00,558.0077,401.63
2016-05-31 12:00:00,541.2044,402.53
2016-05-31 13:00:00,551.5064,420.16
2016-05-31 14:00:00,566.6093,404.38
2016-05-31 15:00:00,548.1058,408.28
2016-05-31 16:00:00,554.507,429.34
2016-05-31 17:00:00,531.5026,422.61
2016-05-31 18:00:00,535.4033,384.32
2016-05-31 19:00:00,522.9009,401.97
2016-05-31 20:00:00,521.4006,405.77
2016-05-31 21:00:00,514.4993,397.15
2016-05-31 22:00:00,482.3931,264.01
2016-05-31 23:00:00,456.4881,191.68
2016-06-01 00:00:00,440.9851,174.05
2016-06-01 01:00:00,441.3852,173.32
2016-06-01 02:00:00,424.782,173.58
2016-06-01 03:00:00,373.07199999999995,213.5
2016-06-01 04:00:00,369.8714,252.04
2016-06-01 05:00:00,370.9716,287.69
2016-06-01 06:00:00,396.0764,302.32
2016-06-01 07:00:00,447.1863,303.52
2016-06-01 08:00:00,475.4918,320.44
2016-06-01 09:00:00,518.1,386.21
2016-06-01 10:00:00,542.7047,380.69
2016-06-01 11:00:00,541.6045,392.68
2016-06-01 12:00:00,546.2054,415.24
2016-06-01 13:00:00,559.7080000000001,433.4
2016-06-01 14:00:00,550.5062,415.32
2016-06-01 15:00:00,552.8067,416.51
2016-06-01 16:00:00,550.5062,422.45
2016-06-01 17:00:00,515.8995,408.63
2016-06-01 18:00:00,530.9025,369.22
2016-06-01 19:00:00,543.4049,387.36
2016-06-01 20:00:00,544.4051,378.01
2016-06-01 21:00:00,520.7005,380.69
2016-06-01 22:00:00,497.8961,289.55
2016-06-01 23:00:00,492.295,191.68
2016-06-02 00:00:00,475.8919,177.3
2016-06-02 01:00:00,470.6908,169.88
2016-06-02 02:00:00,400.4773,174.3
2016-06-02 03:00:00,399.6771,208.08
2016-06-02 04:00:00,404.7781,249.03
2016-06-02 05:00:00,397.8768,288.86
2016-06-02 06:00:00,416.2803,301.09
2016-06-02 07:00:00,480.6928,317.71
2016-06-02 08:00:00,513.1990000000001,311.91
2016-06-02 09:00:00,508.3981,366.29
2016-06-02 10:00:00,548.2058,383.29
2016-06-02 11:00:00,548.9059,375.33
2016-06-02 12:00:00,535.3033,387.48
2016-06-02 13:00:00,546.4054,414.17
2016-06-02 14:00:00,562.2085,406.89
2016-06-02 15:00:00,557.7076,406.25
2016-06-02 16:00:00,552.7066,413.14
2016-06-02 17:00:00,542.0046,399.01
2016-06-02 18:00:00,544.5051,356.59
2016-06-02 19:00:00,533.503,379.93
2016-06-02 20:00:00,539.104,374.85
2016-06-02 21:00:00,484.2935,367.1
2016-06-02 22:00:00,450.3869,263.96
2016-06-02 23:00:00,444.1857,194.86
2016-06-03 00:00:00,435.9841,173.86
2016-06-03 01:00:00,376.8727,176.72
2016-06-03 02:00:00,378.9731,176.26
2016-06-03 03:00:00,363.6702,214.08
2016-06-03 04:00:00,365.8706,260.85
2016-06-03 05:00:00,361.0697,298.8
2016-06-03 06:00:00,387.4748,312.48
2016-06-03 07:00:00,464.0896,327.0
2016-06-03 08:00:00,493.3952,336.02
2016-06-03 09:00:00,518.5001,373.56
2016-06-03 10:00:00,524.5012,382.94
2016-06-03 11:00:00,552.1066,380.38
2016-06-03 12:00:00,555.7073,395.14
2016-06-03 13:00:00,556.1073,412.58
2016-06-03 14:00:00,569.7099,402.75
2016-06-03 15:00:00,553.2068,407.69
2016-06-03 16:00:00,545.4052,391.32
2016-06-03 17:00:00,528.2019,410.92
2016-06-03 18:00:00,479.6926,365.6
2016-06-03 19:00:00,476.792,367.0
2016-06-03 20:00:00,471.291,389.24
2016-06-03 21:00:00,409.7791,295.12
2016-06-03 22:00:00,383.474,251.52
2016-06-03 23:00:00,379.4732,210.01
2016-06-04 00:00:00,371.7717,198.6
2016-06-04 01:00:00,370.7716,194.85
2016-06-04 02:00:00,372.7719,193.35
2016-06-04 03:00:00,373.6721,242.22
2016-06-04 04:00:00,354.6685,234.26
2016-06-04 05:00:00,368.6712,221.81
2016-06-04 06:00:00,371.5717,276.16
2016-06-04 07:00:00,366.5707,263.53
2016-06-04 08:00:00,408.4788,274.49
2016-06-04 09:00:00,429.5829,362.49
2016-06-04 10:00:00,439.9849,379.58
2016-06-04 11:00:00,465.2898,389.38
2016-06-04 12:00:00,513.9992,398.8
2016-06-04 13:00:00,539.3041,400.54
2016-06-04 14:00:00,577.9115,419.77
2016-06-04 15:00:00,619.9196,414.56
2016-06-04 16:00:00,636.2228,415.94
2016-06-04 17:00:00,656.9268,384.38
2016-06-04 18:00:00,668.529,356.48
2016-06-04 19:00:00,693.7339,371.52
2016-06-04 20:00:00,690.5332,357.31
2016-06-04 21:00:00,669.0291,258.37
2016-06-04 22:00:00,558.6078,215.29
2016-06-04 23:00:00,478.0923,190.53
2016-06-05 00:00:00,448.3865,185.44
2016-06-05 01:00:00,441.5852,183.21
2016-06-05 02:00:00,421.7814,184.67
2016-06-05 03:00:00,420.6812,231.41
2016-06-05 04:00:00,363.6702,213.31
2016-06-05 05:00:00,353.2682,208.73
2016-06-05 06:00:00,339.7656,230.21
2016-06-05 07:00:00,345.0666,239.96
2016-06-05 08:00:00,349.5675,267.31
2016-06-05 09:00:00,354.0683,364.99
2016-06-05 10:00:00,356.1687,373.72
2016-06-05 11:00:00,365.5706,379.33
2016-06-05 12:00:00,374.1722,394.28
2016-06-05 13:00:00,369.3713,390.6
2016-06-05 14:00:00,376.2726,407.44
2016-06-05 15:00:00,380.7735,419.01
2016-06-05 16:00:00,375.2724,413.21
2016-06-05 17:00:00,380.9735,400.33
2016-06-05 18:00:00,364.0703,360.89
2016-06-05 19:00:00,356.1687,375.96
2016-06-05 20:00:00,354.9685,383.06
2016-06-05 21:00:00,347.4671,381.62
2016-06-05 22:00:00,353.1681,255.53
2016-06-05 23:00:00,344.8666,190.68
2016-06-06 00:00:00,344.5665,178.43
2016-06-06 01:00:00,335.3647,211.32
2016-06-06 02:00:00,341.3659,199.45
2016-06-06 03:00:00,339.3655,200.76
2016-06-06 04:00:00,343.6663,259.08
2016-06-06 05:00:00,344.9666,303.15
2016-06-06 06:00:00,350.5677,327.74
2016-06-06 07:00:00,402.9778,325.93
2016-06-06 08:00:00,398.777,327.7
2016-06-06 09:00:00,413.4798,393.39
2016-06-06 10:00:00,425.3821,386.79
2016-06-06 11:00:00,441.3852,408.96
2016-06-06 12:00:00,440.685,430.2
2016-06-06 13:00:00,441.4852,434.3
2016-06-06 14:00:00,445.486,429.67
2016-06-06 15:00:00,449.6868,443.39
2016-06-06 16:00:00,425.8822,443.14
2016-06-06 17:00:00,416.8805,416.32
2016-06-06 18:00:00,396.1765,373.47
2016-06-06 19:00:00,384.7743,374.96
2016-06-06 20:00:00,393.4759,384.18
2016-06-06 21:00:00,386.4746,397.28
2016-06-06 22:00:00,383.474,296.6
2016-06-06 23:00:00,379.9733,196.09
2016-06-07 00:00:00,380.8735,185.09
2016-06-07 01:00:00,374.6723,186.02
2016-06-07 02:00:00,379.6733,183.64
2016-06-07 03:00:00,375.8725,228.64
2016-06-07 04:00:00,372.2719,280.73
2016-06-07 05:00:00,375.6725,309.33
2016-06-07 06:00:00,379.1732,325.85
2016-06-07 07:00:00,390.3753,341.57
2016-06-07 08:00:00,404.4781,347.24
2016-06-07 09:00:00,434.5839,392.72
2016-06-07 10:00:00,427.6825,398.92
2016-06-07 11:00:00,454.2877,403.26
2016-06-07 12:00:00,450.0869,408.77
2016-06-07 13:00:00,460.5889,414.05
2016-06-07 14:00:00,454.3877,405.16
2016-06-07 15:00:00,448.1865,422.53
2016-06-07 16:00:00,441.6852,455.01
2016-06-07 17:00:00,435.8841,440.26
2016-06-07 18:00:00,430.5831,396.18
2016-06-07 19:00:00,411.6794,416.15
2016-06-07 20:00:00,392.5758,407.39
2016-06-07 21:00:00,370.1714,384.78
2016-06-07 22:00:00,325.0627,273.65
2016-06-07 23:00:00,326.563,196.72
2016-06-08 00:00:00,318.8615,184.9
2016-06-08 01:00:00,310.2599,183.92
2016-06-08 02:00:00,314.6607,180.97
2016-06-08 03:00:00,317.7613,227.97
2016-06-08 04:00:00,308.8596,271.92
2016-06-08 05:00:00,318.9616,300.81
2016-06-08 06:00:00,327.8633,313.27
2016-06-08 07:00:00,330.2637,309.45
2016-06-08 08:00:00,341.2659,332.79
2016-06-08 09:00:00,381.8737,370.85
2016-06-08 10:00:00,400.0772,387.89
2016-06-08 11:00:00,414.0799,398.5
2016-06-08 12:00:00,412.3796,398.21
2016-06-08 13:00:00,422.3815,406.85
2016-06-08 14:00:00,416.4804,416.95
2016-06-08 15:00:00,426.2823,414.62
2016-06-08 16:00:00,424.3819,439.09
2016-06-08 17:00:00,385.5744,406.58
2016-06-08 18:00:00,363.4701,390.95
2016-06-08 19:00:00,353.7683,397.9
2016-06-08 20:00:00,349.1674,420.72
2016-06-08 21:00:00,338.6653,399.99
2016-06-08 22:00:00,314.3607,297.13
2016-06-08 23:00:00,317.8613,207.7
2016-06-09 00:00:00,316.26099999999997,183.15
2016-06-09 01:00:00,317.2612,184.5
2016-06-09 02:00:00,315.1608,185.34
2016-06-09 03:00:00,314.3607,230.28
2016-06-09 04:00:00,320.7619,277.77
2016-06-09 05:00:00,325.4628,302.15
2016-06-09 06:00:00,334.9646,309.27
2016-06-09 07:00:00,335.6648,317.1
2016-06-09 08:00:00,395.6764,326.78
2016-06-09 09:00:00,494.0953,371.94
2016-06-09 10:00:00,508.4981,381.6
2016-06-09 11:00:00,512.1988,399.45
2016-06-09 12:00:00,511.1986,391.26
2016-06-09 13:00:00,517.7999,401.81
2016-06-09 14:00:00,512.1988,399.35
2016-06-09 15:00:00,515.3995,408.08
2016-06-09 16:00:00,503.1971,447.12
2016-06-09 17:00:00,495.6957,463.41
2016-06-09 18:00:00,484.5935,415.97
2016-06-09 19:00:00,476.0919,426.38
2016-06-09 20:00:00,473.7914,434.61
2016-06-09 21:00:00,471.591,417.68
2016-06-09 22:00:00,459.3886,291.02
2016-06-09 23:00:00,462.8893,199.98
2016-06-10 00:00:00,459.4887,186.91
2016-06-10 01:00:00,456.288,186.58
2016-06-10 02:00:00,453.4875,186.86
2016-06-10 03:00:00,456.288,231.82
2016-06-10 04:00:00,449.9868,273.29
2016-06-10 05:00:00,446.0861,315.86
2016-06-10 06:00:00,457.0882,324.2
2016-06-10 07:00:00,476.4919,357.67
2016-06-10 08:00:00,502.397,327.59
2016-06-10 09:00:00,523.601,371.9
2016-06-10 10:00:00,532.2027,393.82
2016-06-10 11:00:00,538.804,442.49
2016-06-10 12:00:00,533.703,429.98
2016-06-10 13:00:00,536.0034,422.3
2016-06-10 14:00:00,537.9038,408.94
2016-06-10 15:00:00,531.4026,410.17
2016-06-10 16:00:00,533.0029,411.1
2016-06-10 17:00:00,518.6001,406.92
2016-06-10 18:00:00,498.2962,419.55
2016-06-10 19:00:00,429.4829,431.98
2016-06-10 20:00:00,352.6681,417.55
2016-06-10 21:00:00,340.9658,316.02
2016-06-10 22:00:00,320.1618,233.56
2016-06-10 23:00:00,325.5628,194.73
2016-06-11 00:00:00,321.362,181.94
2016-06-11 01:00:00,326.1629,181.4
2016-06-11 02:00:00,321.9621,179.86
2016-06-11 03:00:00,325.8629,230.67
2016-06-11 04:00:00,320.7619,207.67
2016-06-11 05:00:00,329.6636,198.77
2016-06-11 06:00:00,324.1626,196.0
2016-06-11 07:00:00,410.2792,194.12
2016-06-11 08:00:00,496.6959,267.7
2016-06-11 09:00:00,501.2967,399.25
2016-06-11 10:00:00,505.4975,461.65
2016-06-11 11:00:00,499.2964,460.23
2016-06-11 12:00:00,506.8978,460.13
2016-06-11 13:00:00,503.7972,461.81
2016-06-11 14:00:00,502.497,473.26
2016-06-11 15:00:00,498.6962,471.16
2016-06-11 16:00:00,502.8971,476.58
2016-06-11 17:00:00,505.4975,413.22
2016-06-11 18:00:00,485.9938,403.99
2016-06-11 19:00:00,473.1913,412.89
2016-06-11 20:00:00,366.9708,414.76
2016-06-11 21:00:00,334.4646,289.8
2016-06-11 22:00:00,329.3636,215.81
2016-06-11 23:00:00,334.9646,188.81
2016-06-12 00:00:00,331.4639,186.1
2016-06-12 01:00:00,324.4626,182.36
2016-06-12 02:00:00,325.6628,181.03
2016-06-12 03:00:00,327.3632,227.11
2016-06-12 04:00:00,326.563,208.44
2016-06-12 05:00:00,338.2653,198.49
2016-06-12 06:00:00,427.1824,198.1
2016-06-12 07:00:00,486.994,200.1
2016-06-12 08:00:00,509.5983,262.27
2016-06-12 09:00:00,517.8999,403.11
2016-06-12 10:00:00,523.201,450.76
2016-06-12 11:00:00,527.3018,446.39
2016-06-12 12:00:00,534.1031,443.12
2016-06-12 13:00:00,535.3033,437.9
2016-06-12 14:00:00,522.3008,450.51
2016-06-12 15:00:00,542.8047,452.98
2016-06-12 16:00:00,568.4097,446.22
2016-06-12 17:00:00,570.8102,455.73
2016-06-12 18:00:00,574.3108,392.76
2016-06-12 19:00:00,556.5074,397.42
2016-06-12 20:00:00,528.602,410.23
2016-06-12 21:00:00,489.1944,378.76
2016-06-12 22:00:00,377.6729,243.53
2016-06-12 23:00:00,353.4682,185.99
2016-06-13 00:00:00,340.4657,183.24
2016-06-13 01:00:00,337.065,264.67
2016-06-13 02:00:00,337.1651,287.93
2016-06-13 03:00:00,335.5648,292.73
2016-06-13 04:00:00,337.9652,292.26
2016-06-13 05:00:00,342.166,309.55
2016-06-13 06:00:00,355.5686,338.27
2016-06-13 07:00:00,365.5706,320.5
2016-06-13 08:00:00,380.7735,320.37
2016-06-13 09:00:00,434.9839,354.92
2016-06-13 10:00:00,468.4904,389.55
2016-06-13 11:00:00,489.5945,410.53
2016-06-13 12:00:00,484.0934,423.87
2016-06-13 13:00:00,480.8928,428.24
2016-06-13 14:00:00,481.0928,410.92
2016-06-13 15:00:00,480.9928,427.23
2016-06-13 16:00:00,469.4906,425.49
2016-06-13 17:00:00,466.6901,434.16
2016-06-13 18:00:00,446.8862,378.47
2016-06-13 19:00:00,423.2817,415.27
2016-06-13 20:00:00,418.7808,411.26
2016-06-13 21:00:00,447.0863,400.23
2016-06-13 22:00:00,425.9822,291.23
2016-06-13 23:00:00,398.6769,195.91
2016-06-14 00:00:00,394.4761,186.93
2016-06-14 01:00:00,400.1772,184.62
2016-06-14 02:00:00,390.1753,178.04
2016-06-14 03:00:00,391.7756,218.46
2016-06-14 04:00:00,390.3753,261.1
2016-06-14 05:00:00,399.6771,300.99
2016-06-14 06:00:00,411.4794,323.71
2016-06-14 07:00:00,429.6829,319.29
2016-06-14 08:00:00,440.385,329.47
2016-06-14 09:00:00,458.0884,367.25
2016-06-14 10:00:00,488.7943,389.75
2016-06-14 11:00:00,497.9961,393.85
2016-06-14 12:00:00,491.1948,398.16
2016-06-14 13:00:00,495.1956,403.02
2016-06-14 14:00:00,499.0963,394.97
2016-06-14 15:00:00,501.7968,406.19
2016-06-14 16:00:00,494.1954,426.09
2016-06-14 17:00:00,477.8922,447.42
2016-06-14 18:00:00,449.1867,405.76
2016-06-14 19:00:00,425.6821,420.55
2016-06-14 20:00:00,409.8791,407.75
2016-06-14 21:00:00,386.6746,386.55
2016-06-14 22:00:00,379.3732,277.56
2016-06-14 23:00:00,354.5684,197.35
2016-06-15 00:00:00,343.8664,186.36
2016-06-15 01:00:00,347.7671,181.27
2016-06-15 02:00:00,341.966,175.88
2016-06-15 03:00:00,341.7659,213.7
2016-06-15 04:00:00,345.8667,260.16
2016-06-15 05:00:00,353.0681,294.93
2016-06-15 06:00:00,361.1697,318.02
2016-06-15 07:00:00,397.0766,321.91
2016-06-15 08:00:00,432.9836,340.66
2016-06-15 09:00:00,459.7887,371.04
2016-06-15 10:00:00,489.1944,401.91
2016-06-15 11:00:00,512.799,396.06
2016-06-15 12:00:00,495.7957,398.29
2016-06-15 13:00:00,504.4973,415.94
2016-06-15 14:00:00,509.1983,403.54
2016-06-15 15:00:00,500.0965,399.97
2016-06-15 16:00:00,509.1983,423.98
2016-06-15 17:00:00,500.3966,431.89
2016-06-15 18:00:00,487.094,399.17
2016-06-15 19:00:00,451.1871,398.38
2016-06-15 20:00:00,419.3809,412.29
2016-06-15 21:00:00,397.3767,390.45
2016-06-15 22:00:00,380.5734,307.55
2016-06-15 23:00:00,380.5734,200.34
2016-06-16 00:00:00,392.3757,190.59
2016-06-16 01:00:00,389.1751,188.11
2016-06-16 02:00:00,389.1751,180.75
2016-06-16 03:00:00,390.4753,224.77
2016-06-16 04:00:00,395.5763,265.01
2016-06-16 05:00:00,403.2778,301.26
2016-06-16 06:00:00,421.0812,320.16
2016-06-16 07:00:00,423.3817,315.51
2016-06-16 08:00:00,436.3842,318.65
2016-06-16 09:00:00,470.2907,365.74
2016-06-16 10:00:00,484.6935,381.45
2016-06-16 11:00:00,518.2,388.78
2016-06-16 12:00:00,512.799,395.26
2016-06-16 13:00:00,523.3009999999999,411.31
2016-06-16 14:00:00,525.2013,391.29
2016-06-16 15:00:00,505.8976,416.25
2016-06-16 16:00:00,502.1969,414.39
2016-06-16 17:00:00,482.9932,403.51
2016-06-16 18:00:00,460.8889,371.87
2016-06-16 19:00:00,435.284,372.79
2016-06-16 20:00:00,437.0844,391.9
2016-06-16 21:00:00,434.2838,404.95
2016-06-16 22:00:00,361.9699,292.09
2016-06-16 23:00:00,331.664,196.11
2016-06-17 00:00:00,322.7623,188.15
2016-06-17 01:00:00,327.9633,182.44
2016-06-17 02:00:00,330.8639,181.94
2016-06-17 03:00:00,333.6644,221.47
2016-06-17 04:00:00,328.3634,281.27
2016-06-17 05:00:00,325.8629,309.23
2016-06-17 06:00:00,387.4748,328.36
2016-06-17 07:00:00,495.6957,328.7
2016-06-17 08:00:00,558.6078,306.21
2016-06-17 09:00:00,592.7144,356.4
2016-06-17 10:00:00,601.016,377.81
2016-06-17 11:00:00,603.7165,380.88
2016-06-17 12:00:00,583.4126,414.05
2016-06-17 13:00:00,585.0129,404.76
2016-06-17 14:00:00,578.1116,414.34
2016-06-17 15:00:00,579.5118,414.42
2016-06-17 16:00:00,572.5105,399.97
2016-06-17 17:00:00,576.8113,433.8
2016-06-17 18:00:00,496.9959,388.95
2016-06-17 19:00:00,442.6854,385.83
2016-06-17 20:00:00,444.3858,389.57
2016-06-17 21:00:00,384.8743,293.97
2016-06-17 22:00:00,362.97,233.12
2016-06-17 23:00:00,355.8687,197.04
2016-06-18 00:00:00,352.36800000000005,190.51
2016-06-18 01:00:00,350.4676,184.8
2016-06-18 02:00:00,351.2678,181.08
2016-06-18 03:00:00,353.5682,219.29
2016-06-18 04:00:00,353.4682,204.87
2016-06-18 05:00:00,345.9668,200.98
2016-06-18 06:00:00,400.9774,198.27
2016-06-18 07:00:00,499.8965,189.46
2016-06-18 08:00:00,525.8015,214.33
2016-06-18 09:00:00,531.9026,320.87
2016-06-18 10:00:00,532.8028,367.19
2016-06-18 11:00:00,536.3035,374.53
2016-06-18 12:00:00,547.5057,378.31
2016-06-18 13:00:00,556.7074,368.51
2016-06-18 14:00:00,543.7049,384.29
2016-06-18 15:00:00,542.8047,375.04
2016-06-18 16:00:00,533.803,390.56
2016-06-18 17:00:00,535.2033,384.01
2016-06-18 18:00:00,502.597,347.54
2016-06-18 19:00:00,493.8953,357.33
2016-06-18 20:00:00,476.592,348.0
2016-06-18 21:00:00,378.173,249.05
2016-06-18 22:00:00,363.5702,214.29
2016-06-18 23:00:00,356.5688,189.8
2016-06-19 00:00:00,366.0706,187.56
2016-06-19 01:00:00,365.1705,185.12
2016-06-19 02:00:00,358.0691,185.44
2016-06-19 03:00:00,344.5665,225.21
2016-06-19 04:00:00,353.0681,208.98
2016-06-19 05:00:00,353.6682,203.87
2016-06-19 06:00:00,411.6794,197.99
2016-06-19 07:00:00,516.7997,196.96
2016-06-19 08:00:00,536.9036,228.4
2016-06-19 09:00:00,552.0065,342.22
2016-06-19 10:00:00,539.5041,383.47
2016-06-19 11:00:00,544.105,389.71
2016-06-19 12:00:00,551.8065,420.6
2016-06-19 13:00:00,558.5078,448.87
2016-06-19 14:00:00,544.7051,465.55
2016-06-19 15:00:00,542.8047,449.67
2016-06-19 16:00:00,534.9032,454.1
2016-06-19 17:00:00,526.2015,464.29
2016-06-19 18:00:00,518.7001,386.54
2016-06-19 19:00:00,506.9978,392.85
2016-06-19 20:00:00,484.6935,420.05
2016-06-19 21:00:00,489.2944,377.8
2016-06-19 22:00:00,492.395,260.1
2016-06-19 23:00:00,377.3728,197.05
2016-06-20 00:00:00,358.2691,193.36
2016-06-20 01:00:00,354.9685,225.01
2016-06-20 02:00:00,352.06800000000004,212.26
2016-06-20 03:00:00,347.06699999999995,212.62
2016-06-20 04:00:00,350.9677,256.22
2016-06-20 05:00:00,352.168,304.37
2016-06-20 06:00:00,365.5706,319.61
2016-06-20 07:00:00,460.8889,332.54
2016-06-20 08:00:00,535.0032,316.35
2016-06-20 09:00:00,547.1056,367.33
2016-06-20 10:00:00,560.1081,388.79
2016-06-20 11:00:00,581.1121,405.76
2016-06-20 12:00:00,583.8127,406.06
2016-06-20 13:00:00,584.9129,409.79
2016-06-20 14:00:00,585.0129,405.43
2016-06-20 15:00:00,578.2116,413.35
2016-06-20 16:00:00,569.5099,438.57
2016-06-20 17:00:00,563.7088,423.19
2016-06-20 18:00:00,541.5045,376.03
2016-06-20 19:00:00,484.1934,393.21
2016-06-20 20:00:00,432.5835,409.72
2016-06-20 21:00:00,424.5819,373.84
2016-06-20 22:00:00,414.9801,276.65
2016-06-20 23:00:00,416.7804,200.44
2016-06-21 00:00:00,406.2784,185.25
2016-06-21 01:00:00,404.8781,186.39
2016-06-21 02:00:00,403.1778,190.21
2016-06-21 03:00:00,396.3765,237.64
2016-06-21 04:00:00,405.1782,287.15
2016-06-21 05:00:00,391.8756,302.01
2016-06-21 06:00:00,412.5796,327.94
2016-06-21 07:00:00,454.3877,324.29
2016-06-21 08:00:00,488.1942,315.56
2016-06-21 09:00:00,519.6003,361.84
2016-06-21 10:00:00,523.7011,396.46
2016-06-21 11:00:00,536.2035,401.72
2016-06-21 12:00:00,550.5062,413.6
2016-06-21 13:00:00,551.1064,421.54
2016-06-21 14:00:00,551.5064,416.04
2016-06-21 15:00:00,564.809,430.07
2016-06-21 16:00:00,589.8138,436.42
2016-06-21 17:00:00,613.3184,403.53
2016-06-21 18:00:00,620.7198,395.85
