timestamp,Mouse_health_Modesto,Mouse_health_Justin
2016-07-26 23:00:00,554.555,760.947
2016-07-27 00:00:00,561.9067,802.7531
2016-07-27 01:00:00,591.0894,892.3461
2016-07-27 02:00:00,591.0894,892.3461
2016-07-27 03:00:00,591.0894,892.3461
2016-07-27 04:00:00,591.0894,892.3461
2016-07-27 05:00:00,591.0894,892.3461
2016-07-27 06:00:00,591.0894,892.3461
2016-07-27 07:00:00,591.0894,892.3461
2016-07-27 08:00:00,591.0894,892.3461
2016-07-27 09:00:00,591.0894,892.3461
2016-07-27 10:00:00,591.0894,892.3461
2016-07-27 11:00:00,591.0894,892.3461
2016-07-27 12:00:00,591.0894,892.3461
2016-07-27 13:00:00,591.0894,892.3461
2016-07-27 14:00:00,591.0894,892.3461
2016-07-27 15:00:00,591.0894,892.3461
2016-07-27 16:00:00,591.0894,892.3461
2016-07-27 17:00:00,591.0894,892.3461
2016-07-27 18:00:00,591.0894,892.3461
2016-07-27 19:00:00,591.0894,892.3461
2016-07-27 20:00:00,591.0894,892.3461
2016-07-27 21:00:00,591.0894,892.3461
2016-07-27 22:00:00,591.0894,892.3461
2016-07-27 23:00:00,591.0894,892.3461
2016-07-28 00:00:00,583.2547,839.9146
2016-07-28 01:00:00,573.7537,858.1336
2016-07-28 02:00:00,526.067,721.1339999999999
2016-07-28 03:00:00,529.555,717.3739999999997
2016-07-28 04:00:00,524.409,716.198
2016-07-28 05:00:00,524.073,671.824
2016-07-28 06:00:00,521.48,641.012
2016-07-28 07:00:00,524.715,668.2130000000002
2016-07-28 08:00:00,542.024,737.73
2016-07-28 09:00:00,581.8919999999998,823.6510000000003
2016-07-28 10:00:00,627.432,912.905
2016-07-28 11:00:00,619.119,954.183
2016-07-28 12:00:00,624.9490000000002,958.045
2016-07-28 13:00:00,651.155,1024.349
2016-07-28 14:00:00,662.762,979.485
2016-07-28 15:00:00,663.419,978.992
2016-07-28 16:00:00,660.331,1034.458
2016-07-28 17:00:00,662.096,1000.592
2016-07-28 18:00:00,632.4209999999998,910.681
2016-07-28 19:00:00,605.457,882.773
2016-07-28 20:00:00,600.707,896.309
2016-07-28 21:00:00,587.012,859.898
2016-07-28 22:00:00,587.434,804.301
2016-07-28 23:00:00,584.594,786.033
2016-07-29 00:00:00,567.628,730.703
2016-07-29 01:00:00,568.177,781.0089999999999
2016-07-29 02:00:00,561.95,780.762
2016-07-29 03:00:00,564.36,758.4839999999997
2016-07-29 04:00:00,550.4259999999998,700.41
2016-07-29 05:00:00,551.078,740.8789999999997
2016-07-29 06:00:00,560.244,702.066
2016-07-29 07:00:00,527.231,719.755
2016-07-29 08:00:00,559.321,861.959
2016-07-29 09:00:00,610.4730000000002,937.825
2016-07-29 10:00:00,632.509,973.666
2016-07-29 11:00:00,639.809,1001.271
2016-07-29 12:00:00,646.741,1105.255
2016-07-29 13:00:00,653.779,1060.317
2016-07-29 14:00:00,656.998,1082.296
2016-07-29 15:00:00,661.296,1086.319
2016-07-29 16:00:00,660.904,1060.122
2016-07-29 17:00:00,659.972,1045.591
2016-07-29 18:00:00,622.556,959.397
2016-07-29 19:00:00,595.761,911.14
2016-07-29 20:00:00,586.352,846.665
2016-07-29 21:00:00,570.109,755.8919999999997
2016-07-29 22:00:00,564.528,727.582
2016-07-29 23:00:00,565.8240000000002,734.148
2016-07-30 00:00:00,535.482,660.1815
2016-07-30 01:00:00,545.754,684.067
2016-07-30 02:00:00,541.278,691.334
2016-07-30 03:00:00,537.16,684.466
2016-07-30 04:00:00,532.882,668.317
2016-07-30 05:00:00,537.21,658.992
2016-07-30 06:00:00,541.67,656.9069999999998
2016-07-30 07:00:00,544.055,671.058
2016-07-30 08:00:00,549.89,702.301
2016-07-30 09:00:00,542.83,753.5239999999999
2016-07-30 10:00:00,546.634,781.69
2016-07-30 11:00:00,548.618,786.071
2016-07-30 12:00:00,548.036,828.5
2016-07-30 13:00:00,539.955,818.184
2016-07-30 14:00:00,565.242,841.5360000000003
2016-07-30 15:00:00,530.432,822.306
2016-07-30 16:00:00,561.25,822.6669999999997
2016-07-30 17:00:00,553.627,824.8589999999997
2016-07-30 18:00:00,554.269,725.768
2016-07-30 19:00:00,540.544,690.192
2016-07-30 20:00:00,539.285,677.125
2016-07-30 21:00:00,534.145,653.457
2016-07-30 22:00:00,529.506,649.3340000000002
2016-07-30 23:00:00,526.669,640.501
2016-07-31 00:00:00,526.6080000000002,638.4680000000002
2016-07-31 01:00:00,521.7090000000002,625.882
2016-07-31 02:00:00,519.683,622.732
2016-07-31 03:00:00,515.521,608.807
2016-07-31 04:00:00,488.864,607.656
2016-07-31 05:00:00,469.5,605.0
2016-07-31 06:00:00,468.968,604.558
2016-07-31 07:00:00,467.948,611.9169999999998
2016-07-31 08:00:00,472.94,645.061
2016-07-31 09:00:00,535.87,713.7389999999997
2016-07-31 10:00:00,543.726,740.117
2016-07-31 11:00:00,541.953,761.689
2016-07-31 12:00:00,518.518,784.319
2016-07-31 13:00:00,544.275,814.7180000000003
2016-07-31 14:00:00,555.01,763.682
2016-07-31 15:00:00,551.663,818.549
2016-07-31 16:00:00,553.7090000000002,782.6410000000003
2016-07-31 17:00:00,565.727,809.683
2016-07-31 18:00:00,537.717,720.5239999999999
2016-07-31 19:00:00,545.47,725.7510000000003
2016-07-31 20:00:00,553.45,671.565
2016-07-31 21:00:00,541.821,661.8380000000002
2016-07-31 22:00:00,537.735,649.1030000000002
2016-07-31 23:00:00,532.1709999999998,653.146
2016-08-01 00:00:00,536.0852,689.5178
2016-08-01 01:00:00,546.2084,739.1676
2016-08-01 02:00:00,546.2084,739.1676
2016-08-01 03:00:00,546.2084,739.1676
2016-08-01 04:00:00,546.2084,739.1676
2016-08-01 05:00:00,546.2084,739.1676
2016-08-01 06:00:00,546.2084,739.1676
2016-08-01 07:00:00,546.2084,739.1676
2016-08-01 08:00:00,546.2084,739.1676
2016-08-01 09:00:00,546.2084,739.1676
2016-08-01 10:00:00,546.2084,739.1676
2016-08-01 11:00:00,546.2084,739.1676
2016-08-01 12:00:00,546.2084,739.1676
2016-08-01 13:00:00,546.2084,739.1676
2016-08-01 14:00:00,546.2084,739.1676
2016-08-01 15:00:00,546.2084,739.1676
2016-08-01 16:00:00,546.2084,739.1676
2016-08-01 17:00:00,546.2084,739.1676
2016-08-01 18:00:00,546.2084,739.1676
2016-08-01 19:00:00,546.2084,739.1676
2016-08-01 20:00:00,546.2084,739.1676
2016-08-01 21:00:00,546.2084,739.1676
2016-08-01 22:00:00,546.2084,739.1676
2016-08-01 23:00:00,546.2084,739.1676
2016-08-02 00:00:00,558.6922,818.7898
2016-08-02 01:00:00,533.0452,716.6024
2016-08-02 02:00:00,518.878,646.5790000000002
2016-08-02 03:00:00,519.235,645.611
2016-08-02 04:00:00,526.444,649.4630000000002
2016-08-02 05:00:00,555.395,658.725
2016-08-02 06:00:00,552.581,671.5239999999999
2016-08-02 07:00:00,531.683,700.9989999999997
2016-08-02 08:00:00,546.7719999999998,856.8839999999999
2016-08-02 09:00:00,610.555,937.88
2016-08-02 10:00:00,638.674,1039.6660000000004
2016-08-02 11:00:00,655.508,1074.994
2016-08-02 12:00:00,655.74,1124.789
2016-08-02 13:00:00,655.015,1148.913
2016-08-02 14:00:00,655.211,1155.654
2016-08-02 15:00:00,655.373,1229.896
2016-08-02 16:00:00,657.097,1222.872
2016-08-02 17:00:00,660.2280000000002,1187.764
2016-08-02 18:00:00,641.571,1154.164
2016-08-02 19:00:00,607.064,1123.292
2016-08-02 20:00:00,588.7330000000002,1044.118
2016-08-02 21:00:00,582.715,895.0889999999997
2016-08-02 22:00:00,575.793,879.8530000000003
2016-08-02 23:00:00,570.804,931.86
2016-08-03 00:00:00,542.783,802.2360000000001
2016-08-03 01:00:00,562.633,783.4760000000001
2016-08-03 02:00:00,550.69,829.783
2016-08-03 03:00:00,548.095,803.702
2016-08-03 04:00:00,544.1669999999998,762.7919999999997
2016-08-03 05:00:00,533.403,757.61
2016-08-03 06:00:00,540.71,809.773
2016-08-03 07:00:00,547.98,828.216
2016-08-03 08:00:00,576.32,922.574
2016-08-03 09:00:00,578.337,884.7719999999997
2016-08-03 10:00:00,596.34,913.46
2016-08-03 11:00:00,621.33,986.048
2016-08-03 12:00:00,625.54,1026.852
2016-08-03 13:00:00,623.773,973.905
2016-08-03 14:00:00,628.5930000000002,1037.06
2016-08-03 15:00:00,614.029,1018.952
2016-08-03 16:00:00,631.382,1166.261
2016-08-03 17:00:00,649.823,1003.923
2016-08-03 18:00:00,613.4780000000002,960.503
2016-08-03 19:00:00,574.486,972.477
2016-08-03 20:00:00,544.237,804.382
2016-08-03 21:00:00,561.622,849.3710000000003
2016-08-03 22:00:00,527.078,714.5260000000003
2016-08-03 23:00:00,516.6669999999998,726.27
2016-08-04 00:00:00,416.172,745.7855
2016-08-04 01:00:00,503.455,677.8560000000001
2016-08-04 02:00:00,500.966,677.3580000000002
2016-08-04 03:00:00,496.002,649.864
2016-08-04 04:00:00,490.551,633.604
2016-08-04 05:00:00,490.274,625.4680000000002
2016-08-04 06:00:00,490.427,635.737
2016-08-04 07:00:00,492.153,651.712
2016-08-04 08:00:00,516.8919999999998,744.49
2016-08-04 09:00:00,551.04,822.3330000000003
2016-08-04 10:00:00,568.08,872.13
2016-08-04 11:00:00,573.399,900.837
2016-08-04 12:00:00,589.545,1053.088
2016-08-04 13:00:00,614.74,1001.941
2016-08-04 14:00:00,428.424,1174.3010000000004
2016-08-04 15:00:00,406.752,1157.609
2016-08-04 16:00:00,404.41,1164.271
2016-08-04 17:00:00,402.804,1095.092
2016-08-04 18:00:00,392.0580000000001,1033.889
2016-08-04 19:00:00,364.684,984.43
2016-08-04 20:00:00,346.491,904.284
2016-08-04 21:00:00,333.4980000000001,813.192
2016-08-04 22:00:00,327.343,806.418
2016-08-04 23:00:00,315.243,732.922
2016-08-05 00:00:00,312.071,841.3815
2016-08-05 01:00:00,304.232,750.67
2016-08-05 02:00:00,300.129,732.623
2016-08-05 03:00:00,294.057,717.592
2016-08-05 04:00:00,286.212,661.425
2016-08-05 05:00:00,289.455,699.28
2016-08-05 06:00:00,285.392,664.038
2016-08-05 07:00:00,343.223,753.8580000000003
2016-08-05 08:00:00,318.298,858.798
2016-08-05 09:00:00,446.372,949.581
2016-08-05 10:00:00,417.017,1005.108
2016-08-05 11:00:00,486.198,1084.675
2016-08-05 12:00:00,401.92,1170.072
2016-08-05 13:00:00,403.47,1172.581
2016-08-05 14:00:00,406.166,1171.532
2016-08-05 15:00:00,404.67800000000005,1187.289
2016-08-05 16:00:00,408.172,1194.651
2016-08-05 17:00:00,415.846,1170.03
2016-08-05 18:00:00,434.588,1102.702
2016-08-05 19:00:00,382.362,1020.598
2016-08-05 20:00:00,352.892,1020.016
2016-08-05 21:00:00,346.811,982.219
2016-08-05 22:00:00,339.776,948.971
2016-08-05 23:00:00,332.145,906.36
2016-08-06 00:00:00,329.325,898.258
2016-08-06 01:00:00,328.565,842.567
2016-08-06 02:00:00,318.759,845.4860000000001
2016-08-06 03:00:00,300.6090000000001,829.518
2016-08-06 04:00:00,294.975,812.3530000000003
2016-08-06 05:00:00,288.516,810.669
2016-08-06 06:00:00,288.958,749.3710000000003
2016-08-06 07:00:00,289.582,750.4910000000001
2016-08-06 08:00:00,296.189,840.4119999999997
2016-08-06 09:00:00,315.393,913.773
2016-08-06 10:00:00,329.273,972.881
2016-08-06 11:00:00,337.0019999999999,1014.269
2016-08-06 12:00:00,335.216,1062.729
2016-08-06 13:00:00,330.0080000000001,1075.736
2016-08-06 14:00:00,331.858,1055.322
2016-08-06 15:00:00,332.526,1074.261
2016-08-06 16:00:00,334.184,1097.653
2016-08-06 17:00:00,372.755,1082.891
2016-08-06 18:00:00,386.471,1015.302
2016-08-06 19:00:00,349.227,1001.811
2016-08-06 20:00:00,345.866,999.286
2016-08-06 21:00:00,343.27,983.714
2016-08-06 22:00:00,339.796,948.529
2016-08-06 23:00:00,334.894,923.13
2016-08-07 00:00:00,330.2290000000001,863.3635
2016-08-07 01:00:00,326.428,909.98
2016-08-07 02:00:00,321.357,900.2460000000003
2016-08-07 03:00:00,319.711,896.105
2016-08-07 04:00:00,320.645,900.0210000000003
2016-08-07 05:00:00,314.246,900.198
2016-08-07 06:00:00,315.828,909.382
2016-08-07 07:00:00,318.701,926.619
2016-08-07 08:00:00,322.356,1008.918
2016-08-07 09:00:00,443.816,1039.817
2016-08-07 10:00:00,450.826,1090.677
2016-08-07 11:00:00,578.727,1082.143
2016-08-07 12:00:00,574.95,1117.555
2016-08-07 13:00:00,579.479,1111.456
2016-08-07 14:00:00,573.313,1116.495
2016-08-07 15:00:00,563.5269999999998,1104.273
2016-08-07 16:00:00,465.009,1100.265
2016-08-07 17:00:00,428.365,1073.096
2016-08-07 18:00:00,487.478,1055.646
2016-08-07 19:00:00,346.626,1025.07
2016-08-07 20:00:00,345.63800000000015,964.903
2016-08-07 21:00:00,341.51800000000014,929.289
2016-08-07 22:00:00,337.129,892.0939999999997
2016-08-07 23:00:00,331.612,836.385
2016-08-08 00:00:00,315.381,766.2195
2016-08-08 01:00:00,319.401,793.3
2016-08-08 02:00:00,303.69,772.957
2016-08-08 03:00:00,302.683,780.1039999999997
2016-08-08 04:00:00,301.181,778.3589999999997
2016-08-08 05:00:00,304.518,784.1339999999999
2016-08-08 06:00:00,297.827,788.855
2016-08-08 07:00:00,295.521,771.7339999999997
2016-08-08 08:00:00,318.904,872.962
2016-08-08 09:00:00,348.217,916.716
2016-08-08 10:00:00,374.229,942.423
2016-08-08 11:00:00,395.001,1000.988
2016-08-08 12:00:00,400.283,1027.374
2016-08-08 13:00:00,401.639,1038.457
2016-08-08 14:00:00,486.463,1020.697
2016-08-08 15:00:00,416.555,1087.268
2016-08-08 16:00:00,404.641,1133.865
2016-08-08 17:00:00,407.793,1109.396
2016-08-08 18:00:00,389.903,978.635
2016-08-08 19:00:00,352.207,907.653
2016-08-08 20:00:00,329.935,819.051
2016-08-08 21:00:00,329.74300000000005,827.452
2016-08-08 22:00:00,318.457,755.752
2016-08-08 23:00:00,310.397,725.817
2016-08-09 00:00:00,296.286,719.69
2016-08-09 01:00:00,292.803,669.8760000000002
2016-08-09 02:00:00,290.744,677.1089999999998
2016-08-09 03:00:00,281.369,652.989
2016-08-09 04:00:00,277.829,640.592
2016-08-09 05:00:00,275.783,629.558
2016-08-09 06:00:00,277.159,624.259
2016-08-09 07:00:00,277.53,648.256
2016-08-09 08:00:00,301.222,722.023
2016-08-09 09:00:00,324.402,834.3510000000001
2016-08-09 10:00:00,450.715,961.384
2016-08-09 11:00:00,536.107,917.705
2016-08-09 12:00:00,554.254,957.965
2016-08-09 13:00:00,574.591,964.206
2016-08-09 14:00:00,401.586,1059.432
2016-08-09 15:00:00,394.631,1128.627
2016-08-09 16:00:00,398.301,1207.483
2016-08-09 17:00:00,393.078,1132.087
2016-08-09 18:00:00,427.972,1070.418
2016-08-09 19:00:00,337.7990000000001,1016.955
2016-08-09 20:00:00,322.972,958.084
2016-08-09 21:00:00,312.027,787.941
2016-08-09 22:00:00,302.838,737.3560000000001
2016-08-09 23:00:00,291.497,699.573
2016-08-10 00:00:00,292.5490000000001,768.8355
2016-08-10 01:00:00,282.231,673.677
2016-08-10 02:00:00,280.847,665.846
2016-08-10 03:00:00,277.433,692.546
2016-08-10 04:00:00,277.325,713.923
2016-08-10 05:00:00,279.981,708.3380000000003
2016-08-10 06:00:00,275.37,703.337
2016-08-10 07:00:00,276.995,729.078
2016-08-10 08:00:00,299.845,798.545
2016-08-10 09:00:00,327.619,933.276
2016-08-10 10:00:00,349.524,993.532
2016-08-10 11:00:00,351.391,1037.667
2016-08-10 12:00:00,363.448,1122.615
2016-08-10 13:00:00,373.99800000000016,1066.52
2016-08-10 14:00:00,367.609,1111.875
2016-08-10 15:00:00,363.961,1144.589
2016-08-10 16:00:00,372.289,1152.934
2016-08-10 17:00:00,384.436,1118.628
2016-08-10 18:00:00,377.125,1060.999
2016-08-10 19:00:00,337.338,974.231
2016-08-10 20:00:00,330.35,932.37
2016-08-10 21:00:00,306.715,881.34
2016-08-10 22:00:00,303.203,836.347
2016-08-10 23:00:00,301.872,832.572
2016-08-11 00:00:00,298.2390000000001,861.7875
2016-08-11 01:00:00,293.23,785.873
2016-08-11 02:00:00,285.8640000000001,839.485
2016-08-11 03:00:00,284.094,808.076
2016-08-11 04:00:00,279.356,775.31
2016-08-11 05:00:00,279.226,784.9060000000003
2016-08-11 06:00:00,277.366,795.882
2016-08-11 07:00:00,281.321,855.332
2016-08-11 08:00:00,303.951,902.05
2016-08-11 09:00:00,333.4480000000001,980.632
2016-08-11 10:00:00,353.441,1081.216
2016-08-11 11:00:00,358.038,1061.833
2016-08-11 12:00:00,361.067,1121.937
2016-08-11 13:00:00,372.122,1173.461
2016-08-11 14:00:00,378.071,1177.288
2016-08-11 15:00:00,422.184,1227.9160000000004
2016-08-11 16:00:00,517.481,1202.568
2016-08-11 17:00:00,423.374,1236.023
2016-08-11 18:00:00,417.506,1162.5510000000004
2016-08-11 19:00:00,375.502,1106.008
2016-08-11 20:00:00,356.418,1092.5
2016-08-11 21:00:00,355.291,1027.941
2016-08-11 22:00:00,346.426,989.381
2016-08-11 23:00:00,339.945,986.425
2016-08-12 00:00:00,425.692,813.6010000000001
2016-08-12 01:00:00,293.281,900.6460000000003
2016-08-12 02:00:00,289.728,867.5269999999997
2016-08-12 03:00:00,283.5440000000001,863.217
2016-08-12 04:00:00,282.247,838.76
2016-08-12 05:00:00,279.22,830.581
2016-08-12 06:00:00,280.103,809.472
2016-08-12 07:00:00,281.744,869.802
2016-08-12 08:00:00,298.522,916.41
2016-08-12 09:00:00,322.572,1066.835
2016-08-12 10:00:00,359.671,1150.739
2016-08-12 11:00:00,587.008,1139.0510000000004
2016-08-12 12:00:00,602.455,1176.005
2016-08-12 13:00:00,628.8330000000002,1203.307
2016-08-12 14:00:00,634.033,1059.468
2016-08-12 15:00:00,637.186,1130.991
2016-08-12 16:00:00,648.734,1155.432
2016-08-12 17:00:00,657.821,1147.264
2016-08-12 18:00:00,625.668,1028.439
2016-08-12 19:00:00,603.514,966.278
2016-08-12 20:00:00,593.901,891.21
2016-08-12 21:00:00,586.413,823.16
2016-08-12 22:00:00,584.6030000000002,724.377
2016-08-12 23:00:00,570.413,713.834
2016-08-13 00:00:00,531.948,722.385
2016-08-13 01:00:00,511.527,685.434
2016-08-13 02:00:00,531.549,690.5889999999997
2016-08-13 03:00:00,541.39,705.076
2016-08-13 04:00:00,505.587,692.433
2016-08-13 05:00:00,501.619,687.6060000000001
2016-08-13 06:00:00,500.496,693.605
2016-08-13 07:00:00,499.11,709.2
2016-08-13 08:00:00,533.279,758.275
2016-08-13 09:00:00,529.9780000000002,779.24
2016-08-13 10:00:00,558.864,881.337
2016-08-13 11:00:00,562.278,882.049
2016-08-13 12:00:00,581.51,934.35
2016-08-13 13:00:00,572.9069999999998,943.433
2016-08-13 14:00:00,578.063,995.051
2016-08-13 15:00:00,574.636,1030.674
2016-08-13 16:00:00,575.1469999999998,1058.111
2016-08-13 17:00:00,579.266,1051.907
2016-08-13 18:00:00,578.738,963.731
2016-08-13 19:00:00,585.174,873.303
2016-08-13 20:00:00,583.625,804.693
2016-08-13 21:00:00,576.988,845.908
2016-08-13 22:00:00,565.6080000000002,782.955
2016-08-13 23:00:00,553.156,732.355
2016-08-14 00:00:00,556.2983,776.3475
2016-08-14 01:00:00,544.3927,794.4251
2016-08-14 02:00:00,544.3927,794.4251
2016-08-14 03:00:00,544.3927,794.4251
2016-08-14 04:00:00,544.3927,794.4251
2016-08-14 05:00:00,544.3927,794.4251
2016-08-14 06:00:00,544.3927,794.4251
2016-08-14 07:00:00,544.3927,794.4251
2016-08-14 08:00:00,544.3927,794.4251
2016-08-14 09:00:00,544.3927,794.4251
2016-08-14 10:00:00,544.3927,794.4251
2016-08-14 11:00:00,544.3927,794.4251
2016-08-14 12:00:00,544.3927,794.4251
2016-08-14 13:00:00,544.3927,794.4251
2016-08-14 14:00:00,544.3927,794.4251
2016-08-14 15:00:00,544.3927,794.4251
2016-08-14 16:00:00,544.3927,794.4251
2016-08-14 17:00:00,544.3927,794.4251
2016-08-14 18:00:00,544.3927,794.4251
2016-08-14 19:00:00,544.3927,794.4251
2016-08-14 20:00:00,544.3927,794.4251
2016-08-14 21:00:00,544.3927,794.4251
2016-08-14 22:00:00,544.3927,794.4251
2016-08-14 23:00:00,544.3927,794.4251
2016-08-15 00:00:00,529.3053,762.6385
2016-08-15 01:00:00,530.9933,783.586
2016-08-15 02:00:00,519.15,722.0939999999997
2016-08-15 03:00:00,519.102,718.434
2016-08-15 04:00:00,514.4019999999998,710.145
2016-08-15 05:00:00,509.989,709.192
2016-08-15 06:00:00,503.12,704.613
2016-08-15 07:00:00,482.021,720.06
2016-08-15 08:00:00,495.347,777.15
2016-08-15 09:00:00,573.8340000000002,879.681
2016-08-15 10:00:00,610.414,926.234
2016-08-15 11:00:00,604.633,1029.021
2016-08-15 12:00:00,638.389,1059.555
2016-08-15 13:00:00,645.915,1069.893
2016-08-15 14:00:00,642.524,1066.845
2016-08-15 15:00:00,646.606,1093.239
2016-08-15 16:00:00,648.7130000000002,1065.22
2016-08-15 17:00:00,653.497,1028.754
2016-08-15 18:00:00,634.4730000000002,970.401
2016-08-15 19:00:00,599.688,878.806
2016-08-15 20:00:00,586.17,812.0360000000003
2016-08-15 21:00:00,545.581,803.737
2016-08-15 22:00:00,532.325,729.69
2016-08-15 23:00:00,560.7919999999998,731.6289999999997
2016-08-16 00:00:00,514.175,693.429
2016-08-16 01:00:00,515.408,712.123
2016-08-16 02:00:00,514.556,702.319
2016-08-16 03:00:00,508.918,698.653
2016-08-16 04:00:00,506.417,672.998
2016-08-16 05:00:00,486.421,693.0830000000003
2016-08-16 06:00:00,473.893,672.7289999999998
2016-08-16 07:00:00,478.022,744.553
2016-08-16 08:00:00,500.165,810.992
2016-08-16 09:00:00,573.628,894.1139999999997
2016-08-16 10:00:00,615.0830000000002,1025.656
2016-08-16 11:00:00,555.295,1033.952
2016-08-16 12:00:00,412.284,1184.626
2016-08-16 13:00:00,424.775,1208.963
2016-08-16 14:00:00,416.8080000000001,1190.628
2016-08-16 15:00:00,421.937,1184.358
2016-08-16 16:00:00,422.086,1196.568
2016-08-16 17:00:00,425.528,1168.509
2016-08-16 18:00:00,415.388,1137.164
2016-08-16 19:00:00,399.89,1084.055
2016-08-16 20:00:00,473.296,849.4639999999997
2016-08-16 21:00:00,530.96,716.297
2016-08-16 22:00:00,518.996,701.8810000000003
2016-08-16 23:00:00,517.528,689.44
2016-08-17 00:00:00,533.038,705.138
2016-08-17 01:00:00,502.848,686.45
2016-08-17 02:00:00,495.298,676.678
2016-08-17 03:00:00,494.991,675.5369999999998
2016-08-17 04:00:00,485.16,662.8530000000002
2016-08-17 05:00:00,469.538,659.3810000000002
2016-08-17 06:00:00,456.30300000000005,657.091
2016-08-17 07:00:00,459.216,677.319
2016-08-17 08:00:00,500.847,778.06
2016-08-17 09:00:00,547.405,850.37
2016-08-17 10:00:00,593.43,1002.317
2016-08-17 11:00:00,616.23,1027.765
2016-08-17 12:00:00,638.986,1096.915
2016-08-17 13:00:00,631.732,1038.667
2016-08-17 14:00:00,644.797,1095.329
2016-08-17 15:00:00,640.182,1081.16
2016-08-17 16:00:00,645.2230000000002,1067.9160000000004
2016-08-17 17:00:00,657.06,1045.596
2016-08-17 18:00:00,647.952,999.668
2016-08-17 19:00:00,600.872,828.1460000000003
2016-08-17 20:00:00,597.812,793.699
2016-08-17 21:00:00,585.222,761.3439999999997
2016-08-17 22:00:00,548.814,723.184
2016-08-17 23:00:00,535.643,745.132
2016-08-18 00:00:00,487.6,783.2285
2016-08-18 01:00:00,514.387,694.675
2016-08-18 02:00:00,498.233,678.238
2016-08-18 03:00:00,481.022,670.7657
2016-08-18 04:00:00,480.09,669.2313
2016-08-18 05:00:00,484.262,671.6010000000001
2016-08-18 06:00:00,487.261,658.8710000000002
2016-08-18 07:00:00,472.456,705.5
2016-08-18 08:00:00,504.891,780.56
2016-08-18 09:00:00,551.151,880.904
2016-08-18 10:00:00,593.3340000000002,935.0
2016-08-18 11:00:00,590.568,943.253
2016-08-18 12:00:00,593.991,1185.758
2016-08-18 13:00:00,584.409,1231.715
2016-08-18 14:00:00,591.312,1259.262
2016-08-18 15:00:00,576.611,1227.858
2016-08-18 16:00:00,575.183,1160.907
2016-08-18 17:00:00,606.529,1132.768
2016-08-18 18:00:00,560.403,950.507
2016-08-18 19:00:00,500.756,947.873
2016-08-18 20:00:00,501.888,890.985
2016-08-18 21:00:00,477.6,782.1289999999997
2016-08-18 22:00:00,471.971,867.637
2016-08-18 23:00:00,468.427,773.852
2016-08-19 00:00:00,464.153,777.745
2016-08-19 01:00:00,464.984,856.342
2016-08-19 02:00:00,451.145,770.862
2016-08-19 03:00:00,443.478,849.815
2016-08-19 04:00:00,441.707,743.563
2016-08-19 05:00:00,444.346,748.48
2016-08-19 06:00:00,445.292,788.0930000000003
2016-08-19 07:00:00,434.149,818.9910000000001
2016-08-19 08:00:00,482.48800000000006,933.147
2016-08-19 09:00:00,517.138,972.829
2016-08-19 10:00:00,541.189,1107.861
2016-08-19 11:00:00,556.75,1100.663
2016-08-19 12:00:00,585.618,1150.744
2016-08-19 13:00:00,587.883,1237.077
2016-08-19 14:00:00,566.812,1226.441
2016-08-19 15:00:00,562.231,1227.131
2016-08-19 16:00:00,560.891,1229.781
2016-08-19 17:00:00,548.63,1051.891
2016-08-19 18:00:00,547.783,1037.357
2016-08-19 19:00:00,579.737,849.574
2016-08-19 20:00:00,575.1990000000002,826.204
2016-08-19 21:00:00,550.273,786.831
2016-08-19 22:00:00,511.509,742.993
2016-08-19 23:00:00,501.033,707.765
2016-08-20 00:00:00,471.0964,722.0858
2016-08-20 01:00:00,476.1607,737.9787
2016-08-20 02:00:00,476.1607,737.9787
2016-08-20 03:00:00,476.1607,737.9787
2016-08-20 04:00:00,476.1607,737.9787
2016-08-20 05:00:00,476.1607,737.9787
2016-08-20 06:00:00,476.1607,737.9787
2016-08-20 07:00:00,476.1607,737.9787
2016-08-20 08:00:00,476.1607,737.9787
2016-08-20 09:00:00,476.1607,737.9787
2016-08-20 10:00:00,476.1607,737.9787
2016-08-20 11:00:00,476.1607,737.9787
2016-08-20 12:00:00,476.1607,737.9787
2016-08-20 13:00:00,476.1607,737.9787
2016-08-20 14:00:00,476.1607,737.9787
2016-08-20 15:00:00,476.1607,737.9787
2016-08-20 16:00:00,476.1607,737.9787
2016-08-20 17:00:00,476.1607,737.9787
2016-08-20 18:00:00,476.1607,737.9787
2016-08-20 19:00:00,476.1607,737.9787
2016-08-20 20:00:00,476.1607,737.9787
2016-08-20 21:00:00,476.1607,737.9787
2016-08-20 22:00:00,476.1607,737.9787
2016-08-20 23:00:00,476.1607,737.9787
2016-08-21 00:00:00,492.4664,735.0303
2016-08-21 01:00:00,468.6274,717.5352
2016-08-21 02:00:00,459.09,679.922
2016-08-21 03:00:00,453.409,662.7510000000002
2016-08-21 04:00:00,450.653,666.195
2016-08-21 05:00:00,453.042,650.696
2016-08-21 06:00:00,450.959,659.591
2016-08-21 07:00:00,451.136,654.39
2016-08-21 08:00:00,454.465,734.535
2016-08-21 09:00:00,481.1,766.592
2016-08-21 10:00:00,504.475,810.087
2016-08-21 11:00:00,506.219,821.1210000000003
2016-08-21 12:00:00,509.334,844.711
2016-08-21 13:00:00,512.073,837.416
2016-08-21 14:00:00,531.98,846.98
2016-08-21 15:00:00,545.613,835.1489999999999
2016-08-21 16:00:00,542.4169999999998,853.573
2016-08-21 17:00:00,551.659,819.337
2016-08-21 18:00:00,546.826,747.943
