timestamp,Cockatoo_utility_Kimiko
2016-05-15 20:00:00,9.025
2016-05-15 21:00:00,12.225
2016-05-15 22:00:00,13.05
2016-05-15 23:00:00,14.675
2016-05-16 00:00:00,11.55
2016-05-16 01:00:00,15.475
2016-05-16 02:00:00,14.2
2016-05-16 03:00:00,12.95
2016-05-16 04:00:00,13.45
2016-05-16 05:00:00,67.025
2016-05-16 06:00:00,168.8
2016-05-16 07:00:00,168.425
2016-05-16 08:00:00,171.3
2016-05-16 09:00:00,168.475
2016-05-16 10:00:00,168.05
2016-05-16 11:00:00,167.475
2016-05-16 12:00:00,166.875
2016-05-16 13:00:00,150.5
2016-05-16 14:00:00,149.7
2016-05-16 15:00:00,148.475
2016-05-16 16:00:00,146.95
2016-05-16 17:00:00,162.875
2016-05-16 18:00:00,148.725
2016-05-16 19:00:00,129.075
2016-05-16 20:00:00,123.125
2016-05-16 21:00:00,67.1
2016-05-16 22:00:00,11.55
2016-05-16 23:00:00,11.175
2016-05-17 00:00:00,10.575
2016-05-17 01:00:00,10.15
2016-05-17 02:00:00,11.775
2016-05-17 03:00:00,10.35
2016-05-17 04:00:00,112.4
2016-05-17 05:00:00,139.175
2016-05-17 06:00:00,141.375
2016-05-17 07:00:00,140.15
2016-05-17 08:00:00,134.05
2016-05-17 09:00:00,118.175
2016-05-17 10:00:00,109.275
2016-05-17 11:00:00,119.375
2016-05-17 12:00:00,129.15
2016-05-17 13:00:00,141.55
2016-05-17 14:00:00,139.7
2016-05-17 15:00:00,136.825
2016-05-17 16:00:00,112.5
2016-05-17 17:00:00,114.375
2016-05-17 18:00:00,115.375
2016-05-17 19:00:00,88.05
2016-05-17 20:00:00,74.1
2016-05-17 21:00:00,12.5
2016-05-17 22:00:00,11.325
2016-05-17 23:00:00,11.475
2016-05-18 00:00:00,13.85
2016-05-18 01:00:00,10.875
2016-05-18 02:00:00,14.75
2016-05-18 03:00:00,12.45
2016-05-18 04:00:00,13.5
2016-05-18 05:00:00,13.575
2016-05-18 06:00:00,10.1
2016-05-18 07:00:00,94.625
2016-05-18 08:00:00,147.575
2016-05-18 09:00:00,164.525
2016-05-18 10:00:00,172.7
2016-05-18 11:00:00,161.025
2016-05-18 12:00:00,186.15
2016-05-18 13:00:00,185.775
2016-05-18 14:00:00,184.225
2016-05-18 15:00:00,182.2
2016-05-18 16:00:00,181.575
2016-05-18 17:00:00,182.375
2016-05-18 18:00:00,183.95
2016-05-18 19:00:00,170.325
2016-05-18 20:00:00,90.15
2016-05-18 21:00:00,21.125
2016-05-18 22:00:00,11.075
2016-05-18 23:00:00,10.9
2016-05-19 00:00:00,11.7
2016-05-19 01:00:00,10.75
2016-05-19 02:00:00,11.6
2016-05-19 03:00:00,13.15
2016-05-19 04:00:00,12.225
2016-05-19 05:00:00,12.2
2016-05-19 06:00:00,12.5
2016-05-19 07:00:00,104.175
2016-05-19 08:00:00,173.45
2016-05-19 09:00:00,175.1
2016-05-19 10:00:00,175.225
2016-05-19 11:00:00,176.375
2016-05-19 12:00:00,176.1
2016-05-19 13:00:00,175.75
2016-05-19 14:00:00,153.975
2016-05-19 15:00:00,133.1
2016-05-19 16:00:00,133.475
2016-05-19 17:00:00,112.175
2016-05-19 18:00:00,92.85
2016-05-19 19:00:00,89.25
2016-05-19 20:00:00,87.25
2016-05-19 21:00:00,50.95
2016-05-19 22:00:00,11.45
2016-05-19 23:00:00,11.95
2016-05-20 00:00:00,12.35
2016-05-20 01:00:00,14.325
2016-05-20 02:00:00,14.85
2016-05-20 03:00:00,12.275
2016-05-20 04:00:00,35.3
2016-05-20 05:00:00,164.575
2016-05-20 06:00:00,160.825
2016-05-20 07:00:00,155.825
2016-05-20 08:00:00,152.95
2016-05-20 09:00:00,152.3
2016-05-20 10:00:00,146.8
2016-05-20 11:00:00,141.725
2016-05-20 12:00:00,141.625
2016-05-20 13:00:00,156.3
2016-05-20 14:00:00,136.825
2016-05-20 15:00:00,104.3
2016-05-20 16:00:00,75.025
2016-05-20 17:00:00,10.675
2016-05-20 18:00:00,10.825
2016-05-20 19:00:00,10.55
2016-05-20 20:00:00,10.325
2016-05-20 21:00:00,10.925
2016-05-20 22:00:00,10.725
2016-05-20 23:00:00,10.175
2016-05-21 00:00:00,10.475
2016-05-21 01:00:00,10.15
2016-05-21 02:00:00,10.3
2016-05-21 03:00:00,9.675
2016-05-21 04:00:00,10.075
2016-05-21 05:00:00,10.975
2016-05-21 06:00:00,60.875
2016-05-21 07:00:00,158.25
2016-05-21 08:00:00,159.375
2016-05-21 09:00:00,155.6
2016-05-21 10:00:00,154.225
2016-05-21 11:00:00,155.075
2016-05-21 12:00:00,158.875
2016-05-21 13:00:00,170.25
2016-05-21 14:00:00,171.3
2016-05-21 15:00:00,166.975
2016-05-21 16:00:00,129.775
2016-05-21 17:00:00,12.15
2016-05-21 18:00:00,10.275
2016-05-21 19:00:00,9.95
2016-05-21 20:00:00,10.35
2016-05-21 21:00:00,11.175
2016-05-21 22:00:00,10.15
2016-05-21 23:00:00,10.1
2016-05-22 00:00:00,9.9
2016-05-22 01:00:00,10.525
2016-05-22 02:00:00,9.75
2016-05-22 03:00:00,10.2
2016-05-22 04:00:00,10.55
2016-05-22 05:00:00,141.15
2016-05-22 06:00:00,137.25
2016-05-22 07:00:00,135.45
2016-05-22 08:00:00,131.55
2016-05-22 09:00:00,125.275
2016-05-22 10:00:00,120.35
2016-05-22 11:00:00,97.275
2016-05-22 12:00:00,100.625
2016-05-22 13:00:00,102.1
2016-05-22 14:00:00,101.575
2016-05-22 15:00:00,100.975
2016-05-22 16:00:00,53.775
2016-05-22 17:00:00,9.875
2016-05-22 18:00:00,10.475
2016-05-22 19:00:00,9.675
2016-05-22 20:00:00,9.925
2016-05-22 21:00:00,9.85
2016-05-22 22:00:00,9.375
2016-05-22 23:00:00,8.75
2016-05-23 00:00:00,9.275
2016-05-23 01:00:00,9.75
2016-05-23 02:00:00,8.75
2016-05-23 03:00:00,9.375
2016-05-23 04:00:00,9.375
2016-05-23 05:00:00,42.875
2016-05-23 06:00:00,134.45
2016-05-23 07:00:00,167.15
2016-05-23 08:00:00,178.175
2016-05-23 09:00:00,178.325
2016-05-23 10:00:00,183.925
2016-05-23 11:00:00,192.45
2016-05-23 12:00:00,170.2
2016-05-23 13:00:00,154.55
2016-05-23 14:00:00,151.675
2016-05-23 15:00:00,152.25
2016-05-23 16:00:00,155.075
2016-05-23 17:00:00,116.3
2016-05-23 18:00:00,71.425
2016-05-23 19:00:00,53.475
2016-05-23 20:00:00,53.975
2016-05-23 21:00:00,13.15
2016-05-23 22:00:00,11.875
2016-05-23 23:00:00,12.15
2016-05-24 00:00:00,10.85
2016-05-24 01:00:00,10.775
2016-05-24 02:00:00,10.675
2016-05-24 03:00:00,10.1
2016-05-24 04:00:00,10.825
2016-05-24 05:00:00,11.525
2016-05-24 06:00:00,108.525
2016-05-24 07:00:00,134.525
2016-05-24 08:00:00,135.25
2016-05-24 09:00:00,134.225
2016-05-24 10:00:00,135.1
2016-05-24 11:00:00,140.75
2016-05-24 12:00:00,163.9
2016-05-24 13:00:00,148.1
2016-05-24 14:00:00,149.45
2016-05-24 15:00:00,128.95
2016-05-24 16:00:00,123.325
2016-05-24 17:00:00,124.6
2016-05-24 18:00:00,105.475
2016-05-24 19:00:00,90.45
2016-05-24 20:00:00,66.8
2016-05-24 21:00:00,26.3
2016-05-24 22:00:00,12.15
2016-05-24 23:00:00,12.125
2016-05-25 00:00:00,11.025
2016-05-25 01:00:00,11.225
2016-05-25 02:00:00,10.975
2016-05-25 03:00:00,11.025
2016-05-25 04:00:00,11.575
2016-05-25 05:00:00,42.825
2016-05-25 06:00:00,134.6
2016-05-25 07:00:00,135.275
2016-05-25 08:00:00,137.325
2016-05-25 09:00:00,136.55
2016-05-25 10:00:00,144.35
2016-05-25 11:00:00,147.6
2016-05-25 12:00:00,141.3
2016-05-25 13:00:00,117.525
2016-05-25 14:00:00,93.55
2016-05-25 15:00:00,77.1
2016-05-25 16:00:00,61.9
2016-05-25 17:00:00,61.825
2016-05-25 18:00:00,71.1
2016-05-25 19:00:00,81.575
2016-05-25 20:00:00,11.825
2016-05-25 21:00:00,13.2
2016-05-25 22:00:00,12.775
2016-05-25 23:00:00,12.875
2016-05-26 00:00:00,13.25
2016-05-26 01:00:00,12.375
2016-05-26 02:00:00,12.2
2016-05-26 03:00:00,11.75
2016-05-26 04:00:00,12.15
2016-05-26 05:00:00,46.275
2016-05-26 06:00:00,116.325
2016-05-26 07:00:00,113.925
2016-05-26 08:00:00,115.9
2016-05-26 09:00:00,116.775
2016-05-26 10:00:00,121.35
2016-05-26 11:00:00,124.7
2016-05-26 12:00:00,118.075
2016-05-26 13:00:00,115.5
2016-05-26 14:00:00,115.8
2016-05-26 15:00:00,77.725
2016-05-26 16:00:00,79.025
2016-05-26 17:00:00,80.1
2016-05-26 18:00:00,96.325
2016-05-26 19:00:00,112.075
2016-05-26 20:00:00,38.575
2016-05-26 21:00:00,12.4
2016-05-26 22:00:00,13.225
2016-05-26 23:00:00,13.275
2016-05-27 00:00:00,12.35
2016-05-27 01:00:00,12.75
2016-05-27 02:00:00,12.95
2016-05-27 03:00:00,12.3
2016-05-27 04:00:00,12.55
2016-05-27 05:00:00,56.625
2016-05-27 06:00:00,143.675
2016-05-27 07:00:00,144.425
2016-05-27 08:00:00,150.725
2016-05-27 09:00:00,143.55
2016-05-27 10:00:00,140.25
2016-05-27 11:00:00,140.325
2016-05-27 12:00:00,152.925
2016-05-27 13:00:00,145.2
2016-05-27 14:00:00,155.075
2016-05-27 15:00:00,143.55
2016-05-27 16:00:00,128.9
2016-05-27 17:00:00,35.175
2016-05-27 18:00:00,10.8
2016-05-27 19:00:00,10.475
2016-05-27 20:00:00,10.875
2016-05-27 21:00:00,12.075
2016-05-27 22:00:00,11.75
2016-05-27 23:00:00,12.0
2016-05-28 00:00:00,12.425
2016-05-28 01:00:00,11.95
2016-05-28 02:00:00,12.35
2016-05-28 03:00:00,12.625
2016-05-28 04:00:00,12.3
2016-05-28 05:00:00,146.65
2016-05-28 06:00:00,144.375
2016-05-28 07:00:00,144.725
2016-05-28 08:00:00,108.975
2016-05-28 09:00:00,109.55
2016-05-28 10:00:00,118.625
2016-05-28 11:00:00,117.4
2016-05-28 12:00:00,131.925
2016-05-28 13:00:00,141.6
2016-05-28 14:00:00,145.7
2016-05-28 15:00:00,148.1
2016-05-28 16:00:00,151.575
2016-05-28 17:00:00,13.825
2016-05-28 18:00:00,13.4
2016-05-28 19:00:00,13.75
2016-05-28 20:00:00,13.5
2016-05-28 21:00:00,14.225
2016-05-28 22:00:00,14.1
2016-05-28 23:00:00,13.425
2016-05-29 00:00:00,13.05
2016-05-29 01:00:00,13.575
2016-05-29 02:00:00,12.825
2016-05-29 03:00:00,13.525
2016-05-29 04:00:00,13.0
2016-05-29 05:00:00,79.525
2016-05-29 06:00:00,142.6
2016-05-29 07:00:00,143.225
2016-05-29 08:00:00,145.25
2016-05-29 09:00:00,144.725
2016-05-29 10:00:00,146.75
2016-05-29 11:00:00,151.025
2016-05-29 12:00:00,158.6
2016-05-29 13:00:00,162.825
2016-05-29 14:00:00,164.35
2016-05-29 15:00:00,136.35
2016-05-29 16:00:00,87.7
2016-05-29 17:00:00,12.0
2016-05-29 18:00:00,10.9
2016-05-29 19:00:00,10.65
2016-05-29 20:00:00,11.275
2016-05-29 21:00:00,11.4
2016-05-29 22:00:00,11.6
2016-05-29 23:00:00,11.575
2016-05-30 00:00:00,11.3
2016-05-30 01:00:00,11.95
2016-05-30 02:00:00,11.525
2016-05-30 03:00:00,11.45
2016-05-30 04:00:00,12.1
2016-05-30 05:00:00,11.7
2016-05-30 06:00:00,94.075
2016-05-30 07:00:00,110.15
2016-05-30 08:00:00,109.1
2016-05-30 09:00:00,108.275
2016-05-30 10:00:00,110.35
2016-05-30 11:00:00,95.75
2016-05-30 12:00:00,81.075
2016-05-30 13:00:00,82.65
2016-05-30 14:00:00,79.075
2016-05-30 15:00:00,84.975
2016-05-30 16:00:00,66.525
2016-05-30 17:00:00,79.825
2016-05-30 18:00:00,38.55
2016-05-30 19:00:00,11.0
2016-05-30 20:00:00,12.775
2016-05-30 21:00:00,11.85
2016-05-30 22:00:00,12.0
2016-05-30 23:00:00,11.5
2016-05-31 00:00:00,11.225
2016-05-31 01:00:00,11.95
2016-05-31 02:00:00,11.525
2016-05-31 03:00:00,11.025
2016-05-31 04:00:00,11.55
2016-05-31 05:00:00,11.725
2016-05-31 06:00:00,57.075
2016-05-31 07:00:00,123.025
2016-05-31 08:00:00,126.325
2016-05-31 09:00:00,123.475
2016-05-31 10:00:00,124.8
2016-05-31 11:00:00,131.95
2016-05-31 12:00:00,132.025
2016-05-31 13:00:00,131.15
2016-05-31 14:00:00,125.3
2016-05-31 15:00:00,112.75
2016-05-31 16:00:00,77.4
2016-05-31 17:00:00,63.975
2016-05-31 18:00:00,60.625
2016-05-31 19:00:00,59.45
2016-05-31 20:00:00,21.0
2016-05-31 21:00:00,13.175
2016-05-31 22:00:00,13.3
2016-05-31 23:00:00,12.675
2016-06-01 00:00:00,12.55
2016-06-01 01:00:00,13.05
2016-06-01 02:00:00,13.4
2016-06-01 03:00:00,13.225
2016-06-01 04:00:00,11.925
2016-06-01 05:00:00,22.35
2016-06-01 06:00:00,116.0
2016-06-01 07:00:00,116.575
2016-06-01 08:00:00,119.525
2016-06-01 09:00:00,121.25
2016-06-01 10:00:00,121.0
2016-06-01 11:00:00,123.65
2016-06-01 12:00:00,113.075
2016-06-01 13:00:00,164.0
2016-06-01 14:00:00,101.4
2016-06-01 15:00:00,100.975
2016-06-01 16:00:00,101.575
2016-06-01 17:00:00,101.9667
2016-06-01 18:00:00,103.45
2016-06-01 19:00:00,82.075
2016-06-01 20:00:00,61.525
2016-06-01 21:00:00,14.475
2016-06-01 22:00:00,13.8
2016-06-01 23:00:00,13.35
2016-06-02 00:00:00,13.35
2016-06-02 01:00:00,13.975
2016-06-02 02:00:00,13.575
2016-06-02 03:00:00,13.95
2016-06-02 04:00:00,13.275
2016-06-02 05:00:00,13.875
2016-06-02 06:00:00,106.95
2016-06-02 07:00:00,116.3
2016-06-02 08:00:00,108.0
2016-06-02 09:00:00,104.525
2016-06-02 10:00:00,105.375
2016-06-02 11:00:00,104.375
2016-06-02 12:00:00,99.475
2016-06-02 13:00:00,99.025
2016-06-02 14:00:00,101.15
2016-06-02 15:00:00,99.8
2016-06-02 16:00:00,112.8
2016-06-02 17:00:00,114.15
2016-06-02 18:00:00,89.675
2016-06-02 19:00:00,11.575
2016-06-02 20:00:00,11.25
2016-06-02 21:00:00,12.075
2016-06-02 22:00:00,12.0
2016-06-02 23:00:00,12.325
2016-06-03 00:00:00,12.675
2016-06-03 01:00:00,12.0
2016-06-03 02:00:00,12.4
2016-06-03 03:00:00,12.55
2016-06-03 04:00:00,64.75
2016-06-03 05:00:00,116.9
2016-06-03 06:00:00,116.075
2016-06-03 07:00:00,118.225
2016-06-03 08:00:00,111.825
2016-06-03 09:00:00,104.725
2016-06-03 10:00:00,104.75
2016-06-03 11:00:00,105.5
2016-06-03 12:00:00,103.875
2016-06-03 13:00:00,102.9
2016-06-03 14:00:00,103.825
2016-06-03 15:00:00,105.225
2016-06-03 16:00:00,78.875
2016-06-03 17:00:00,80.65
2016-06-03 18:00:00,29.425
2016-06-03 19:00:00,12.5
2016-06-03 20:00:00,13.4
2016-06-03 21:00:00,13.25
2016-06-03 22:00:00,12.425
2016-06-03 23:00:00,13.225
2016-06-04 00:00:00,13.15
2016-06-04 01:00:00,12.675
2016-06-04 02:00:00,13.05
2016-06-04 03:00:00,12.125
2016-06-04 04:00:00,12.5
2016-06-04 05:00:00,12.85
2016-06-04 06:00:00,97.275
2016-06-04 07:00:00,105.775
2016-06-04 08:00:00,105.625
2016-06-04 09:00:00,106.175
2016-06-04 10:00:00,105.625
2016-06-04 11:00:00,106.125
2016-06-04 12:00:00,107.925
2016-06-04 13:00:00,111.6
2016-06-04 14:00:00,112.85
2016-06-04 15:00:00,112.6
2016-06-04 16:00:00,119.275
2016-06-04 17:00:00,19.425
2016-06-04 18:00:00,11.5
2016-06-04 19:00:00,13.5
2016-06-04 20:00:00,12.1
2016-06-04 21:00:00,11.625
2016-06-04 22:00:00,11.3
2016-06-04 23:00:00,11.375
2016-06-05 00:00:00,11.525
2016-06-05 01:00:00,11.825
2016-06-05 02:00:00,11.925
2016-06-05 03:00:00,11.9
2016-06-05 04:00:00,11.85
2016-06-05 05:00:00,92.525
2016-06-05 06:00:00,179.35
2016-06-05 07:00:00,188.65
2016-06-05 08:00:00,174.2
2016-06-05 09:00:00,13.775
2016-06-05 10:00:00,13.0
2016-06-05 11:00:00,52.225
2016-06-05 12:00:00,106.275
2016-06-05 13:00:00,105.125
2016-06-05 14:00:00,105.75
2016-06-05 15:00:00,107.025
2016-06-05 16:00:00,106.575
2016-06-05 17:00:00,20.625
2016-06-05 18:00:00,10.4
2016-06-05 19:00:00,10.325
2016-06-05 20:00:00,10.825
2016-06-05 21:00:00,11.65
2016-06-05 22:00:00,11.475
2016-06-05 23:00:00,12.05
2016-06-06 00:00:00,11.45
2016-06-06 01:00:00,12.35
2016-06-06 02:00:00,11.85
2016-06-06 03:00:00,12.05
2016-06-06 04:00:00,11.85
2016-06-06 05:00:00,63.1
2016-06-06 06:00:00,122.05
2016-06-06 07:00:00,126.9
2016-06-06 08:00:00,117.8
2016-06-06 09:00:00,118.375
2016-06-06 10:00:00,117.5
2016-06-06 11:00:00,124.15
2016-06-06 12:00:00,105.475
2016-06-06 13:00:00,107.95
2016-06-06 14:00:00,120.3
2016-06-06 15:00:00,79.975
2016-06-06 16:00:00,77.9
2016-06-06 17:00:00,61.2
2016-06-06 18:00:00,62.125
2016-06-06 19:00:00,62.025
2016-06-06 20:00:00,62.125
2016-06-06 21:00:00,12.625
2016-06-06 22:00:00,13.3
2016-06-06 23:00:00,12.225
2016-06-07 00:00:00,12.7
2016-06-07 01:00:00,13.025
2016-06-07 02:00:00,13.4
2016-06-07 03:00:00,13.4
2016-06-07 04:00:00,12.85
2016-06-07 05:00:00,12.275
2016-06-07 06:00:00,11.6
2016-06-07 07:00:00,44.65
2016-06-07 08:00:00,131.7
2016-06-07 09:00:00,132.05
2016-06-07 10:00:00,131.425
2016-06-07 11:00:00,137.275
2016-06-07 12:00:00,138.3
2016-06-07 13:00:00,137.8
2016-06-07 14:00:00,111.975
2016-06-07 15:00:00,107.325
2016-06-07 16:00:00,96.05
2016-06-07 17:00:00,83.875
2016-06-07 18:00:00,72.875
2016-06-07 19:00:00,61.075
2016-06-07 20:00:00,60.125
2016-06-07 21:00:00,12.9
2016-06-07 22:00:00,13.15
2016-06-07 23:00:00,12.175
2016-06-08 00:00:00,11.95
2016-06-08 01:00:00,11.375
2016-06-08 02:00:00,11.175
2016-06-08 03:00:00,11.825
2016-06-08 04:00:00,10.325
2016-06-08 05:00:00,10.975
2016-06-08 06:00:00,9.35
2016-06-08 07:00:00,106.675
2016-06-08 08:00:00,140.3
2016-06-08 09:00:00,139.875
2016-06-08 10:00:00,140.125
2016-06-08 11:00:00,141.425
2016-06-08 12:00:00,113.975
2016-06-08 13:00:00,93.0
2016-06-08 14:00:00,80.05
2016-06-08 15:00:00,80.4
2016-06-08 16:00:00,92.5
2016-06-08 17:00:00,66.65
2016-06-08 18:00:00,62.55
2016-06-08 19:00:00,63.25
2016-06-08 20:00:00,64.825
2016-06-08 21:00:00,38.325
2016-06-08 22:00:00,12.925
2016-06-08 23:00:00,13.35
2016-06-09 00:00:00,13.15
2016-06-09 01:00:00,13.3
2016-06-09 02:00:00,13.1
2016-06-09 03:00:00,13.7
2016-06-09 04:00:00,12.925
2016-06-09 05:00:00,13.9
2016-06-09 06:00:00,14.45
2016-06-09 07:00:00,82.925
2016-06-09 08:00:00,104.975
2016-06-09 09:00:00,103.625
2016-06-09 10:00:00,104.85
2016-06-09 11:00:00,109.325
2016-06-09 12:00:00,130.45
2016-06-09 13:00:00,116.25
2016-06-09 14:00:00,116.925
2016-06-09 15:00:00,118.225
2016-06-09 16:00:00,118.125
2016-06-09 17:00:00,98.35
2016-06-09 18:00:00,78.6
2016-06-09 19:00:00,78.8
2016-06-09 20:00:00,78.1
2016-06-09 21:00:00,36.35
2016-06-09 22:00:00,12.475
2016-06-09 23:00:00,12.85
2016-06-10 00:00:00,12.4
2016-06-10 01:00:00,12.175
2016-06-10 02:00:00,12.025
2016-06-10 03:00:00,12.25
2016-06-10 04:00:00,12.8
2016-06-10 05:00:00,12.8
2016-06-10 06:00:00,13.225
2016-06-10 07:00:00,15.35
2016-06-10 08:00:00,109.45
2016-06-10 09:00:00,132.925
2016-06-10 10:00:00,135.75
2016-06-10 11:00:00,135.575
2016-06-10 12:00:00,124.05
2016-06-10 13:00:00,129.15
2016-06-10 14:00:00,156.025
2016-06-10 15:00:00,169.975
2016-06-10 16:00:00,186.1
2016-06-10 17:00:00,99.0
2016-06-10 18:00:00,10.575
2016-06-10 19:00:00,9.6
2016-06-10 20:00:00,9.9
2016-06-10 21:00:00,10.375
2016-06-10 22:00:00,10.525
2016-06-10 23:00:00,11.325
2016-06-11 00:00:00,11.025
2016-06-11 01:00:00,11.275
2016-06-11 02:00:00,12.05
2016-06-11 03:00:00,11.625
2016-06-11 04:00:00,102.7
2016-06-11 05:00:00,118.7
2016-06-11 06:00:00,117.9
2016-06-11 07:00:00,117.75
2016-06-11 08:00:00,103.65
2016-06-11 09:00:00,89.1
2016-06-11 10:00:00,88.325
2016-06-11 11:00:00,87.925
2016-06-11 12:00:00,88.875
2016-06-11 13:00:00,87.025
2016-06-11 14:00:00,87.225
2016-06-11 15:00:00,88.0
2016-06-11 16:00:00,87.55
2016-06-11 17:00:00,87.6
2016-06-11 18:00:00,56.775
2016-06-11 19:00:00,9.325
2016-06-11 20:00:00,10.325
2016-06-11 21:00:00,11.025
2016-06-11 22:00:00,11.15
2016-06-11 23:00:00,10.925
2016-06-12 00:00:00,11.275
2016-06-12 01:00:00,11.625
2016-06-12 02:00:00,10.825
2016-06-12 03:00:00,11.225
2016-06-12 04:00:00,89.3
2016-06-12 05:00:00,115.8
2016-06-12 06:00:00,115.3
2016-06-12 07:00:00,113.75
2016-06-12 08:00:00,114.7
2016-06-12 09:00:00,115.475
2016-06-12 10:00:00,116.05
2016-06-12 11:00:00,115.85
2016-06-12 12:00:00,114.575
2016-06-12 13:00:00,111.95
2016-06-12 14:00:00,71.425
2016-06-12 15:00:00,55.625
2016-06-12 16:00:00,32.15
2016-06-12 17:00:00,11.05
2016-06-12 18:00:00,12.425
2016-06-12 19:00:00,11.825
2016-06-12 20:00:00,13.525
2016-06-12 21:00:00,13.175
2016-06-12 22:00:00,14.05
2016-06-12 23:00:00,13.225
2016-06-13 00:00:00,13.75
2016-06-13 01:00:00,13.325
2016-06-13 02:00:00,13.675
2016-06-13 03:00:00,13.675
2016-06-13 04:00:00,13.925
2016-06-13 05:00:00,45.925
2016-06-13 06:00:00,135.8
2016-06-13 07:00:00,136.05
2016-06-13 08:00:00,135.825
2016-06-13 09:00:00,139.175
2016-06-13 10:00:00,139.6
2016-06-13 11:00:00,129.975
2016-06-13 12:00:00,154.1
2016-06-13 13:00:00,119.125
2016-06-13 14:00:00,78.5
2016-06-13 15:00:00,78.7
2016-06-13 16:00:00,79.05
2016-06-13 17:00:00,75.15
2016-06-13 18:00:00,61.275
2016-06-13 19:00:00,61.375
2016-06-13 20:00:00,61.4
2016-06-13 21:00:00,38.075
2016-06-13 22:00:00,12.7
2016-06-13 23:00:00,13.35
2016-06-14 00:00:00,12.95
2016-06-14 01:00:00,13.525
2016-06-14 02:00:00,13.975
2016-06-14 03:00:00,13.475
2016-06-14 04:00:00,14.975
2016-06-14 05:00:00,41.9
2016-06-14 06:00:00,112.975
2016-06-14 07:00:00,110.325
2016-06-14 08:00:00,111.825
2016-06-14 09:00:00,109.3
2016-06-14 10:00:00,107.3
2016-06-14 11:00:00,108.375
2016-06-14 12:00:00,117.725
2016-06-14 13:00:00,131.675
2016-06-14 14:00:00,107.35
2016-06-14 15:00:00,82.375
2016-06-14 16:00:00,83.075
2016-06-14 17:00:00,81.6
2016-06-14 18:00:00,82.05
2016-06-14 19:00:00,82.85
2016-06-14 20:00:00,64.425
2016-06-14 21:00:00,11.225
2016-06-14 22:00:00,11.025
2016-06-14 23:00:00,11.125
2016-06-15 00:00:00,11.225
2016-06-15 01:00:00,11.875
2016-06-15 02:00:00,12.625
2016-06-15 03:00:00,11.225
2016-06-15 04:00:00,11.425
2016-06-15 05:00:00,22.225
2016-06-15 06:00:00,92.775
2016-06-15 07:00:00,90.025
2016-06-15 08:00:00,92.0
2016-06-15 09:00:00,93.325
2016-06-15 10:00:00,91.375
2016-06-15 11:00:00,96.375
2016-06-15 12:00:00,107.7
2016-06-15 13:00:00,108.8
2016-06-15 14:00:00,109.85
2016-06-15 15:00:00,123.7
2016-06-15 16:00:00,127.65
2016-06-15 17:00:00,127.425
2016-06-15 18:00:00,125.575
2016-06-15 19:00:00,126.05
2016-06-15 20:00:00,49.45
2016-06-15 21:00:00,11.95
2016-06-15 22:00:00,11.95
2016-06-15 23:00:00,13.5
2016-06-16 00:00:00,12.475
2016-06-16 01:00:00,11.825
2016-06-16 02:00:00,12.65
2016-06-16 03:00:00,12.625
2016-06-16 04:00:00,12.4
2016-06-16 05:00:00,38.825
2016-06-16 06:00:00,116.95
2016-06-16 07:00:00,114.725
2016-06-16 08:00:00,115.025
2016-06-16 09:00:00,116.825
2016-06-16 10:00:00,117.05
2016-06-16 11:00:00,118.175
2016-06-16 12:00:00,118.5
2016-06-16 13:00:00,119.6
2016-06-16 14:00:00,121.975
2016-06-16 15:00:00,126.7
2016-06-16 16:00:00,140.35
2016-06-16 17:00:00,154.925
2016-06-16 18:00:00,82.45
2016-06-16 19:00:00,10.85
2016-06-16 20:00:00,10.15
2016-06-16 21:00:00,11.425
2016-06-16 22:00:00,10.625
2016-06-16 23:00:00,10.825
2016-06-17 00:00:00,11.375
2016-06-17 01:00:00,10.95
2016-06-17 02:00:00,11.45
2016-06-17 03:00:00,10.625
2016-06-17 04:00:00,11.375
2016-06-17 05:00:00,110.225
2016-06-17 06:00:00,141.65
2016-06-17 07:00:00,128.575
2016-06-17 08:00:00,125.7
2016-06-17 09:00:00,121.075
2016-06-17 10:00:00,120.45
2016-06-17 11:00:00,116.2
2016-06-17 12:00:00,107.825
2016-06-17 13:00:00,126.525
2016-06-17 14:00:00,125.05
2016-06-17 15:00:00,126.425
2016-06-17 16:00:00,128.975
2016-06-17 17:00:00,39.75
2016-06-17 18:00:00,11.725
2016-06-17 19:00:00,11.3
2016-06-17 20:00:00,11.475
2016-06-17 21:00:00,11.325
2016-06-17 22:00:00,11.9
2016-06-17 23:00:00,12.075
2016-06-18 00:00:00,11.7
2016-06-18 01:00:00,11.775
2016-06-18 02:00:00,11.75
2016-06-18 03:00:00,12.0
2016-06-18 04:00:00,11.7
2016-06-18 05:00:00,64.95
2016-06-18 06:00:00,120.525
2016-06-18 07:00:00,119.375
2016-06-18 08:00:00,120.45
2016-06-18 09:00:00,120.275
2016-06-18 10:00:00,113.05
2016-06-18 11:00:00,110.775
2016-06-18 12:00:00,118.825
2016-06-18 13:00:00,121.35
2016-06-18 14:00:00,137.9
2016-06-18 15:00:00,144.125
2016-06-18 16:00:00,144.9
2016-06-18 17:00:00,38.375
2016-06-18 18:00:00,11.7
2016-06-18 19:00:00,11.15
2016-06-18 20:00:00,11.975
2016-06-18 21:00:00,11.275
2016-06-18 22:00:00,12.475
2016-06-18 23:00:00,11.5
2016-06-19 00:00:00,12.325
2016-06-19 01:00:00,11.725
