timestamp,Panther_office_Hannah,Panther_office_Danica
2016-07-06 08:00:00,8.5377,6.6313
2016-07-06 09:00:00,9.6479,8.1876
2016-07-06 10:00:00,10.8991,8.2666
2016-07-06 11:00:00,15.501,8.6757
2016-07-06 12:00:00,15.9751,9.1918
2016-07-06 13:00:00,18.2235,9.6829
2016-07-06 14:00:00,15.682,9.6739
2016-07-06 15:00:00,18.8266,9.1778
2016-07-06 16:00:00,20.499,8.3156
2016-07-06 17:00:00,19.0327,8.8467
2016-07-06 18:00:00,19.2597,7.6905
2016-07-06 19:00:00,18.4936,7.6195
2016-07-06 20:00:00,17.5284,7.5205
2016-07-06 21:00:00,14.9149,7.1914
2016-07-06 22:00:00,12.0443,6.3762
2016-07-06 23:00:00,10.297,6.0272
2016-07-07 00:00:00,9.9139,5.6491
2016-07-07 01:00:00,9.9489,5.4951
2016-07-07 02:00:00,10.179,5.4441
2016-07-07 03:00:00,8.9997,5.055
2016-07-07 04:00:00,9.2398,5.202999999999999
2016-07-07 05:00:00,9.3028,4.7229
2016-07-07 06:00:00,8.6677,4.6309
2016-07-07 07:00:00,8.6027,5.4079999999999995
2016-07-07 08:00:00,8.3816,6.8323
2016-07-07 09:00:00,8.8957,6.7743
2016-07-07 10:00:00,10.8871,7.2614
2016-07-07 11:00:00,10.7311,7.8845
2016-07-07 12:00:00,12.4854,8.8217
2016-07-07 13:00:00,16.2631,9.7549
2016-07-07 14:00:00,16.3982,9.9929
2016-07-07 15:00:00,16.5732,10.085
2016-07-07 16:00:00,14.6228,9.9639
2016-07-07 17:00:00,12.9475,9.0538
2016-07-07 18:00:00,12.9865,7.3414
2016-07-07 19:00:00,8.6307,6.2962
2016-07-07 20:00:00,8.7747,6.5933
2016-07-07 21:00:00,11.1382,6.4032
2016-07-07 22:00:00,8.5837,5.9272
2016-07-07 23:00:00,8.1536,5.8541
2016-07-08 00:00:00,8.2436,5.6561
2016-07-08 01:00:00,7.8535,5.294
2016-07-08 02:00:00,7.9295,5.212000000000001
2016-07-08 03:00:00,8.0056,5.365
2016-07-08 04:00:00,8.2266,5.193
2016-07-08 05:00:00,7.5274,5.138999999999999
2016-07-08 06:00:00,7.5645,4.7779
2016-07-08 07:00:00,7.0824,7.7795
2016-07-08 08:00:00,7.4434,8.8247
2016-07-08 09:00:00,8.7997,9.6939
2016-07-08 10:00:00,11.1221,10.077
2016-07-08 11:00:00,15.1109,7.7475
2016-07-08 12:00:00,13.5746,10.41
2016-07-08 13:00:00,17.2343,8.3376
2016-07-08 14:00:00,17.7124,9.1638
2016-07-08 15:00:00,17.1223,9.3998
2016-07-08 16:00:00,16.5452,10.068
2016-07-08 17:00:00,17.7404,9.0538
2016-07-08 18:00:00,18.3245,7.9075
2016-07-08 19:00:00,17.8964,7.3044
2016-07-08 20:00:00,16.3561,7.0644
2016-07-08 21:00:00,11.1702,6.1042
2016-07-08 22:00:00,9.4368,5.7241
2016-07-08 23:00:00,8.6897,5.6391
2016-07-09 00:00:00,8.1116,5.294
2016-07-09 01:00:00,7.6605,5.007
2016-07-09 02:00:00,7.8205,5.044
2016-07-09 03:00:00,7.2954,4.935
2016-07-09 04:00:00,7.6825,5.055
2016-07-09 05:00:00,7.2014,4.8379
2016-07-09 06:00:00,7.8395,4.5509
2016-07-09 07:00:00,6.7693,5.1579999999999995
2016-07-09 08:00:00,7.1984,8.0476
2016-07-09 09:00:00,8.3596,7.6165
2016-07-09 10:00:00,8.4946,8.1606
2016-07-09 11:00:00,10.7121,6.9103
2016-07-09 12:00:00,11.4132,6.7153
2016-07-09 13:00:00,12.8235,8.0745
2016-07-09 14:00:00,13.7277,7.3504
2016-07-09 15:00:00,13.4426,7.3614
2016-07-09 16:00:00,13.5176,6.4853
2016-07-09 17:00:00,13.2235,6.2112
2016-07-09 18:00:00,10.619000000000002,6.1702
2016-07-09 19:00:00,9.5428,7.3044
2016-07-09 20:00:00,9.2288,7.4964
2016-07-09 21:00:00,7.9745,6.9043
2016-07-09 22:00:00,8.3806,6.1902
2016-07-09 23:00:00,7.5225,5.8031
2016-07-10 00:00:00,7.5895,5.465
2016-07-10 01:00:00,7.7115,5.311
2016-07-10 02:00:00,7.3774,5.104
2016-07-10 03:00:00,7.9575,5.14
2016-07-10 04:00:00,6.9463,5.069
2016-07-10 05:00:00,6.8133,4.9510000000000005
2016-07-10 06:00:00,7.1124,4.4459
2016-07-10 07:00:00,6.4402,3.9718
2016-07-10 08:00:00,6.9633,4.0998
2016-07-10 09:00:00,7.5985,4.1058
2016-07-10 10:00:00,8.7337,4.6739
2016-07-10 11:00:00,9.8799,4.9329
2016-07-10 12:00:00,10.9451,5.5081
2016-07-10 13:00:00,12.0023,6.1682
2016-07-10 14:00:00,13.0665,6.2032
2016-07-10 15:00:00,12.3004,6.5673
2016-07-10 16:00:00,11.0211,6.6383
2016-07-10 17:00:00,9.4838,6.1282
2016-07-10 18:00:00,8.3586,5.7861
2016-07-10 19:00:00,7.8905,5.5611
2016-07-10 20:00:00,7.6385,5.8431
2016-07-10 21:00:00,8.5336,5.9461
2016-07-10 22:00:00,7.3924,5.7831
2016-07-10 23:00:00,7.9405,5.462999999999999
2016-07-11 00:00:00,6.8913,5.347
2016-07-11 01:00:00,7.8855,5.187
2016-07-11 02:00:00,7.2034,4.8159
2016-07-11 03:00:00,7.2444,4.985
2016-07-11 04:00:00,6.9814,4.952
2016-07-11 05:00:00,6.9994,4.928
2016-07-11 06:00:00,6.9103,4.3308
2016-07-11 07:00:00,6.3992,7.4944
2016-07-11 08:00:00,7.4514,9.0688
2016-07-11 09:00:00,10.163,9.9829
2016-07-11 10:00:00,11.1051,10.293
2016-07-11 11:00:00,12.1533,7.8885
2016-07-11 12:00:00,13.8497,8.6257
2016-07-11 13:00:00,15.8131,8.8707
2016-07-11 14:00:00,13.9877,9.4898
2016-07-11 15:00:00,14.8759,8.2476
2016-07-11 16:00:00,15.532,9.0417
2016-07-11 17:00:00,11.9803,7.6535
2016-07-11 18:00:00,9.5378,6.6543
2016-07-11 19:00:00,7.8695,5.5241
2016-07-11 20:00:00,8.3656,6.1262
2016-07-11 21:00:00,9.9749,5.8451
2016-07-11 22:00:00,8.6207,5.5191
2016-07-11 23:00:00,7.3334,5.367999999999999
2016-07-12 00:00:00,6.9783,5.143
2016-07-12 01:00:00,7.0164,4.8509
2016-07-12 02:00:00,7.2384,4.9159
2016-07-12 03:00:00,7.2594,4.6999
2016-07-12 04:00:00,6.4452,4.6339
2016-07-12 05:00:00,6.0182,4.4539
2016-07-12 06:00:00,6.8683,3.9968
2016-07-12 07:00:00,5.5011,5.291
2016-07-12 08:00:00,6.8223,5.7571
2016-07-12 09:00:00,11.1332,6.9483
2016-07-12 10:00:00,9.7129,7.7825
2016-07-12 11:00:00,13.1876,7.9865
2016-07-12 12:00:00,13.3716,7.7975
2016-07-12 13:00:00,17.0023,9.2178
2016-07-12 14:00:00,18.3115,9.3498
2016-07-12 15:00:00,17.1113,9.3958
2016-07-12 16:00:00,15.9841,8.9657
2016-07-12 17:00:00,15.519,8.2216
2016-07-12 18:00:00,10.8751,6.8553
2016-07-12 19:00:00,10.536,6.7623
2016-07-12 20:00:00,11.0371,6.4913
2016-07-12 21:00:00,9.8289,5.8121
2016-07-12 22:00:00,8.9167,5.7331
2016-07-12 23:00:00,8.1226,5.8401
2016-07-13 00:00:00,8.1686,5.221
2016-07-13 01:00:00,7.5194,5.236000000000001
2016-07-13 02:00:00,8.4016,4.872
2016-07-13 03:00:00,6.9723,4.7779
2016-07-13 04:00:00,7.6275,4.7359
2016-07-13 05:00:00,6.8023,4.7629
2016-07-13 06:00:00,7.5685,4.5509
2016-07-13 07:00:00,6.3452,5.7271
2016-07-13 08:00:00,7.2364,5.471
2016-07-13 09:00:00,8.2756,9.2408
2016-07-13 10:00:00,9.9169,10.5841
2016-07-13 11:00:00,9.3258,11.0301
2016-07-13 12:00:00,12.5154,9.4578
2016-07-13 13:00:00,12.9155,8.3626
2016-07-13 14:00:00,13.7066,8.5576
2016-07-13 15:00:00,12.0523,7.8915
2016-07-13 16:00:00,9.7589,6.8093
2016-07-13 17:00:00,12.5264,5.5031
2016-07-13 18:00:00,11.9223,4.7599
2016-07-13 19:00:00,12.8425,4.8129
2016-07-13 20:00:00,10.084,5.032
2016-07-13 21:00:00,10.7211,5.062
2016-07-13 22:00:00,7.9816,5.026
2016-07-13 23:00:00,10.277,5.046
2016-07-14 00:00:00,6.7333,4.6109
2016-07-14 01:00:00,7.1304,4.3819
2016-07-14 02:00:00,7.6235,4.3848
2016-07-14 03:00:00,6.9594,4.3198
2016-07-14 04:00:00,7.2784,4.2638
2016-07-14 05:00:00,7.1514,4.0608
2016-07-14 06:00:00,6.9463,3.7607
2016-07-14 07:00:00,7.1574,7.1194
2016-07-14 08:00:00,7.3124,8.5486
2016-07-14 09:00:00,9.9839,9.8979
2016-07-14 10:00:00,11.5062,10.459
2016-07-14 11:00:00,12.4224,7.3564
2016-07-14 12:00:00,15.0539,7.9405
2016-07-14 13:00:00,15.727,8.3796
2016-07-14 14:00:00,15.0379,8.6547
2016-07-14 15:00:00,14.1717,8.6807
2016-07-14 16:00:00,11.3722,8.7027
2016-07-14 17:00:00,11.0891,7.5835
2016-07-14 18:00:00,9.1638,6.0632
2016-07-14 19:00:00,6.9653,6.7103
2016-07-14 20:00:00,8.1426,5.6391
2016-07-14 21:00:00,9.2698,5.287999999999999
2016-07-14 22:00:00,5.178999999999999,5.211
2016-07-14 23:00:00,5.9762,5.334
2016-07-15 00:00:00,5.7221,4.7659
2016-07-15 01:00:00,5.233,4.938
2016-07-15 02:00:00,6.0502,4.5969
2016-07-15 03:00:00,5.281000000000001,4.5379
2016-07-15 04:00:00,5.449,4.5219
2016-07-15 05:00:00,5.236000000000001,4.4829
2016-07-15 06:00:00,5.5351,4.3768
2016-07-15 07:00:00,5.3389999999999995,7.1054
2016-07-15 08:00:00,5.18,8.5176
2016-07-15 09:00:00,7.0804,9.2998
2016-07-15 10:00:00,11.2832,8.7307
2016-07-15 11:00:00,13.4026,10.228
2016-07-15 12:00:00,12.1474,7.7485
2016-07-15 13:00:00,14.4448,8.5787
2016-07-15 14:00:00,14.0807,9.3858
2016-07-15 15:00:00,14.3438,9.2408
2016-07-15 16:00:00,15.1389,9.1618
2016-07-15 17:00:00,17.0313,8.3566
2016-07-15 18:00:00,17.8244,6.9113
2016-07-15 19:00:00,16.2401,6.0742
2016-07-15 20:00:00,16.6612,6.3092
2016-07-15 21:00:00,10.7871,5.9071
2016-07-15 22:00:00,9.9719,5.409
2016-07-15 23:00:00,7.9795,5.249
2016-07-16 00:00:00,7.1004,4.986000000000001
2016-07-16 01:00:00,7.8405,4.963
2016-07-16 02:00:00,6.3522,4.4939
2016-07-16 03:00:00,8.1366,4.7789
2016-07-16 04:00:00,5.207999999999999,4.6829
2016-07-16 05:00:00,8.1266,4.4999
2016-07-16 06:00:00,5.052,4.3168
2016-07-16 07:00:00,8.1546,4.5339
2016-07-16 08:00:00,4.8109,7.9215
2016-07-16 09:00:00,9.7309,8.3536
2016-07-16 10:00:00,7.1074,8.3576
2016-07-16 11:00:00,10.614,6.5443
2016-07-16 12:00:00,9.8439,5.9391
2016-07-16 13:00:00,12.1033,7.2384
2016-07-16 14:00:00,12.7585,7.6495
2016-07-16 15:00:00,10.9641,8.1326
2016-07-16 16:00:00,12.6324,7.5635
2016-07-16 17:00:00,12.0053,7.0004
2016-07-16 18:00:00,8.1556,6.4893
2016-07-16 19:00:00,10.541,5.7951
2016-07-16 20:00:00,7.2434,6.3482
2016-07-16 21:00:00,9.4568,6.2012
2016-07-16 22:00:00,8.1366,5.8351
2016-07-16 23:00:00,7.5245,5.447
2016-07-17 00:00:00,6.1652,5.132999999999999
2016-07-17 01:00:00,8.4486,4.912
2016-07-17 02:00:00,5.271,5.093
2016-07-17 03:00:00,8.8427,4.6319
2016-07-17 04:00:00,5.091,4.9169
2016-07-17 05:00:00,7.7575,4.6129
2016-07-17 06:00:00,6.5153,4.4999
2016-07-17 07:00:00,6.7863,3.6047
2016-07-17 08:00:00,6.8533,3.7457
2016-07-17 09:00:00,7.3884,4.1878
2016-07-17 10:00:00,8.5586,4.4939
2016-07-17 11:00:00,10.0149,4.7889
2016-07-17 12:00:00,11.4402,5.263
2016-07-17 13:00:00,8.0786,4.9339
2016-07-17 14:00:00,10.7361,5.4791
2016-07-17 15:00:00,11.9333,6.1402
2016-07-17 16:00:00,11.7403,6.1492
2016-07-17 17:00:00,11.9753,6.6153
2016-07-17 18:00:00,8.8487,6.6713
2016-07-17 19:00:00,10.8651,6.3112
2016-07-17 20:00:00,7.6985,6.6233
2016-07-17 21:00:00,10.6891,6.5283
2016-07-17 22:00:00,6.7123,6.0842
2016-07-17 23:00:00,9.8159,5.8601
2016-07-18 00:00:00,6.5583,5.7171
2016-07-18 01:00:00,9.4058,5.4361
2016-07-18 02:00:00,5.4031,5.03
2016-07-18 03:00:00,9.0487,4.9510000000000005
2016-07-18 04:00:00,5.441,5.0360000000000005
2016-07-18 05:00:00,8.6147,4.8449
2016-07-18 06:00:00,5.172999999999999,4.4408
2016-07-18 07:00:00,8.4206,5.166
2016-07-18 08:00:00,6.0532,5.7601
2016-07-18 09:00:00,7.5915,6.6993
2016-07-18 10:00:00,11.8493,6.4862
2016-07-18 11:00:00,10.401,7.4484
2016-07-18 12:00:00,12.6614,7.3684
2016-07-18 13:00:00,12.7885,6.8153
2016-07-18 14:00:00,11.2152,6.8363
2016-07-18 15:00:00,12.8055,7.5584
2016-07-18 16:00:00,13.2545,7.4604
2016-07-18 17:00:00,12.1583,6.8613
2016-07-18 18:00:00,10.0719,6.9793
2016-07-18 19:00:00,8.3536,7.0123
2016-07-18 20:00:00,9.8059,7.2704
2016-07-18 21:00:00,9.2528,6.9013
2016-07-18 22:00:00,7.2654,5.9822
2016-07-18 23:00:00,7.6005,5.7491
2016-07-19 00:00:00,6.9253,5.187
2016-07-19 01:00:00,7.2804,4.928
2016-07-19 02:00:00,7.1394,5.124
2016-07-19 03:00:00,6.7013,4.6559
2016-07-19 04:00:00,6.5233,4.9309
2016-07-19 05:00:00,6.4923,4.5149
2016-07-19 06:00:00,6.2092,4.4759
2016-07-19 07:00:00,6.3752,5.012
2016-07-19 08:00:00,5.8041,4.2578
2016-07-19 09:00:00,9.1518,5.9461
2016-07-19 10:00:00,12.1003,6.8623
2016-07-19 11:00:00,12.5834,7.3184
2016-07-19 12:00:00,11.9133,8.5486
2016-07-19 13:00:00,14.9089,9.1618
2016-07-19 14:00:00,13.0595,8.4876
2016-07-19 15:00:00,14.2758,7.8775
2016-07-19 16:00:00,10.8001,7.3364
2016-07-19 17:00:00,9.8869,5.9922
2016-07-19 18:00:00,7.0234,4.9309
2016-07-19 19:00:00,7.5375,5.318
2016-07-19 20:00:00,7.8575,5.5731
2016-07-19 21:00:00,9.6109,5.5341
2016-07-19 22:00:00,7.7145,5.189
2016-07-19 23:00:00,7.6485,5.025
2016-07-20 00:00:00,7.0864,5.104
2016-07-20 01:00:00,7.2894,5.053999999999999
2016-07-20 02:00:00,7.0944,4.7279
2016-07-20 03:00:00,7.8005,4.8189
2016-07-20 04:00:00,6.8783,4.905
2016-07-20 05:00:00,6.6513,4.5599
2016-07-20 06:00:00,7.2404,4.4949
2016-07-20 07:00:00,6.5573,4.8609
2016-07-20 08:00:00,7.5365,6.0542
2016-07-20 09:00:00,9.2918,7.1894
2016-07-20 10:00:00,8.7177,7.5174
2016-07-20 11:00:00,11.7343,7.9935
2016-07-20 12:00:00,14.5578,7.9565
2016-07-20 13:00:00,14.2117,11.2712
2016-07-20 14:00:00,14.2157,10.245
2016-07-20 15:00:00,16.2642,9.4938
2016-07-20 16:00:00,15.713,8.8357
2016-07-20 17:00:00,16.3132,8.1306
2016-07-20 18:00:00,17.9525,8.1146
2016-07-20 19:00:00,16.3582,6.3172
2016-07-20 20:00:00,15.24,6.8553
2016-07-20 21:00:00,14.5918,6.7903
2016-07-20 22:00:00,8.9687,6.6443
2016-07-20 23:00:00,7.8965,6.5213
2016-07-21 00:00:00,8.0125,5.8901
2016-07-21 01:00:00,7.7525,5.7031
2016-07-21 02:00:00,7.5725,5.289
2016-07-21 03:00:00,7.2194,5.024
2016-07-21 04:00:00,6.8953,4.8259
2016-07-21 05:00:00,6.7063,4.8499
2016-07-21 06:00:00,6.7723,4.5149
2016-07-21 07:00:00,7.2264,8.0796
2016-07-21 08:00:00,8.9557,10.6701
2016-07-21 09:00:00,9.7539,9.7049
2016-07-21 10:00:00,10.7361,10.182
2016-07-21 11:00:00,12.2224,8.8027
2016-07-21 12:00:00,9.5558,8.3076
2016-07-21 13:00:00,12.4844,10.465
2016-07-21 14:00:00,13.5016,9.5908
2016-07-21 15:00:00,11.0131,9.8039
2016-07-21 16:00:00,11.0191,8.4526
2016-07-21 17:00:00,11.4612,7.0254
2016-07-21 18:00:00,8.4376,5.6971
2016-07-21 19:00:00,7.6535,4.6409
2016-07-21 20:00:00,8.5457,5.8621
2016-07-21 21:00:00,8.0175,5.8161
2016-07-21 22:00:00,6.0472,5.6951
2016-07-21 23:00:00,7.0694,5.5811
2016-07-22 00:00:00,5.6471,5.157
2016-07-22 01:00:00,5.5811,5.242999999999999
2016-07-22 02:00:00,6.0342,5.21
2016-07-22 03:00:00,5.6851,4.5069
2016-07-22 04:00:00,5.9902,4.5589
2016-07-22 05:00:00,5.071000000000001,4.4449
2016-07-22 06:00:00,5.381,4.3448
2016-07-22 07:00:00,5.135,7.6055
2016-07-22 08:00:00,6.6193,9.0127
2016-07-22 09:00:00,6.9643,8.9257
2016-07-22 10:00:00,7.8275,10.176
2016-07-22 11:00:00,13.1455,7.4634
2016-07-22 12:00:00,12.8705,7.4354
2016-07-22 13:00:00,12.9995,8.2336
2016-07-22 14:00:00,15.348,8.2306
2016-07-22 15:00:00,13.8617,8.3866
2016-07-22 16:00:00,14.9049,7.9595
2016-07-22 17:00:00,13.0255,6.5973
2016-07-22 18:00:00,14.0147,5.7821
2016-07-22 19:00:00,11.2712,4.8829
2016-07-22 20:00:00,12.9915,5.1739999999999995
2016-07-22 21:00:00,9.3698,5.052
2016-07-22 22:00:00,7.0183,4.6749
2016-07-22 23:00:00,6.0412,4.3998
2016-07-23 00:00:00,5.8321,4.3819
2016-07-23 01:00:00,6.2092,4.3178
2016-07-23 02:00:00,5.9852,4.0818
2016-07-23 03:00:00,5.9161,4.0048
2016-07-23 04:00:00,5.9261,4.1698
2016-07-23 05:00:00,6.1222,3.8757
2016-07-23 06:00:00,4.954,3.6077
2016-07-23 07:00:00,5.8161,3.5297
2016-07-23 08:00:00,5.345,3.8677
2016-07-23 09:00:00,6.9153,4.5529
2016-07-23 10:00:00,7.7265,4.7969
2016-07-23 11:00:00,8.0345,5.113
2016-07-23 12:00:00,9.9069,5.465
2016-07-23 13:00:00,10.8921,5.9541
2016-07-23 14:00:00,9.8369,5.9881
2016-07-23 15:00:00,9.6589,6.4913
2016-07-23 16:00:00,10.511,6.1172
2016-07-23 17:00:00,9.6939,5.9791
2016-07-23 18:00:00,9.4788,5.7021
2016-07-23 19:00:00,8.6767,5.5981
2016-07-23 20:00:00,7.7965,5.5891
2016-07-23 21:00:00,7.3804,5.18
2016-07-23 22:00:00,6.7323,5.263
2016-07-23 23:00:00,6.5603,4.7459
2016-07-24 00:00:00,7.0273,4.5889
2016-07-24 01:00:00,6.5272,4.6819
2016-07-24 02:00:00,6.2122,4.5209
2016-07-24 03:00:00,5.8821,4.2828
2016-07-24 04:00:00,5.9561,4.2258
2016-07-24 05:00:00,5.9972,4.3448
2016-07-24 06:00:00,5.8141,4.0668
2016-07-24 07:00:00,5.8401,3.0616
2016-07-24 08:00:00,5.5711,3.3516
2016-07-24 09:00:00,6.5493,3.7497
2016-07-24 10:00:00,8.0435,4.1608
2016-07-24 11:00:00,8.7997,4.1838
2016-07-24 12:00:00,10.268,4.8709
2016-07-24 13:00:00,10.288,5.187
2016-07-24 14:00:00,11.2342,5.456
2016-07-24 15:00:00,11.0481,6.0432
2016-07-24 16:00:00,9.8079,5.9742
2016-07-24 17:00:00,9.8159,6.0462
2016-07-24 18:00:00,9.4168,5.7411
2016-07-24 19:00:00,7.8595,5.8271
2016-07-24 20:00:00,8.6887,5.6771
2016-07-24 21:00:00,7.1934,5.5861
2016-07-24 22:00:00,6.9573,5.194
2016-07-24 23:00:00,7.3674,5.023
2016-07-25 00:00:00,6.3072,4.5989
2016-07-25 01:00:00,6.5042,4.5889
2016-07-25 02:00:00,6.2902,4.3868
2016-07-25 03:00:00,5.9432,4.3308
2016-07-25 04:00:00,5.8271,4.3168
2016-07-25 05:00:00,5.8931,4.2208
2016-07-25 06:00:00,5.7721,3.9218
2016-07-25 07:00:00,5.6021,6.8283
2016-07-25 08:00:00,7.2234,9.2418
2016-07-25 09:00:00,8.6667,9.5699
2016-07-25 10:00:00,10.235,10.0159
2016-07-25 11:00:00,11.7803,7.0814
2016-07-25 12:00:00,13.5536,7.0394
2016-07-25 13:00:00,15.9901,9.6819
2016-07-25 14:00:00,15.425,12.5974
2016-07-25 15:00:00,16.2511,9.8559
2016-07-25 16:00:00,15.494000000000002,9.0017
2016-07-25 17:00:00,15.2779,8.0696
2016-07-25 18:00:00,14.3748,6.5663
2016-07-25 19:00:00,13.2705,5.5371
2016-07-25 20:00:00,11.9233,5.8411
2016-07-25 21:00:00,12.8065,5.6431
2016-07-25 22:00:00,7.4844,5.343999999999999
2016-07-25 23:00:00,8.4246,5.056
2016-07-26 00:00:00,7.3414,4.8319
2016-07-26 01:00:00,8.2816,4.8579
2016-07-26 02:00:00,7.1804,4.7749
2016-07-26 03:00:00,6.9643,4.5869
2016-07-26 04:00:00,7.9545,4.6169
2016-07-26 05:00:00,6.9223,4.2718
2016-07-26 06:00:00,7.0534,4.1798
2016-07-26 07:00:00,7.2934,4.5519
2016-07-26 08:00:00,7.4434,5.8151
2016-07-26 09:00:00,9.4018,6.5503
2016-07-26 10:00:00,9.6469,7.0634
2016-07-26 11:00:00,9.6399,7.2434
2016-07-26 12:00:00,15.9871,8.1786
2016-07-26 13:00:00,16.3302,8.8227
2016-07-26 14:00:00,17.3573,9.2608
2016-07-26 15:00:00,18.6536,9.6208
2016-07-26 16:00:00,16.9753,9.2658
2016-07-26 17:00:00,12.5314,7.7055
2016-07-26 18:00:00,11.2432,6.3712
2016-07-26 19:00:00,11.5612,6.6893
2016-07-26 20:00:00,12.4054,6.7123
2016-07-26 21:00:00,10.7061,6.2982
2016-07-26 22:00:00,8.6067,5.8551
2016-07-26 23:00:00,8.7807,5.7481
2016-07-27 00:00:00,8.4376,5.5821
2016-07-27 01:00:00,7.7875,5.029
2016-07-27 02:00:00,7.3664,5.052
2016-07-27 03:00:00,6.3812,5.008
2016-07-27 04:00:00,7.5385,5.0
2016-07-27 05:00:00,7.6065,4.6349
2016-07-27 06:00:00,6.1042,5.091
2016-07-27 07:00:00,8.3256,5.172000000000001
2016-07-27 08:00:00,6.5143,5.5051
2016-07-27 09:00:00,9.7449,5.5891
2016-07-27 10:00:00,8.9357,7.4074
2016-07-27 11:00:00,11.7363,8.5947
2016-07-27 12:00:00,13.1665,11.8333
2016-07-27 13:00:00,16.1521,12.6974
2016-07-27 14:00:00,16.7322,11.8503
2016-07-27 15:00:00,16.7932,9.2328
2016-07-27 16:00:00,17.2913,8.5096
2016-07-27 17:00:00,18.4696,7.9355
2016-07-27 18:00:00,18.7596,7.0123
2016-07-27 19:00:00,18.1465,7.4754
2016-07-27 20:00:00,16.4052,7.4204
2016-07-27 21:00:00,14.6948,7.2124
2016-07-27 22:00:00,10.428,6.6723
2016-07-27 23:00:00,9.0827,6.0502
2016-07-28 00:00:00,8.5377,5.7541
2016-07-28 01:00:00,9.0317,5.5211
2016-07-28 02:00:00,7.9795,5.4581
2016-07-28 03:00:00,7.8575,5.233
2016-07-28 04:00:00,7.4414,4.962
2016-07-28 05:00:00,7.5104,5.046
2016-07-28 06:00:00,7.4825,4.7399
2016-07-28 07:00:00,6.9483,5.9221
2016-07-28 08:00:00,7.4404,6.8603
2016-07-28 09:00:00,7.9745,7.6395
2016-07-28 10:00:00,10.407,7.0084
2016-07-28 11:00:00,10.374,6.9773
2016-07-28 12:00:00,11.7082,7.5875
2016-07-28 13:00:00,13.0905,8.0716
2016-07-28 14:00:00,13.3166,11.4952
2016-07-28 15:00:00,12.9265,12.1724
2016-07-28 16:00:00,14.0437,11.9423
2016-07-28 17:00:00,15.594,9.7039
2016-07-28 18:00:00,14.3058,7.7255
2016-07-28 19:00:00,11.9223,7.0924
2016-07-28 20:00:00,10.9591,7.0204
2016-07-28 21:00:00,12.1163,6.5373
2016-07-28 22:00:00,9.8679,6.1182
2016-07-28 23:00:00,9.1998,5.6391
2016-07-29 00:00:00,7.9675,5.5851
2016-07-29 01:00:00,7.7265,5.105
2016-07-29 02:00:00,7.2264,4.979
2016-07-29 03:00:00,8.3036,4.9149
2016-07-29 04:00:00,7.3934,4.8509
2016-07-29 05:00:00,7.4934,4.7799
2016-07-29 06:00:00,7.5354,4.4318
2016-07-29 07:00:00,6.9213,7.0554
2016-07-29 08:00:00,7.7185,8.5176
2016-07-29 09:00:00,9.5118,8.9817
2016-07-29 10:00:00,11.7033,10.425
2016-07-29 11:00:00,13.4986,7.8065
2016-07-29 12:00:00,16.5892,11.3812
2016-07-29 13:00:00,13.6096,9.9459
2016-07-29 14:00:00,14.7819,8.8087
2016-07-29 15:00:00,13.2346,8.6317
2016-07-29 16:00:00,12.0183,7.7665
2016-07-29 17:00:00,11.6052,5.9471
2016-07-29 18:00:00,11.5842,5.207000000000001
2016-07-29 19:00:00,12.5294,5.255
2016-07-29 20:00:00,10.152,5.8231
2016-07-29 21:00:00,12.0923,5.9561
2016-07-29 22:00:00,5.228,5.7471
2016-07-29 23:00:00,5.9211,5.5411
2016-07-30 00:00:00,6.6013,5.388999999999999
2016-07-30 01:00:00,6.1072,5.2410000000000005
2016-07-30 02:00:00,6.0872,5.224
2016-07-30 03:00:00,6.2922,5.061
2016-07-30 04:00:00,6.4282,5.0969999999999995
2016-07-30 05:00:00,5.9672,5.048
2016-07-30 06:00:00,5.8281,4.9030000000000005
2016-07-30 07:00:00,5.6851,4.3378
2016-07-30 08:00:00,6.9773,5.159
2016-07-30 09:00:00,10.7461,5.6101
2016-07-30 10:00:00,15.435,5.7451
2016-07-30 11:00:00,16.2001,6.3562
2016-07-30 12:00:00,17.7004,6.6523
2016-07-30 13:00:00,16.3912,7.1174
2016-07-30 14:00:00,12.7165,7.9826
2016-07-30 15:00:00,12.8805,8.3166
2016-07-30 16:00:00,12.3004,7.6085
2016-07-30 17:00:00,10.17,6.8673
2016-07-30 18:00:00,7.4934,5.6211
2016-07-30 19:00:00,6.9984,4.3938
2016-07-30 20:00:00,7.6905,5.4941
2016-07-30 21:00:00,7.3494,5.6051
2016-07-30 22:00:00,7.3914,5.5351
2016-07-30 23:00:00,7.1084,5.5391
2016-07-31 00:00:00,6.9793,5.439
2016-07-31 01:00:00,7.0584,5.2010000000000005
2016-07-31 02:00:00,6.7973,5.236000000000001
2016-07-31 03:00:00,6.7773,5.23
2016-07-31 04:00:00,6.8953,5.17
2016-07-31 05:00:00,6.5773,5.0889999999999995
2016-07-31 06:00:00,6.9894,4.6949
2016-07-31 07:00:00,5.361000000000001,3.8988
2016-07-31 08:00:00,6.2052,3.8057
2016-07-31 09:00:00,7.1244,3.9628
2016-07-31 10:00:00,8.5557,4.2188
2016-07-31 11:00:00,9.9799,4.5409
2016-07-31 12:00:00,10.403,5.053
2016-07-31 13:00:00,10.167,5.3260000000000005
2016-07-31 14:00:00,9.7399,5.5681
2016-07-31 15:00:00,10.9881,5.8421
